"","node_1","node_2","uniprot_id"
"13609","Q8WVB6","P39748",0.8
"77397","Q9Y4R8","O14757",0.661
"34040","Q9Y4R8","P48736",0.662
"8504","Q9Y4R8","Q8TB45",0.662
"11218","Q8WVB6","Q7Z5K2",0.836
"16688","Q8WVB6","Q96QE3",0.836
"68938","Q9Y4R8","Q96RY5",0.741
"17143","Q8WVB6","Q9NXL9",0.868
"27552","Q8WVB6","Q13535",0.879
"32230","Q8WVB6","Q9NTJ3",0.881
"5678","Q9Y4R8","Q8IYD8",0.874
"12961","Q8WVB6","Q29RF7",0.904
"10095","P43005","Q9Y6M7",0.403
"83359","Q9Y4R8","Q96Q15",0.898
"16742","Q9Y4R8","P78527",0.911
"32568","Q8WVB6","P49642",0.919
"4884","Q8WVB6","P49736",0.946
"73314","Q9Y4R8","P85299",0.932
"10564","Q9Y4R8","Q6R327",0.956
"106178","Q9Y4R8","Q9BVC4",0.977
"114521","Q8WVB6","P49005",0.955
"104651","Q8WVB6","Q9UNS1",0.966
"27513","Q9Y4R8","Q13535",0.985
"6003","Q8WVB6","Q5FWF5",0.972
"38544","P43005","O00482",0.416
"35710","Q9Y4R8","P42345",0.993
"118109","Q8WVB6","P49643",0.977
"71147","P43005","P78352",0.526
"108389","P43005","P36021",0.531
"101096","Q8WVB6","Q96FC9",0.985
"59919","P43005","Q9NRM7",0.537
"36296","P43005","Q05682",0.556
"55475","Q8WVB6","P09884",0.991
"35061","Q8WVB6","O75717",0.992
"88795","P43005","P23560",0.422
"104514","P43005","Q9H2H9",0.559
"82043","P43005","P48065",0.571
"39256","P43005","Q9UBH6",0.572
"6699","P43005","P48751",0.589
"104994","P43005","O60831",0.433
"4100","P43005","Q8TBB1",0.637
"54120","P43005","O95980",0.438
"99985","Q9BZE0","Q96D09",0.406
"7657","P43005","Q9UPY5",0.643
"68453","P43005","Q8NBW4",0.646
"14581","P43005","P15104",0.658
"105960","P43005","Q92536",0.663
"86579","P43005","P17252",0.676
"19070","P43005","Q9UHI5",0.68
"42074","Q9BZE0","Q96T37",0.424
"57691","P43005","P30825",0.685
"90123","P43005","Q16348",0.456
"73221","P43005","P32418",0.708
"82347","Q9BZE0","Q4VC44",0.433
"69052","P43005","Q9UM01",0.716
"8533","P43005","P54709",0.744
"21104","P43005","P53701",0.776
"54061","P43005","P08195",0.803
"79812","P43005","Q9Y6R1",0.466
"17010","Q9BZE0","Q86T24",0.74
"115071","P43005","P31641",0.48
"89715","P43005","P11166",0.486
"56020","P43005","P04156",0.494
"71319","Q9BZE0","P29375",0.466
"5282","Q9BZE0","P16157",0.476
"37606","Q9BZE0","Q14774",0.477
"17970","Q9BZE0","Q8NFJ9",0.48
"37120","Q9BZE0","Q86SQ7",0.495
"56277","Q9BZE0","Q9Y693",0.499
"114283","Q9BZE0","P13591",0.509
"27867","Q9BZE0","P35222",0.885
"92636","Q9BZE0","O95382",0.518
"70722","Q9BZE0","O60716",0.947
"19662","O60291","Q6UWE0",0.404
"85688","O60291","Q86VK4",0.409
"33319","O60291","O75179",0.411
"38525","O60291","Q9ULL1",0.411
"74784","O60291","Q9BQ31",0.434
"16655","Q9BZE0","O15259",0.553
"25060","Q9BZE0","Q7Z494",0.559
"24653","Q9BZE0","Q9NQZ5",0.566
"80952","P43005","Q13002",0.52
"3641","O60291","P45381",0.466
"56633","Q9BZE0","Q68CZ1",0.6
"60920","O60291","Q99698",0.471
"17523","O60291","Q8N302",0.485
"5950","Q9BZE0","Q86SG6",0.61
"68381","Q9BZE0","Q6NT04",0.615
"88113","O60291","P0DI83",0.493
"11514","O60291","Q6IBW4",0.523
"11274","Q9BT22","Q7Z3Z4",0.608
"93561","O60291","Q8IWA4",0.536
"40073","Q9BT22","Q9H3S5",0.411
"71440","O60291","Q9H0X4",0.553
"22930","Q9BT22","Q9Y487",0.412
"114772","O60291","Q96J02",0.587
"99710","Q9BT22","Q9UPY3",0.706
"12833","O60291","P34932",0.595
"5828","Q9BT22","O15305",0.72
"109096","O60291","Q63ZY3",0.6
"30150","O60291","Q5VV63",0.621
"23448","Q9BT22","Q9Y2Z9",0.422
"71187","O60291","Q9H305",0.624
"20063","O60291","O94832",0.674
"116081","Q9BT22","Q9H6U8",0.769
"117622","O60291","Q12980",0.722
"57734","Q9BT22","O60547",0.844
"104973","O60291","Q01726",0.871
"96640","Q9BT22","Q8IV48",0.437
"3591","O60291","O75882",0.987
"94161","Q9BUZ4","O95198",0.416
"46501","Q9BT22","Q9Y6A1",0.451
"90219","Q9BT22","Q16829",0.456
"43870","Q9BT22","Q9Y672",0.91
"40374","Q9BT22","Q9P2X0",0.938
"96748","Q9BT22","Q2TAA5",0.955
"40798","Q9BUZ4","O43734",0.416
"42568","Q9BT22","Q96F25",0.978
"28428","Q9BT22","P09429",0.461
"4104","Q9BUZ4","Q8TBB1",0.418
"117713","Q9BUZ4","Q9Y6K9",0.421
"111462","Q9BUZ4","Q13490",0.424
"48113","Q9BT22","Q9H9G7",0.473
"6096","Q9BUZ4","P04626",0.425
"10469","Q9BUZ4","P17301",0.435
"16714","Q9BT22","Q96A29",0.479
"22136","Q9BUZ4","Q9UHD2",0.437
"30261","Q9BUZ4","Q8N4C8",0.437
"8979","Q9BUZ4","Q9NRM6",0.441
"47873","Q9BUZ4","Q5D1E8",0.448
"10667","Q9BUZ4","O75509",0.45
"47134","Q9BUZ4","Q00994",0.456
"17714","Q14562","Q9H4E5",0.407
"15909","Q9BUZ4","Q13164",0.459
"102406","Q14562","Q9H9Y6",0.409
"44266","Q9BUZ4","P05412",0.464
"82235","Q9BUZ4","Q9UKE5",0.464
"33593","Q9BUZ4","Q8TEW8",0.468
"60924","Q14562","Q9Y2L9",0.414
"70667","Q14562","Q9NXP7",0.415
"12343","Q9BT22","Q6AZY7",0.499
"95083","Q9BT22","P63244",0.506
"54983","Q9BUZ4","P04839",0.472
"110966","Q9BUZ4","Q9P0N9",0.475
"69649","Q9BUZ4","O14733",0.511
"4355","Q9BT22","Q9H8P0",0.547
"6331","Q14562","Q15427",0.419
"21187","Q14562","Q71SY5",0.42
"52755","Q9BUZ4","Q8IZP0",0.538
"51063","Q9BUZ4","P36897",0.597
"42929","Q9BUZ4","O15111",0.627
"27944","Q9BUZ4","P35222",0.65
"68955","Q9BUZ4","Q14289",0.653
"88431","Q9BUZ4","Q96RU3",0.654
"20931","Q14562","Q8IYB3",0.431
"78639","Q9BUZ4","Q9NWZ3",0.659
"15526","Q9BT22","Q5I7T1",0.57
"114119","Q9BUZ4","P55198",0.72
"5507","Q9BT22","Q5BKT4",0.578
"20548","Q9BUZ4","Q14847",0.727
"46631","Q9BUZ4","P25942",0.729
"36364","Q9BUZ4","Q99759",0.812
"48259","Q9BT22","Q9HCK5",0.586
"41197","Q14562","Q8N3C0",0.433
"60049","Q14562","Q9H3P2",0.436
"64981","Q9BUZ4","O43294",0.909
"116844","Q14562","O14979",0.442
"21781","Q14562","Q9BVI4",0.443
"11777","Q9BUZ4","Q9HC29",0.954
"71586","Q14562","P63162",0.73
"99749","Q14562","Q9UPY3",0.505
"108208","Q14562","Q9C0B0",0.511
"77564","Q14562","P23588",0.511
"8285","Q14562","Q7L7V1",0.513
"100897","Q14562","Q8IWX8",0.738
"3625","Q14562","Q9BW85",0.767
"9748","Q14562","P60842",0.786
"56619","Q14562","O95786",0.471
"17315","Q14562","Q8NBF6",0.793
"7167","Q14562","Q9H7D0",0.518
"29518","Q14562","Q9NR30",0.835
"95837","Q14562","Q5TAP6",0.521
"3906","Q14562","Q9BYX4",0.523
"37849","Q14562","Q9NW75",0.523
"21228","Q14562","Q9NV31",0.485
"6364","Q14562","Q6IQ49",0.856
"10600","Q14562","Q8TED0",0.493
"15616","Q14562","O43290",0.494
"92267","Q14562","Q9H875",0.875
"98591","Q14562","Q8WUA8",0.495
"75199","Q14562","O75400",0.876
"18530","Q14562","Q96A72",0.891
"72850","Q14562","Q9UBB9",0.919
"36811","Q14562","Q8TC76",0.499
"6760","Q14562","Q9ULR0",0.943
"72645","Q14562","Q15061",0.504
"17383","Q9H0B8","P04818",0.408
"68865","Q14562","Q8N8A6",0.539
"99439","Q14562","Q9UBU9",0.543
"89294","Q14562","Q8WUQ7",0.969
"38232","Q9H0B8","Q9NRJ4",0.42
"106284","Q9H0B8","O60268",0.422
"6573","Q14562","P62308",0.995
"39119","Q9H0B8","Q9BZQ8",0.446
"30329","Q9H0B8","A6NI79",0.467
"108455","Q14562","P13994",0.551
"96780","Q14562","P10911",0.563
"12253","Q14562","Q9UQ35",0.995
"74876","Q14562","P41223",0.998
"95178","Q9H0B8","Q6ZTN6",0.525
"38061","Q9H0B8","O14896",0.527
"21188","Q9H0B8","Q5VVQ6",0.567
"44946","Q14562","Q99459",0.999
"24106","Q14562","O43143",0.575
"44718","Q14562","Q8WTT2",0.576
"53596","Q14562","Q9BZJ0",0.999
"32929","Q14562","Q9HCS7",0.999
"59730","Q14019","Q16658",0.711
"6973","Q14019","Q96JP0",0.408
"4065","Q14019","P40121",0.731
"82885","Q14019","P47756",0.86
"53366","Q14019","Q6P4Q7",0.409
"117981","Q14019","Q5T6S3",0.414
"54161","Q14019","P61160",0.878
"51371","Q14562","Q09161",0.585
"50031","Q14019","P09917",0.995
"56331","Q9NYC9","Q9BVG8",0.4
"7163","Q14019","Q9NQY0",0.416
"97655","Q14019","Q01995",0.418
"89426","Q9NYC9","P07093",0.42
"49112","Q14562","Q96SB4",0.591
"8712","Q9NYC9","Q96DN5",0.435
"4583","Q14019","P20933",0.438
"10983","Q14019","Q9Y281",0.441
"71998","Q9NYC9","Q0VDD8",0.452
"36443","Q14019","P47755",0.459
"80493","Q14562","Q8NF50",0.603
"59416","Q9NYC9","P48380",0.457
"3675","Q14019","Q99439",0.462
"32757","Q14019","P60983",0.464
"31041","Q14019","Q9UK76",0.477
"23791","Q14019","Q9NSY1",0.487
"75163","Q14019","Q2M2I8",0.487
"15639","Q9NYC9","Q92889",0.459
"110569","Q14562","P08621",0.606
"52063","Q9NYC9","O15066",0.461
"43809","Q9NYC9","Q5VTH9",0.464
"112835","Q14019","O14682",0.508
"7604","Q9NYC9","Q8WWB5",0.483
"9045","Q14019","Q12965",0.529
"106225","Q14019","Q8N4N3",0.531
"13846","Q9NYC9","P48378",0.51
"3740","Q14019","P61158",0.532
"16065","Q9NYC9","Q8WXX0",0.538
"9919","Q14019","O15511",0.615
"78264","Q14019","O15143",0.631
"106710","Q14019","P63261",0.672
"70316","Q14019","P13796",0.68
"91791","Q14562","Q68CQ4",0.639
"53755","Q14562","Q15637",0.642
"9439","Q9NYC9","Q8WYR4",0.626
"112380","Q14562","P26196",0.645
"65077","Q14562","Q96FK6",0.646
"46462","Q14691","Q99661",0.402
"3792","Q14691","Q9NVP2",0.402
"15850","Q14691","Q9NVI1",0.404
"11648","Q14691","P53350",0.409
"10103","Q14691","Q8TCG1",0.42
"11059","Q9NYC9","Q9NVR5",0.653
"19923","Q9NYC9","P13929",0.653
"118375","Q9NYC9","Q86X45",0.671
"11589","Q9NYC9","Q9BTE1",0.801
"105671","Q14691","Q9BXS6",0.429
"15717","Q14691","O15116",0.43
"101138","Q14562","Q96FC9",0.656
"14494","Q14562","P26368",0.66
"7194","Q14691","Q9BRT9",0.999
"17532","Q14562","Q96ES7",0.69
"66940","Q14562","Q13838",0.706
"113140","Q14562","Q9Y2R4",0.708
"37880","Q14691","P49454",0.447
"19783","Q14691","Q8TC44",0.448
"82965","Q14691","Q9BRX5",0.999
"4906","Q14691","P49736",0.999
"3558","P55011","O15554",0.47
"84226","Q14691","Q9H0H5",0.467
"80116","Q14691","Q9BW19",0.471
"63650","Q14691","Q9NRZ9",0.472
"36544","Q14691","Q15543",0.474
"106856","P55011","Q8NER1",0.406
"64788","P55011","Q86UD5",0.407
"94237","P55011","P35556",0.487
"80711","P55011","Q9UP95",0.408
"7835","P55011","Q07157",0.408
"21076","Q14691","Q9Y6A5",0.48
"8784","Q14691","Q9BXW9",0.486
"33676","Q14691","O60673",0.486
"4204","P55011","P04180",0.489
"53484","Q14691","Q9HAN9",0.487
"27367","Q14691","O60725",0.488
"82256","P55011","O76090",0.412
"3838","P55011","P09131",0.497
"23733","Q14691","Q2NKX8",0.494
"88738","P55011","P23560",0.522
"47822","Q14691","Q53HL2",0.504
"80774","Q14691","P00374",0.506
"34752","P55011","P37088",0.526
"5760","Q14691","Q7Z2Z1",0.519
"102908","P55011","P05023",0.537
"3516","P55011","P55199",0.54
"36633","Q14691","Q6P4F7",0.529
"6696","P55011","P48751",0.598
"13100","Q14691","P30304",0.53
"29489","P55011","Q9UHW9",0.427
"86008","P55011","P01112",0.429
"7236","P55011","Q16620",0.43
"41922","P55011","P01111",0.43
"16042","P55011","P29972",0.604
"77501","Q14691","O14757",0.551
"33283","P55011","P40306",0.608
"56677","P55011","Q5K651",0.619
"20916","P55011","Q8IVG5",0.435
"10098","P55011","Q9Y6M7",0.626
"67806","P55011","Q8TAD4",0.645
"21634","Q14691","P50748",0.553
"4798","P55011","P48764",0.646
"4181","P55011","P19634",0.676
"9027","Q14691","O95067",0.559
"18426","Q14691","Q17RS7",0.561
"30297","P55011","Q5XXA6",0.685
"79813","P55011","Q9Y6R1",0.741
"82040","P55011","P48065",0.45
"65916","P55011","O00182",0.456
"10919","P55011","Q9Y3S1",0.748
"87777","Q14691","P11388",0.592
"6882","Q14691","P20248",0.592
"43357","P55011","P22694",0.8
"100551","Q14691","P52292",0.603
"15271","P55011","P17612",0.8
"53019","P55011","Q9Y6E0",0.822
"11879","Q14691","P23921",0.605
"76112","Q14691","Q86XI2",0.61
"7084","Q14691","Q96FF9",0.621
"62026","Q9H6Y7","Q969K3",0.406
"38157","P55011","P15311",0.949
"94310","Q9H6Y7","P46934",0.432
"17691","Q9H6Y7","Q8N8N0",0.444
"71560","Q9H6Y7","P63162",0.445
"8542","Q14691","O95347",0.643
"60988","Q14691","O75909",0.643
"17327","Q14691","P04818",0.652
"45289","Q14691","Q13415",0.654
"64011","Q14691","O43663",0.658
"20493","Q14691","Q15021",0.659
"95594","Q14691","Q9H2T7",0.671
"11994","Q14691","Q9H211",0.693
"13573","Q14691","P39748",0.694
"4996","Q14691","Q9BQI6",0.702
"49348","Q14691","O95229",0.705
"31022","P55011","Q9UEW8",0.984
"32290","Q14691","Q9NTJ3",0.715
"19793","Q9BZ71","Q8TC44",0.4
"14220","Q14691","Q9NYP3",0.729
"10383","Q14691","Q13257",0.745
"19278","Q9H6Y7","P50876",0.455
"11235","Q9BZ71","Q6EMB2",0.403
"46269","Q9BZ71","Q9H8L6",0.406
"114482","Q14691","P49005",0.78
"94229","Q9BZ71","P35556",0.442
"104736","Q14691","Q9UNS1",0.85
"53367","Q9BZ71","Q6P4Q7",0.446
"26341","Q9BZ71","Q49MI3",0.475
"118106","Q14691","P49643",0.874
"55303","Q14691","Q9UJA3",0.897
"17149","Q14691","Q9NXL9",0.902
"32562","Q14691","P49642",0.904
"92063","Q9H6Y7","Q8IZS8",0.611
"13140","Q9BZ71","P11230",0.489
"92571","Q9BZ71","Q13443",0.499
"55498","Q14691","P09884",0.921
"118734","Q9BZ71","Q96JP9",0.54
"65687","Q14691","P06493",0.97
"35131","Q14691","O75717",0.998
"36031","Q9BZ71","Q6P0Q8",0.619
"7309","P09471","O15484",0.4
"57496","Q9H6Y7","Q96BI1",0.792
"68999","Q9BZ71","Q14289",0.976
"10122","P09471","P41743",0.401
"56729","P09471","O76039",0.404
"74627","P09471","Q02818",0.405
"35923","P09471","Q13467",0.736
"4361","P09471","O43529",0.41
"54756","P09471","Q15147",0.742
"49932","P09471","Q14573",0.748
"43715","P09471","Q9UBI6",0.775
"19365","P09471","Q14194",0.497
"15240","P09471","Q16555",0.501
"59632","P09471","O60262",0.814
"58148","P09471","P23468",0.419
"79798","P09471","O60282",0.421
"31718","P09471","Q99570",0.422
"61186","P09471","P50150",0.818
"24714","P09471","Q9NQ66",0.821
"32450","P09471","Q7Z3B1",0.429
"29876","P09471","Q9UQD0",0.507
"74007","P09471","P81274",0.836
"79431","P09471","Q86YR5",0.843
"114372","P09471","P13591",0.43
"70082","P09471","P36269",0.43
"104834","P09471","P49758",0.866
"65822","P09471","P01903",0.9
"24387","P09471","Q92888",0.432
"100437","P09471","Q12756",0.433
"34608","P09471","P01911",0.9
"36269","P09471","P20963",0.9
"26406","P09471","Q05397",0.903
"14948","P09471","P28472",0.434
"86877","P09471","P49407",0.439
"108660","P09471","O95136",0.911
"8919","P09471","Q9UP38",0.439
"84701","P09471","P03372",0.912
"55829","P09471","P05305",0.912
"7825","P09471","Q07157",0.447
"66190","P09471","P48061",0.912
"13438","P09471","P62879",0.912
"112634","P09471","P19086",0.914
"5279","P09471","P16157",0.531
"111106","P09471","Q6ZVF9",0.538
"3614","P09471","P30679",0.916
"75743","P09471","P61073",0.925
"71128","P09471","P78352",0.544
"13482","P09471","P21453",0.939
"112533","P09471","Q96SB3",0.459
"27126","P09471","Q13393",0.46
"8589","P09471","P50148",0.939
"86514","P09471","P17252",0.556
"85858","P09471","P01112",0.941
"16422","P09471","Q8NFM4",0.944
"83918","P09471","P32121",0.471
"42277","P09471","P08754",0.946
"19259","P09471","P25116",0.949
"76314","P09471","Q9Y2U5",0.56
"38742","P09471","Q08116",0.961
"48465","P09471","P61764",0.562
"103338","P09471","Q12860",0.566
"51598","P09471","Q99250",0.479
"21038","P09471","P49768",0.48
"16624","P09471","P04899",0.968
"92456","P09471","O95622",0.972
"80990","P09471","P49798",0.991
"94013","Q6ZRS2","O75367",0.414
"57655","Q6ZRS2","O75475",0.401
"106330","Q6ZRS2","Q3L8U1",0.402
"38615","Q6ZRS2","Q6P1J9",0.421
"18685","Q6ZRS2","P35558",0.404
"64825","Q6ZRS2","Q86U86",0.408
"65769","Q6ZRS2","Q15274",0.424
"80940","P09471","Q13002",0.579
"17625","Q6ZRS2","Q15022",0.427
"83260","Q6ZRS2","P62736",0.414
"106744","Q6ZRS2","P63261",0.43
"75644","Q6ZRS2","P63267",0.414
"4547","Q6ZRS2","Q15291",0.44
"5942","Q6ZRS2","O75376",0.585
"71502","Q6ZRS2","Q9HCK8",0.443
"33921","Q6ZRS2","Q9H4L7",0.444
"41258","Q6ZRS2","Q86WJ1",0.452
"10177","Q6ZRS2","Q8IZQ1",0.586
"23846","Q6ZRS2","Q68CP9",0.595
"3690","Q6ZRS2","Q12824",0.599
"100523","Q6ZRS2","Q5VTY9",0.61
"98196","P09471","P47736",0.618
"63666","Q6ZRS2","Q9NRZ9",0.457
"20905","Q6ZRS2","Q8IVG5",0.457
"80673","Q6ZRS2","Q96L73",0.626
"38470","Q6ZRS2","Q9UGL1",0.46
"102121","Q6ZRS2","Q9UPS6",0.641
"52690","Q6ZRS2","P48634",0.652
"3766","Q6ZRS2","O60885",0.661
"3342","Q6ZRS2","O15047",0.691
"63853","Q6ZRS2","Q13283",0.723
"53338","P09471","Q9UBS5",0.643
"83775","P09471","Q96PV0",0.643
"23491","P09471","P38405",0.648
"57100","Q6ZRS2","P42568",0.46
"12269","Q6ZRS2","Q9UQ35",0.729
"7932","Q6ZRS2","Q9Y6X0",0.462
"34401","Q6ZRS2","Q9UGU0",0.465
"8021","Q6ZRS2","Q6KC79",0.469
"69139","Q6ZRS2","Q6ZMT4",0.756
"22470","Q6ZRS2","Q9UBU8",0.761
"81850","Q6ZRS2","Q9UMN6",0.776
"56452","Q6ZRS2","O75182",0.488
"49658","P09471","P49796",0.664
"80310","Q6ZRS2","Q15014",0.493
"7070","P09471","Q03113",0.666
"60518","Q6ZRS2","Q14669",0.865
"33331","Q6ZRS2","P61964",0.494
"24242","Q6ZRS2","Q9H981",0.894
"14255","Q6ZRS2","Q12830",0.902
"19086","Q6ZRS2","Q6ZS81",0.503
"5692","Q6ZRS2","Q8IYD8",0.507
"11469","Q6ZRS2","Q8WVC0",0.539
"46699","Q6ZRS2","Q9NPF5",0.996
"33574","P09471","O60353",0.698
"82419","Q6ZRS2","Q15596",0.542
"85395","Q6ZRS2","Q9H7Z6",0.546
"38730","Q6ZRS2","Q9Y5K5",0.558
"97793","P09471","O15539",0.705
"103951","O15047","Q8NFH4",0.4
"78008","O15047","Q8IVS8",0.4
"25546","O15047","Q86XD8",0.401
"12939","O15047","P04908",0.403
"50492","O15047","Q06587",0.403
"9777","O15047","Q96KV7",0.405
"4335","Q6ZRS2","Q4LE39",0.56
"8104","Q6ZRS2","O60264",0.572
"92376","P09471","Q96I99",0.716
"82807","P09471","Q14344",0.716
"68180","P09471","Q15722",0.721
"51076","O15047","P36897",0.458
"58447","P09471","Q14571",0.723
"22691","O15047","O60678",0.411
"83698","O15047","Q14353",0.412
"99746","O15047","Q9UPY3",0.413
"36997","O15047","Q99549",0.459
"102046","O15047","Q6N021",0.459
"113750","O15047","P01106",0.566
"72305","O15047","Q6ZMN7",0.461
"3938","O15047","Q9UPQ7",0.461
"56933","O15047","Q96A49",0.462
"57215","O15047","Q12873",0.463
"69267","O15047","Q9UHV7",0.568
"27554","O15047","Q13535",0.464
"98115","O15047","P42695",0.574
"70820","O15047","Q15652",0.42
"4768","O15047","Q9NS91",0.473
"23555","O15047","Q9UBN7",0.474
"3761","O15047","O60885",0.485
"4332","O15047","Q4LE39",0.423
"52219","O15047","Q9UK53",0.585
"53780","O15047","Q86YI8",0.491
"7941","O15047","Q9Y6X0",0.496
"19821","O15047","Q8NFT6",0.428
"17537","O15047","Q96ES7",0.499
"3575","O15047","O00716",0.499
"63007","O15047","P83916",0.43
"13205","O15047","P35221",0.433
"57670","O15047","O75475",0.505
"11730","O15047","Q01196",0.609
"6325","O15047","Q14814",0.507
"57110","O15047","P42568",0.434
"45363","O15047","Q13415",0.435
"24573","O15047","Q9NPH2",0.508
"3801","O15047","Q9NVP2",0.435
"10847","O15047","Q69YN4",0.435
"85385","O15047","Q9H7Z6",0.509
"8108","O15047","O60264",0.613
"3686","O15047","Q12824",0.512
"84884","O15047","P03372",0.44
"48352","O15047","P50750",0.515
"46886","O15047","O75164",0.613
"106315","O15047","Q3L8U1",0.616
"116768","O15047","P61962",0.519
"33324","O15047","O75179",0.529
"27280","O15047","Q16512",0.448
"60746","O15047","Q6GMV2",0.449
"10053","O15047","Q96ST2",0.53
"13321","O15047","P0CG47",0.535
"34181","O15047","P68431",0.451
"35264","O15047","Q8IWZ3",0.54
"86471","O15047","Q9UKV0",0.451
"34123","O15047","O75151",0.454
"30525","O15047","Q969V6",0.454
"50150","O15047","O43189",0.454
"65790","O15047","A8MW92",0.455
"37958","O15047","Q9NRG4",0.637
"31807","O15047","O60814",0.647
"14238","O15047","Q9H160",0.541
"51634","O15047","Q96KQ7",0.455
"10880","O15047","Q8NB78",0.543
"71310","O15047","P29375",0.752
"20572","O15047","Q9H4Z2",0.55
"38475","O15047","Q9UGL1",0.759
"71445","O15047","Q9HCK8",0.766
"21043","O15047","Q9BTK6",0.648
"76051","O15047","Q86XI2",0.55
"58053","O15047","P18827",0.551
"87232","P20774","Q6FHJ7",0.4
"21143","O15047","Q8IX07",0.649
"12607","P20774","P05019",0.401
"8249","P20774","Q7Z7G0",0.405
"64962","P20774","Q08209",0.408
"66057","P20774","P55083",0.422
"60999","O15047","O75909",0.796
"85489","O15047","Q99873",0.799
"26359","P20774","P21246",0.423
"65264","P20774","P10451",0.425
"54702","O15047","Q7Z624",0.805
"11041","P20774","Q96L50",0.45
"28238","P20774","Q9UBX5",0.452
"69091","O15047","Q6ZMT4",0.852
"4922","P20774","P13611",0.455
"13685","P20774","P13497",0.465
"36744","P20774","P12109",0.481
"81833","O15047","Q9UMN6",0.866
"92229","O15047","Q9H7B4",0.866
"8100","O15047","O00469",0.655
"8962","P20774","Q9H8X2",0.494
"22642","P20774","Q7L311",0.499
"50596","P20774","P98160",0.51
"17636","O15047","Q15022",0.667
"83048","O15047","Q9UPQ9",0.901
"32055","P20774","P50851",0.564
"70904","P20774","Q2UY09",0.568
"55211","P20774","P12643",0.662
"10910","P20774","Q05707",0.663
"28177","P20774","O94769",0.765
"51774","P20774","Q9BXN1",0.824
"15025","P20774","O43505",0.9
"48130","O15047","Q9H9G7",0.918
"48268","O15047","Q9HCK5",0.92
"45525","P20774","O43286",0.9
"3589","P20774","Q11203",0.9
"13867","P20774","Q9UBX8",0.9
"15097","P20774","O43916",0.902
"102123","O15047","Q9UPS6",0.951
"24340","O15047","O00255",0.957
"14281","O15047","Q12830",0.972
"78610","O15047","Q9P0U4",0.999
"4546","O15047","Q15291",0.999
"33342","O15047","P61964",0.999
"9219","O15047","P58876",0.673
"117925","O15047","Q99877",0.674
"53872","O15047","Q93077",0.682
"25596","Q8IXZ2","O60443",0.409
"79187","O15047","Q9P2D1",0.682
"92921","P20774","O60513",0.904
"115045","P20774","Q9Y274",0.906
"99303","P20774","Q11206",0.906
"84989","Q8IXZ2","Q8N573",0.413
"77132","O15047","P62987",0.686
"81301","Q8IXZ2","Q9BY77",0.421
"13631","P20774","Q9NY97",0.909
"100823","Q8IXZ2","Q9ULV3",0.421
"30089","P20774","Q06828",0.937
"27628","P20774","P51888",0.937
"51327","Q8IXZ2","Q09161",0.464
"5550","P20774","P51884",0.943
"81899","O15047","Q9NYV4",0.693
"6500","O15047","P62979",0.693
"24513","Q8IXZ2","P82979",0.478
"14496","Q8IXZ2","P26368",0.484
"40210","P62917","Q9NRR5",0.404
"6611","P62917","O15514",0.404
"109350","Q8IXZ2","P26651",0.499
"38623","O15047","Q6P1J9",0.702
"111922","Q8IXZ2","Q7Z739",0.535
"28474","Q8IXZ2","Q8N684",0.543
"22283","O15047","Q86VZ2",0.71
"116711","Q8IXZ2","P0CJ78",0.554
"11473","O15047","Q8WVC0",0.718
"11254","Q8IXZ2","Q9P2I0",0.569
"72050","O15047","Q76L83",0.722
"47640","Q8IXZ2","P33240",0.602
"98609","Q8IXZ2","Q92989",0.632
"28012","O15047","P35222",0.733
"114649","Q8IXZ2","Q9BXP5",0.658
"111774","P62917","P19388",0.418
"106476","Q8IXZ2","Q15287",0.694
"22492","O15047","Q9UBU8",0.74
"37508","P62917","Q9H9V9",0.444
"118411","Q8IXZ2","Q10570",0.749
"15076","P62917","Q6L8Q7",0.446
"15214","P62917","Q99460",0.426
"17680","P62917","O43824",0.434
"80257","P62917","Q6NYC1",0.436
"99458","Q8IXZ2","Q9UBU9",0.766
"51463","P62917","Q5JVS0",0.546
"64288","P62917","Q9P2J5",0.439
"26709","P62917","P09651",0.44
"27541","P62917","Q13535",0.554
"24056","P62917","Q92973",0.449
"12102","P62917","Q9BQE3",0.45
"4812","P62917","Q8IZH2",0.452
"93056","P62917","Q15406",0.453
"12771","P62917","P34932",0.453
"6296","P62917","P28066",0.566
"14793","P62917","Q96DV4",0.456
"13807","P62917","Q9NUU7",0.566
"112701","P62917","P78345",0.568
"53104","P62917","P36915",0.573
"23035","P62917","Q99613",0.581
"30959","P62917","Q13901",0.457
"7175","P62917","P49675",0.457
"70143","P62917","P11908",0.458
"24985","P62917","Q9NVN8",0.597
"10414","P62917","Q9BXJ9",0.46
"55914","P62917","P05161",0.463
"25549","P62917","Q86XD8",0.463
"46340","P62917","Q9NVS2",0.651
"41476","P62917","Q9NU22",0.598
"34588","P62917","Q6ZMY9",0.656
"68827","P62917","Q16540",0.599
"19018","P62917","P14618",0.6
"99696","P62917","Q9UPY3",0.612
"85014","P62917","Q9ULJ8",0.664
"29917","P62917","A2RUC4",0.465
"9332","P62917","P48047",0.469
"48602","P62917","P00558",0.615
"97549","P62917","P11142",0.617
"10059","P62917","Q9Y3D5",0.622
"19710","P62917","Q9BT17",0.675
"90704","P62917","P41227",0.628
"44851","P62917","Q8IXM3",0.638
"102414","P62917","Q9H9Y6",0.639
"58248","P62917","P30876",0.755
