"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000134709","HOOK1","hook microtubule tethering protein 1 ","protein_coding",1.0419501127787,6.51692930345087,9.82935847122655,0.00308112257883848,0.0243949519074525
"ENSG00000134769","DTNA","dystrobrevin alpha ","protein_coding",1.79554713117929,3.33035172037197,7.41906428468752,0.00926895331626323,0.0499342635224677
"ENSG00000134775","FHOD3","formin homology 2 domain containing 3 ","protein_coding",1.90252514299191,3.66888170425744,10.7553039832602,0.00205666172351786,0.0188971665151626
"ENSG00000134802","SLC43A3","solute carrier family 43 member 3 ","protein_coding",1.38796245597872,2.98281455650794,20.0370531399962,5.45149039368229e-05,0.00223850989109279
"ENSG00000135069","PSAT1","phosphoserine aminotransferase 1 ","protein_coding",1.68171859640671,3.64993562206306,10.201180540796,0.00261677705686997,0.0221059741722529
"ENSG00000135083","CCNJL","cyclin J like ","protein_coding",1.39084769444539,1.91246543782696,11.2920369327194,0.00163605092597312,0.0162784879900467
"ENSG00000135111","TBX3","T-box transcription factor 3 ","protein_coding",1.58719351281988,5.05483391186832,9.75027152245133,0.00319094104382943,0.0249715878010343
"ENSG00000135245","HILPDA","hypoxia inducible lipid droplet associated ","protein_coding",1.44657533440845,3.45446149288856,17.3738251612731,0.000144300906091567,0.00372256323600168
"ENSG00000135414","GDF11","growth differentiation factor 11 ","protein_coding",1.46880973293512,3.32820037121906,8.20794375383153,0.00641021715902657,0.0389612423079259
"ENSG00000135424","ITGA7","integrin subunit alpha 7 ","protein_coding",1.6710342263449,2.64078416293549,21.4042455940324,3.36990258985059e-05,0.00181086642779516
"ENSG00000135451","TROAP","trophinin associated protein ","protein_coding",2.11325882424087,2.94904037418321,18.7002430447146,8.84332440834936e-05,0.00285068765935231
"ENSG00000135476","ESPL1","extra spindle pole bodies like 1, separase ","protein_coding",2.17742967744734,4.0134624053817,22.8171667405179,2.06782318011356e-05,0.00140265401794224
"ENSG00000135678","CPM","carboxypeptidase M ","protein_coding",1.88245999275548,5.4695417077843,14.744403230712,0.000396586189656629,0.00673111223835681
"ENSG00000135709","KIAA0513","KIAA0513 ","protein_coding",-1.09283218975315,5.62090263581027,14.1531414189771,0.000501591739261163,0.00780166461745288
"ENSG00000135736","CCDC102A","coiled-coil domain containing 102A ","protein_coding",1.59135112459893,1.53799092339954,14.8418719287659,0.000383224133309563,0.00665575452009397
"ENSG00000135773","CAPN9","calpain 9 ","protein_coding",-2.50291132473813,6.96052904231585,16.1552985759065,0.000228968204470043,0.00486139359964692
"ENSG00000135821","GLUL","glutamate-ammonia ligase ","protein_coding",-1.28833061544775,9.37191625930488,20.3174278670708,4.92772884001931e-05,0.00215100421653042
"ENSG00000135835","KIAA1614","KIAA1614 ","protein_coding",1.29753974228326,1.71877119025641,8.01683680104411,0.00701041440264791,0.041523026201142
"ENSG00000135917","SLC19A3","solute carrier family 19 member 3 ","protein_coding",3.55525561956515,4.40993332485736,18.6975002333177,8.8479522917082e-05,0.00285068765935231
"ENSG00000136014","USP44","ubiquitin specific peptidase 44 ","protein_coding",2.60039395248408,2.48803537010095,12.4229875204792,0.00101746016843633,0.0120388669373409
"ENSG00000136295","TTYH3","tweety family member 3 ","protein_coding",1.63529381199304,6.00984871908325,14.8103389189845,0.000386382124791874,0.00665575452009397
"ENSG00000136367","ZFHX2","zinc finger homeobox 2 ","protein_coding",1.01120555087166,2.19807373357899,8.39153739600285,0.0058927827201957,0.0367773881719551
"ENSG00000136383","ALPK3","alpha kinase 3 ","protein_coding",2.2855513898335,3.67545009987742,16.7919976498453,0.000179740420640343,0.00426024866438139
"ENSG00000136425","CIB2","calcium and integrin binding family member 2 ","protein_coding",1.71318776255236,2.3081452595862,17.0543501965406,0.000163045706434287,0.00396558062136333
"ENSG00000136490","LIMD2","LIM domain containing 2 ","protein_coding",1.70405204059579,2.43513266970972,18.2197151467052,0.00010555386926428,0.00309500269822489
"ENSG00000136542","GALNT5","polypeptide N-acetylgalactosaminyltransferase 5 ","protein_coding",-1.72205522573418,8.07647588667051,10.1358728068784,0.00269219178976688,0.0225080002693773
"ENSG00000136630","HLX","H2.0 like homeobox ","protein_coding",1.13899478528289,1.25847391987736,13.6586526703652,0.000614405530080572,0.00863590775755364
"ENSG00000136720","HS6ST1","heparan sulfate 6-O-sulfotransferase 1 ","protein_coding",1.29373684756734,4.18910330806073,11.5251611976024,0.00147926227709582,0.0151342009373155
"ENSG00000136826","KLF4","KLF transcription factor 4 ","protein_coding",-1.0717894153541,6.91195478555865,8.50351132162235,0.00559424304527498,0.0355985322866092
"ENSG00000136828","RALGPS1","Ral GEF with PH domain and SH3 binding motif 1 ","protein_coding",-1.02290965846875,5.94218991963716,17.0877961855386,0.000160598120900264,0.00391983451419589
"ENSG00000136840","ST6GALNAC4","ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4 ","protein_coding",1.21106150749812,3.42699375485041,11.7967968816508,0.001319093981076,0.0140851606228955
"ENSG00000136842","TMOD1","tropomodulin 1 ","protein_coding",2.58336307883346,3.35561103401675,9.79884259625675,0.00312512252670087,0.0246124067777473
"ENSG00000136982","DSCC1","DNA replication and sister chromatid cohesion 1 ","protein_coding",1.38231565709491,2.72199632317594,18.0378927431462,0.000112773176192384,0.00320961515798018
"ENSG00000136999","CCN3","cellular communication network factor 3 ","protein_coding",1.73711886005598,2.59088229127696,11.9618058288249,0.00123174336294632,0.0134713445682998
"ENSG00000137033","IL33","interleukin 33 ","protein_coding",-2.5655511480717,6.42788212866736,15.0563143894479,0.000350746826518676,0.00628228353736988
"ENSG00000137309","HMGA1","high mobility group AT-hook 1 ","protein_coding",1.58353292962737,6.4145559474922,19.7280880430121,6.08190687920649e-05,0.00235655443561664
"ENSG00000137404","NRM","nurim ","protein_coding",1.44244653060685,2.00909832908884,28.2995997485348,3.48536099594234e-06,0.000534623515265074
"ENSG00000137474","MYO7A","myosin VIIA ","protein_coding",1.03769220381022,3.6779572560168,11.5488512735199,0.0014646061409528,0.015034939591781
"ENSG00000137501","SYTL2","synaptotagmin like 2 ","protein_coding",-1.93418545906392,9.32931932533507,19.5786290408615,6.41756202036601e-05,0.00240013594656151
"ENSG00000137563","GGH","gamma-glutamyl hydrolase ","protein_coding",1.89878303410322,3.57367736121143,16.0362171237797,0.000239816537329307,0.00502063172735124
"ENSG00000137573","SULF1","sulfatase 1 ","protein_coding",2.10356723584512,4.46111383201778,9.89126369095689,0.00299829007560028,0.0239943805243603
"ENSG00000137628","DDX60","DExD/H-box helicase 60 ","protein_coding",-1.78110938512984,8.63027071078598,27.4777550399277,4.48427527580734e-06,0.000612370986058644
"ENSG00000137673","MMP7","matrix metallopeptidase 7 ","protein_coding",4.52994495810127,7.73055880634906,12.9670710942284,0.000810884752843815,0.0104289601724604
"ENSG00000137745","MMP13","matrix metallopeptidase 13 ","protein_coding",7.16975002254743,5.70095734152461,11.5545461667047,0.00146395861968118,0.015034939591781
"ENSG00000137804","NUSAP1","nucleolar and spindle associated protein 1 ","protein_coding",1.28705683631251,5.29322518566394,12.5906007260631,0.000946853589315911,0.0115146369909864
"ENSG00000137807","KIF23","kinesin family member 23 ","protein_coding",1.71091263301148,4.7494699323132,18.8089336977907,8.48348786590719e-05,0.00279373267442541
"ENSG00000137812","KNL1","kinetochore scaffold 1 ","protein_coding",1.21016452048939,5.6697457710599,10.0949003444819,0.00274102630609374,0.0228188906969828
"ENSG00000137819","PAQR5","progestin and adipoQ receptor family member 5 ","protein_coding",1.97920012183668,4.15318626581591,9.03815150358231,0.00438743338913469,0.0304887703068487
"ENSG00000137857","DUOX1","dual oxidase 1 ","protein_coding",2.26691315183029,3.74561395159999,9.65592477406158,0.00332815148170744,0.0256171147021784
"ENSG00000137868","STRA6","signaling receptor and transporter of retinol STRA6 ","protein_coding",2.98977742900876,2.58507269329215,16.1062819400453,0.000234342903041817,0.00491987886005282
"ENSG00000137877","SPTBN5","spectrin beta, non-erythrocytic 5 ","protein_coding",2.20147196984805,2.42543895459855,20.1432744437945,5.2644114557528e-05,0.00221290171470516
"ENSG00000138030","KHK","ketohexokinase ","protein_coding",2.72370985476952,2.39437863391985,22.2571866012277,2.51999725515065e-05,0.00155643813871027
"ENSG00000138079","SLC3A1","solute carrier family 3 member 1 ","protein_coding",2.55387125476216,5.86415295789144,8.52973026510096,0.00552762208743315,0.0352824420117678
"ENSG00000138109","CYP2C9","cytochrome P450 family 2 subfamily C member 9 ","protein_coding",-1.93728395876435,5.25443740087115,10.1425371894367,0.00268433867298455,0.0224726553134843
"ENSG00000138152","BTBD16","BTB domain containing 16 ","protein_coding",-1.95334594497287,2.77985669238012,8.92388417339821,0.00462173392338368,0.0316210466868616
"ENSG00000138160","KIF11","kinesin family member 11 ","protein_coding",1.19457246717166,5.31381901798958,14.9791587219676,0.000361536982466178,0.00639730676592357
"ENSG00000138166","DUSP5","dual specificity phosphatase 5 ","protein_coding",2.55154596886593,5.01399654864286,25.4381494576784,8.63360838221186e-06,0.000841209852409006
"ENSG00000138172","CALHM2","calcium homeostasis modulator family member 2 ","protein_coding",1.17232891032644,2.83996379371257,10.5724406550887,0.00222644866454665,0.0198367813266242
"ENSG00000138180","CEP55","centrosomal protein 55 ","protein_coding",1.75573786783865,4.40765639356413,17.5059614038397,0.000137287118379596,0.00361486533007019
"ENSG00000138316","ADAMTS14","ADAM metallopeptidase with thrombospondin type 1 motif 14 ","protein_coding",1.48540296680631,1.8550411758733,8.33010192750167,0.00606509372778587,0.0375224106974617
"ENSG00000138346","DNA2","DNA replication helicase/nuclease 2 ","protein_coding",1.26030167570571,4.26915430466695,20.1953804994534,5.14701579034093e-05,0.00219539040997802
"ENSG00000138587","MNS1","meiosis specific nuclear structural 1 ","protein_coding",1.66549803749741,2.9906503252791,18.975476934993,7.99312093165407e-05,0.00266527505189447
"ENSG00000138639","ARHGAP24","Rho GTPase activating protein 24 ","protein_coding",-2.10882033591094,5.32805414617983,50.4636988343536,8.74697791018415e-09,1.44665295770101e-05
"ENSG00000138669","PRKG2","protein kinase cGMP-dependent 2 ","protein_coding",-1.68533912710959,3.01563994792605,16.6076634321636,0.00019276699240265,0.00442798870665656
"ENSG00000138670","RASGEF1B","RasGEF domain family member 1B ","protein_coding",-1.42331425738403,5.77561819225216,45.9294116644875,2.61212941613721e-08,2.5921030906135e-05
"ENSG00000138759","FRAS1","Fraser extracellular matrix complex subunit 1 ","protein_coding",1.37744513823187,7.07374611650074,11.2609632307022,0.00165502861330839,0.0163954204640104
"ENSG00000138772","ANXA3","annexin A3 ","protein_coding",-1.07548277517044,7.20640069629409,14.5042428034888,0.000436123804065687,0.00710251950056648
"ENSG00000138778","CENPE","centromere protein E ","protein_coding",1.24640424333236,5.42762481459731,13.7423818546293,0.000591541980761306,0.00843400611459007
"ENSG00000138795","LEF1","lymphoid enhancer binding factor 1 ","protein_coding",1.49892119637083,3.05597089974233,11.4737513043425,0.00151250422036169,0.0153153913742067
"ENSG00000138823","MTTP","microsomal triglyceride transfer protein ","protein_coding",3.74400734828692,4.83924675298494,11.6511359771499,0.00140310149731052,0.0146357153380989
"ENSG00000139044","B4GALNT3","beta-1,4-N-acetyl-galactosaminyltransferase 3 ","protein_coding",-1.10226672386321,6.83806747115108,9.90117263055045,0.00298495195128884,0.0239133529574458
"ENSG00000139289","PHLDA1","pleckstrin homology like domain family A member 1 ","protein_coding",1.18776639068448,6.6103025238918,9.27598335165338,0.00394183881959867,0.0286076405800713
"ENSG00000139292","LGR5","leucine rich repeat containing G protein-coupled receptor 5 ","protein_coding",3.95564368522333,5.6881964273876,13.4546286216719,0.000664769000779713,0.00911563904717831
"ENSG00000139318","DUSP6","dual specificity phosphatase 6 ","protein_coding",1.06776951757725,7.49807396959103,7.96480863397229,0.00717377348090842,0.0420468468187604
"ENSG00000139508","SLC46A3","solute carrier family 46 member 3 ","protein_coding",1.41756671826551,4.5879522038071,15.3674364832238,0.000310585536357902,0.00580787149332584
"ENSG00000139629","GALNT6","polypeptide N-acetylgalactosaminyltransferase 6 ","protein_coding",-1.42588888411078,7.37170445842082,14.887055527742,0.000374875857334478,0.0065647378075573
"ENSG00000139734","DIAPH3","diaphanous related formin 3 ","protein_coding",1.23026173343004,3.92920500916285,8.86978564152154,0.00473454357771698,0.0319898688853006
"ENSG00000139880","CDH24","cadherin 24 ","protein_coding",1.56674801267583,2.41163612297181,30.1705097777683,1.95657331396757e-06,0.000388314583712097
"ENSG00000139973","SYT16","synaptotagmin 16 ","protein_coding",-2.60922384061916,5.71736800412201,17.022397707126,0.000164608958569828,0.00399707071502756
"ENSG00000140284","SLC27A2","solute carrier family 27 member 2 ","protein_coding",1.58633120539818,4.13405305460764,10.5143624088159,0.00228247584482608,0.0201964464021773
"ENSG00000140451","PIF1","PIF1 5'-to-3' DNA helicase ","protein_coding",1.84337698880593,2.047407269867,16.862688989779,0.000175477985267065,0.00417918369712042
"ENSG00000140459","CYP11A1","cytochrome P450 family 11 subfamily A member 1 ","protein_coding",-1.93386035535627,4.61323527393125,9.87772188700411,0.00301617285280667,0.0240727790423739
"ENSG00000140511","HAPLN3","hyaluronan and proteoglycan link protein 3 ","protein_coding",2.7533644622126,2.30099294729922,17.8427121691931,0.000121725837992649,0.00338619247881164
"ENSG00000140525","FANCI","FA complementation group I ","protein_coding",1.06933658555811,5.54524323077494,14.6255884736879,0.000415643238232772,0.0069213141890625
"ENSG00000140534","TICRR","TOPBP1 interacting checkpoint and replication regulator ","protein_coding",1.99169599883448,3.57649221522318,17.571807027483,0.000134022225821405,0.00356873136198857
"ENSG00000140545","MFGE8","milk fat globule EGF and factor V/VIII domain containing ","protein_coding",1.41179328661381,4.7774512286597,11.5249634643363,0.00147935924513228,0.0151342009373155
"ENSG00000140678","ITGAX","integrin subunit alpha X ","protein_coding",1.21495978987144,3.55156122402618,7.91830101932594,0.00733163835132621,0.0426794825418422
"ENSG00000140682","TGFB1I1","transforming growth factor beta 1 induced transcript 1 ","protein_coding",1.04704190284206,2.86386001180265,7.73340397225918,0.00799415026021707,0.0451072504258268
"ENSG00000140807","NKD1","NKD inhibitor of WNT signaling pathway 1 ","protein_coding",2.00396417997967,4.47041351796698,11.2490287675748,0.00166364206900677,0.0164540280379839
"ENSG00000140848","CPNE2","copine 2 ","protein_coding",1.90334516216229,4.09656488579739,17.3922831026837,0.000143268856062541,0.0037044069804208
"ENSG00000141404","GNAL","G protein subunit alpha L ","protein_coding",1.24161082651926,1.667706651253,8.63882907890633,0.00526564961453946,0.0342416751910965
"ENSG00000141469","SLC14A1","solute carrier family 14 member 1 (Kidd blood group) ","protein_coding",3.08887927464899,3.54109085762677,8.98026395334113,0.00450676388701428,0.0310858111483817
"ENSG00000141519","CCDC40","coiled-coil domain 40 molecular ruler complex subunit ","protein_coding",1.6469129036835,2.84995925689216,11.3540795328477,0.00159176864248468,0.0159659543419033
