"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000007516","ENSG00000007516",1.79381757286474,2.80230230081027,11.2107169488395,0.000813262936201162,0.0184849442609026
"ENSG00000092470","ENSG00000092470",1.08467031367691,3.89962085574591,11.2078413885337,0.000814524123834251,0.0184853451920552
"ENSG00000164406","ENSG00000164406",1.13973406904201,1.75824557442666,11.1966012934341,0.000819472893120694,0.0185693057259743
"ENSG00000115590","ENSG00000115590",-1.82906266337539,6.13171918182976,11.1921301692575,0.000821449869715145,0.018585772166386
"ENSG00000198826","ENSG00000198826",1.09963611904292,4.80291503116219,11.1802675662771,0.000826718495321477,0.0186747149617102
"ENSG00000161040","ENSG00000161040",-1.03954510198765,3.177003223455,11.1776323567157,0.0008278935189887,0.0186747149617102
"ENSG00000107331","ENSG00000107331",1.25859054539232,5.12581619982047,11.1733725487464,0.000829796511736912,0.0186892805257109
"ENSG00000013306","ENSG00000013306",0.680720170612916,5.83628101063282,11.1602516308629,0.000835685872801037,0.0187934500744136
"ENSG00000196620","ENSG00000196620",-2.44994474443124,6.24017221558419,11.1566594986382,0.000837305565286156,0.0188014308579739
"ENSG00000182768","ENSG00000182768",0.669355417114926,4.13606637515541,11.1406111384273,0.000844580613522326,0.0189361852488829
"ENSG00000176619","ENSG00000176619",1.01599691059303,5.65945108683807,11.1319816947886,0.000848518895750057,0.0189958334116334
"ENSG00000149577","ENSG00000149577",-0.835360645530311,6.39097622443908,11.1162454661976,0.000855748404555972,0.0191059515038623
"ENSG00000140525","ENSG00000140525",0.976238884954013,5.53783034567919,11.1156822187344,0.000856008321666484,0.0191059515038623
"ENSG00000164104","ENSG00000164104",0.897234422458885,5.93545409958547,11.1124083377906,0.000857520672873906,0.0191110116975571
"ENSG00000051523","ENSG00000051523",1.27298668433821,6.37044246258858,11.1078017538741,0.000859653233705872,0.0191298582620326
"ENSG00000139629","ENSG00000139629",-1.13428340397873,7.36182282425738,11.1012416331331,0.000862699416472402,0.0191469958619872
"ENSG00000061656","ENSG00000061656",1.51783508097878,2.05836675808338,11.1005967033584,0.000862999477129595,0.0191469958619872
"ENSG00000152253","ENSG00000152253",1.31812980200458,1.82908353131447,11.0866776774928,0.000869501227278329,0.0192624973822539
"ENSG00000166803","ENSG00000166803",1.29270552028694,2.42005910952186,11.0818898118428,0.000871749125769026,0.0192835576704711
"ENSG00000130706","ENSG00000130706",0.807133228803632,5.03185283883161,11.0773420940988,0.000873889714783479,0.0193021851563988
"ENSG00000132357","ENSG00000132357",-0.782577991308038,5.70743160784327,11.0736887216228,0.000875613187867848,0.0193115579193703
"ENSG00000135424","ENSG00000135424",1.43857036767839,2.53589240267743,11.06666274233,0.00087893734715282,0.0193561535784099
"ENSG00000256973","ENSG00000256973",-0.84394639962109,2.02533218148393,11.0257682076183,0.00089854034489127,0.0197585831757526
"ENSG00000169100","ENSG00000169100",0.842046810090873,7.29932609567486,11.0199161945749,0.000901381460928429,0.0197917805268849
"ENSG00000131470","ENSG00000131470",0.891445049674448,1.80439363005514,11.0156288807323,0.00090346868768414,0.0198083510950217
"ENSG00000119686","ENSG00000119686",1.2999505932078,3.33736138632726,11.0061611603667,0.000908095258267646,0.0198515240004098
"ENSG00000106462","ENSG00000106462",0.955608881279012,5.03544504728307,11.0061336566449,0.000908108733284808,0.0198515240004098
"ENSG00000247077","ENSG00000247077",0.752027640565948,5.14884405847693,10.9901849507623,0.000915956696379377,0.0199936803108362
"ENSG00000051180","ENSG00000051180",1.16949931143739,2.47149065297821,10.9873507310122,0.000917358504309711,0.0199949181327916
"ENSG00000173272","ENSG00000173272",1.09567376871439,3.48698760316277,10.9712864373029,0.000925345007679931,0.0201394634541174
"ENSG00000007174","ENSG00000007174",3.10971793258756,3.45210562609055,10.9662339565015,0.000927871395930084,0.0201649244159367
"ENSG00000171241","ENSG00000171241",1.16728570723445,3.14971712266954,10.9598577412341,0.000931069646493277,0.0202048909417848
"ENSG00000260160","ENSG00000260160",-0.670193569607593,0.8797565409381,10.9345970798299,0.000943850091369918,0.0204523784376295
"ENSG00000164430","ENSG00000164430",0.979091930855136,3.85154672400184,10.9221450577652,0.000950215223930074,0.0205603337754302
"ENSG00000125457","ENSG00000125457",0.683143300245751,3.06106592003315,10.9190207389848,0.000951819090010028,0.0205651028677312
"ENSG00000016490","ENSG00000016490",-2.78855253928112,8.02839091670231,10.9078428177353,0.000957579713958223,0.0206595391117402
"ENSG00000121957","ENSG00000121957",1.05804187787952,5.22580401136544,10.8954873062662,0.000963988248379697,0.0207340498006384
"ENSG00000240877","ENSG00000240877",-1.28147508935538,3.44190522371742,10.8931914853111,0.000965183809870741,0.0207340498006384
"ENSG00000131759","ENSG00000131759",1.48948861862522,5.10789442042905,10.8931262739827,0.000965217790921073,0.0207340498006384
"ENSG00000116771","ENSG00000116771",1.56771360805399,4.1723680966702,10.8894260709442,0.000967147917270019,0.0207455321648179
"ENSG00000073756","ENSG00000073756",2.32862698059374,3.8691090050753,10.8804020449251,0.000971871475703169,0.0208168148217977
"ENSG00000211450","ENSG00000211450",0.979920193886132,3.68890198710922,10.8708890958709,0.000976876218690822,0.0208661452153573
"ENSG00000183207","ENSG00000183207",0.832569629115838,5.20392285589097,10.870688606323,0.000976981975774549,0.0208661452153573
"ENSG00000185686","ENSG00000185686",2.80867169613496,4.78974347280393,10.8553391006926,0.000985113221659189,0.0210064538018455
"ENSG00000065809","ENSG00000065809",-0.888239447192479,7.48819491896503,10.8529636070479,0.000986377716359782,0.0210064538018455
"ENSG00000132819","ENSG00000132819",1.35638280916447,3.97774946052062,10.8389341042772,0.00099387927963254,0.0211359306033444
"ENSG00000136842","ENSG00000136842",2.35323990719996,3.28464282225709,10.8349577623946,0.000996015900702955,0.0211511090913563
"ENSG00000129353","ENSG00000129353",-0.72088225530402,7.27262760272757,10.8245776632689,0.00100161538984495,0.0212396758488518
"ENSG00000177076","ENSG00000177076",-1.38539006733111,6.1230500344797,10.8190234758909,0.00100462463010122,0.0212731412057759
"ENSG00000090339","ENSG00000090339",1.78732117360263,3.79371023103265,10.8010339038862,0.00101443423106504,0.0214243300955613
"ENSG00000103495","ENSG00000103495",0.679495524461936,5.92556711602878,10.7956759888533,0.00101737454879324,0.0214243300955613
"ENSG00000129654","ENSG00000129654",2.81016689034735,3.79378972492631,10.7952111491301,0.00101763004959621,0.0214243300955613
"ENSG00000278601","ENSG00000278601",-0.91210526771898,1.19644310579661,10.7932053402135,0.0010187332939429,0.0214243300955613
"ENSG00000146540","ENSG00000146540",1.06088213276647,4.44918329869099,10.7927737645171,0.00101897082930117,0.0214243300955613
"ENSG00000213553","ENSG00000213553",0.951813099374834,1.37382917543424,10.7876673549127,0.00102178560680958,0.0214305356676683
"ENSG00000144820","ENSG00000144820",3.26053596029672,5.606983340719,10.7870085473548,0.00102214932986053,0.0214305356676683
"ENSG00000166387","ENSG00000166387",-0.753084727343687,6.89380446693615,10.7643984680844,0.00103471188120576,0.0216474558910443
"ENSG00000042753","ENSG00000042753",0.776755025114547,4.63316107537853,10.763119037582,0.00103542740533201,0.0216474558910443
"ENSG00000070950","ENSG00000070950",0.703548508589097,4.99741944624703,10.7605523282373,0.00103686435213075,0.0216474558910443
"ENSG00000102384","ENSG00000102384",1.17371338473514,3.46433768766448,10.7359784787406,0.00105072428742574,0.0219060540428943
"ENSG00000175591","ENSG00000175591",1.76580953898175,2.23070480221741,10.7235065900642,0.00105783011241162,0.0220233117941159
"ENSG00000149823","ENSG00000149823",0.899812146532584,5.58659750880978,10.7208164338514,0.00105936918336965,0.0220245075675382
"ENSG00000196843","ENSG00000196843",1.20091008266376,2.54056604636048,10.7139679410656,0.00106329751930994,0.0220512288138544
"ENSG00000251432","ENSG00000251432",-0.894931285647642,4.13400615689806,10.7134045668036,0.00106362132926563,0.0220512288138544
"ENSG00000085276","ENSG00000085276",-0.86382345484747,9.01429995147476,10.7100736098772,0.00106553789871777,0.0220601961900274
"ENSG00000161011","ENSG00000161011",0.668774020396071,8.22472399146696,10.6766402282529,0.00108496940752359,0.02243125207627
"ENSG00000136014","ENSG00000136014",2.2151219877245,2.24990213311554,10.6739574824852,0.00108654407156427,0.0224326078108374
"ENSG00000183763","ENSG00000183763",1.04552321344671,2.10638294047324,10.6625614499973,0.00109325889448023,0.0225209936834099
"ENSG00000123989","ENSG00000123989",1.14429267272916,5.45064016109504,10.6541252729679,0.00109825672395244,0.0225209936834099
"ENSG00000164574","ENSG00000164574",-0.816745586483499,7.42506810252474,10.6498739636203,0.00110078407153499,0.0225209936834099
"ENSG00000275714","ENSG00000275714",1.09755894674292,3.84453586288807,10.6497190586271,0.00110087627153032,0.0225209936834099
"ENSG00000099901","ENSG00000099901",0.625202108939306,4.81040047136639,10.649071441484,0.00110126182013447,0.0225209936834099
"ENSG00000153048","ENSG00000153048",0.607622441214796,5.27458517661086,10.6488439901785,0.00110139726207326,0.0225209936834099
"ENSG00000264169","ENSG00000264169",-0.857382610731118,3.02253135295235,10.6487884002147,0.00110143036716038,0.0225209936834099
"ENSG00000086504","ENSG00000086504",0.723152490354485,4.05760585806286,10.6410175759789,0.0011060679888184,0.0225621824238807
"ENSG00000170703","ENSG00000170703",2.46874698605124,3.78159467118863,10.6377636025413,0.0011080158205618,0.0225621824238807
"ENSG00000185442","ENSG00000185442",-0.888675493797446,5.7284311023263,10.636943397976,0.00110850734316278,0.0225621824238807
"ENSG00000135069","ENSG00000135069",1.56530359319268,3.59015599071871,10.6352614008699,0.00110951600079763,0.0225621824238807
"ENSG00000203760","ENSG00000203760",1.25669996853414,2.27058065831482,10.629926692716,0.00111272125744711,0.0225790134086454
"ENSG00000106077","ENSG00000106077",0.947896813814019,4.62403488623347,10.6288296481186,0.00111338155590562,0.0225790134086454
"ENSG00000146733","ENSG00000146733",1.06510089546052,3.29330869088051,10.6203854401162,0.00111847731299554,0.0226514513047395
"ENSG00000171621","ENSG00000171621",1.19778467490309,4.01491396269538,10.6149514289286,0.00112176900180354,0.0226807727011198
"ENSG00000261879","ENSG00000261879",-0.832768461905721,1.69917822196843,10.6129617642652,0.00112297670420613,0.0226807727011198
"ENSG00000255394","ENSG00000255394",-1.20873121497587,1.51477027625789,10.6075445314186,0.00112627156947531,0.0227041413941661
"ENSG00000049541","ENSG00000049541",0.836028410083058,3.94639464582464,10.6060398947968,0.00112718845266698,0.0227041413941661
"ENSG00000143228","ENSG00000143228",1.25338420329542,3.38249142909363,10.6000310017332,0.00113085763876681,0.0227247977256786
"ENSG00000155760","ENSG00000155760",1.54686289420718,3.9416841641409,10.599354532723,0.00113127146431229,0.0227247977256786
"ENSG00000116685","ENSG00000116685",0.699384746903891,5.10822219151725,10.5954162900418,0.00113368370288467,0.0227425212461277
"ENSG00000164889","ENSG00000164889",0.989853887499672,6.03369617274487,10.5864816125086,0.00113917565328552,0.0228218949947295
"ENSG00000040275","ENSG00000040275",0.668578352546347,4.24371221766187,10.579924786844,0.00114322310798143,0.0228435706425241
"ENSG00000004478","ENSG00000004478",0.686744873619652,7.0082379380586,10.5797501894565,0.00114333108362179,0.0228435706425241
"ENSG00000116221","ENSG00000116221",0.545889522690138,5.36072509829013,10.5620023192425,0.00115436084038884,0.0230065489289083
"ENSG00000091592","ENSG00000091592",-1.1263529519946,3.9611951350926,10.5616456181689,0.00115458361930478,0.0230065489289083
"ENSG00000170382","ENSG00000170382",2.76509040178933,2.83067854557314,10.5578255214782,0.00115697220339885,0.0230232822001659
"ENSG00000122966","ENSG00000122966",1.1162148699126,5.2215711025603,10.5511336512185,0.00116116847210877,0.0230758948367606
"ENSG00000182325","ENSG00000182325",1.08275633690225,3.29768007278928,10.5476248897913,0.00116337486026776,0.0230888748970364
"ENSG00000178814","ENSG00000178814",1.35926801303648,3.59227283771109,10.5402254279904,0.00116804172362624,0.0231505869622721
"ENSG00000139618","ENSG00000139618",0.996756445285678,5.34535351989773,10.5349842383482,0.0011713588141319,0.0231590159785371
"ENSG00000065989","ENSG00000065989",-0.939649653352453,2.73296114002837,10.5346306897555,0.00117158291394954,0.0231590159785371
"ENSG00000008300","ENSG00000008300",1.54996321240991,3.84428907493681,10.5291175569859,0.00117508307837765,0.0231973571847061
"ENSG00000105655","ENSG00000105655",1.46277447318941,3.52026681968937,10.5226226173124,0.00117922014742096,0.0232481531716346
"ENSG00000214022","ENSG00000214022",0.821388616133417,5.72657087807021,10.5066485422624,0.00118945793167427,0.0234135435030189
"ENSG00000172572","ENSG00000172572",1.81425732412606,3.75575830985897,10.5046277846736,0.00119075942739874,0.0234135435030189
"ENSG00000241226","ENSG00000241226",-0.7331028196076,1.39537885374614,10.4929182926468,0.00119832949929134,0.0235240601644889
"ENSG00000166912","ENSG00000166912",-0.653907710290092,6.68958234521323,10.4910449935996,0.00119954507935974,0.0235240601644889
"ENSG00000278705","ENSG00000278705",0.904674947458914,5.89894175231641,10.4850702393019,0.00120343042810028,0.023569161151134
"ENSG00000224081","ENSG00000224081",-0.829521321247306,4.51297372886636,10.4594020328661,0.00122026772320796,0.0238652592720629
"ENSG00000207445","ENSG00000207445",-1.13302073062867,5.58728802026209,10.4557007450051,0.00122271520556213,0.0238652592720629
"ENSG00000161618","ENSG00000161618",1.04294217024545,4.06034680371304,10.454718636044,0.00122336546016225,0.0238652592720629
"ENSG00000136895","ENSG00000136895",-0.790521123679041,3.69876239532501,10.4479816603709,0.00122783545732335,0.0239210669372367
"ENSG00000197299","ENSG00000197299",1.05102832151091,3.95845929308428,10.4257494774084,0.00124270416737357,0.0241571694661701
"ENSG00000213465","ENSG00000213465",0.885357827355744,3.29255754860398,10.4201549487317,0.0012464743557822,0.0241571694661701
"ENSG00000189057","ENSG00000189057",1.36356435464107,4.61497658729357,10.4194082905459,0.00124697840826827,0.0241571694661701
"ENSG00000160181","ENSG00000160181",-2.30826514654293,9.59637838929448,10.4179843128848,0.00124794027611553,0.0241571694661701
"ENSG00000123689","ENSG00000123689",1.37368022899955,2.17683293967933,10.4154413744332,0.0012496598472666,0.0241571694661701
"ENSG00000171222","ENSG00000171222",1.42358458223921,3.28232943154796,10.4141723476124,0.00125051887797762,0.0241571694661701
"ENSG00000259151","ENSG00000259151",-0.995112656996804,1.83586960766766,10.4129749008917,0.00125133000262032,0.0241571694661701
"ENSG00000163491","ENSG00000163491",2.00115512744522,3.84187065898021,10.4038517217826,0.00125752735553667,0.0242372572416956
"ENSG00000089505","ENSG00000089505",1.03410230396398,0.915480262539196,10.4020726417297,0.00125873949482603,0.0242372572416956
"ENSG00000278588","ENSG00000278588",1.19742086017872,4.44830700742285,10.3941825652482,0.00126412950184752,0.0243095537451014
"ENSG00000131773","ENSG00000131773",1.647093796675,2.35116577661653,10.3866072248014,0.00126932648043451,0.0243779562424535
"ENSG00000033867","ENSG00000033867",0.857437688030108,6.93985285854127,10.3835094102471,0.00127145792628605,0.0243873833216027
"ENSG00000197496","ENSG00000197496",-0.798725480299288,5.81987083844832,10.3796589355321,0.00127411228888233,0.0244068030595823
"ENSG00000135272","ENSG00000135272",-0.868102292896241,4.45203853437595,10.3730663051646,0.00127867001210333,0.0244625865249884
"ENSG00000142197","ENSG00000142197",-0.780443580322961,7.11480245802215,10.3585778022339,0.0012887445052188,0.0246236337661664
"ENSG00000135773","ENSG00000135773",-1.6782853681549,7.10988970438537,10.3426997029759,0.00129987754467369,0.0248044668826372
"ENSG00000108602","ENSG00000108602",-1.83823893597156,5.40221458197476,10.3380163248601,0.00130317988180941,0.0248356012090985
