2053	1165
2057	1375
2053	1810
2053	1567
2053	1322
2057	1372
2053	2979
2053	2981
2057	323
2053	559
2053	2985
2053	316
2053	558
2053	2978
2053	1316
2053	2984
2053	2983
2053	3023
2053	1568
2053	1287
2053	941
2053	2987
2053	622
2501	2576
2501	1103
2501	2593
2501	2610
2501	288
2501	1098
2501	2562
2501	444
2501	2560
2501	2540
2501	2563
2501	1099
2501	1105
2501	2492
2501	2579
2501	1104
2501	210
2501	723
2501	2497
2501	1651
2501	2568
2501	1100
2501	2595
2501	2597
2501	2578
2501	1101
2501	2596
2501	1102
2501	1150
2501	2583
2501	2489
712	2291
712	1248
712	2234
712	1486
712	745
712	1022
712	2261
712	1578
712	3060
712	446
712	1060
712	798
712	3116
712	263
712	1764
712	680
712	802
712	1052
712	2809
712	2687
712	1740
712	1670
712	355
712	2621
712	1159
712	2212
712	2633
712	3059
712	2093
712	2167
712	445
712	2445
712	604
712	3104
2575	2599
2575	2526
2575	909
712	2444
2575	2532
712	679
2575	2288
2575	2192
1326	1193
1326	618
1326	1573
2575	2482
1326	1341
1326	1854
2575	2032
2575	1145
2575	2932
2575	2487
2575	914
1326	2538
2575	185
2575	2525
1326	1433
1326	611
1326	2009
1326	2369
2575	2742
2575	1937
1326	2932
1326	2114
1326	1648
2575	2484
1326	1396
1326	1708
1326	362
1631	2474
1631	2127
1326	2673
1631	2535
1326	1327
1631	44
1631	34
1039	2578
1631	1137
1039	3055
1631	1800
1631	28
1631	1836
1631	35
1631	1181
1631	821
1631	49
1631	2533
1631	602
1631	112
1631	46
1631	1477
1631	2048
1631	2007
1039	1051
1631	2683
1631	2128
1631	50
1631	601
1631	2126
1287	1252
737	3128
737	1955
737	1905
737	418
737	735
737	2281
737	1014
737	732
737	2280
500	1100
737	2648
737	731
737	734
737	738
737	1233
737	2357
737	730
1287	1851
1287	979
1287	732
1287	892
1287	1713
1287	280
1287	113
500	1370
500	378
500	59
1287	622
1287	1810
1287	61
2482	1040
500	499
1287	656
2482	2984
2482	2983
1287	3100
2482	2603
1287	1286
2482	2601
1287	3157
2482	1101
2482	1102
2482	2484
2482	986
2482	1389
2482	2502
2482	896
2482	1202
1287	428
1287	977
2482	851
2482	2583
2482	1435
2482	2480
2482	288
1287	469
2482	1451
2482	2134
2482	1343
2535	803
2309	60
2482	2532
2482	185
2482	2576
2482	2544
2535	34
2535	23
2535	694
2309	1752
2535	44
2482	990
2309	350
2482	2599
2535	2128
2482	627
2535	2683
2535	50
2535	601
2535	104
2309	3026
2482	2175
2482	2154
1303	1908
1303	1368
2535	2127
2535	264
1303	79
2482	2710
1303	210
2535	2126
2482	75
2535	2103
2535	857
589	3052
2482	850
589	2738
1784	2836
589	1752
1784	1248
1784	1008
1784	1797
589	1750
589	1240
589	637
1784	1268
589	1138
1784	1789
589	3029
1784	2127
589	3004
589	617
1784	631
589	1091
589	1419
589	952
1784	1844
589	2409
1784	1730
589	838
589	585
589	588
589	587
589	586
1985	2225
1985	1193
1985	921
1985	1560
1985	1808
1985	1779
1985	577
1985	356
1985	1558
1985	1781
1985	2691
1985	11
243	1429
243	1689
243	2369
243	1155
243	645
243	251
243	249
243	412
243	246
243	536
243	248
243	131
243	1428
243	641
243	2599
243	851
243	247
2028	2355
2028	446
450	621
450	206
450	1467
450	1775
2028	2742
2028	205
450	60
450	2457
450	1928
450	93
2028	2270
450	1155
2028	2154
2028	189
2028	1049
2028	2727
2028	122
2028	1760
2028	2155
787	2617
450	620
787	786
450	622
450	671
450	1560
2028	1202
2028	1689
787	340
469	3100
469	446
469	978
469	622
469	936
469	1286
469	2425
787	371
469	976
787	691
469	656
469	2207
787	962
787	723
787	189
469	977
787	1702
2345	2066
2345	110
2345	2344
2345	2599
2345	1391
2345	1416
2345	2457
2345	258
2345	2138
2345	317
2345	168
2345	2134
2345	166
2345	167
2345	2801
2980	1568
2980	2707
2345	1202
2345	227
2345	1541
2980	2712
2980	2156
1615	3028
1615	2120
1615	2850
2980	1316
2980	2985
2980	2978
2980	2986
1615	2967
2980	2987
1615	277
1615	2098
1615	1256
2980	1567
2980	612
2980	2981
2980	349
2980	2979
2980	2070
2980	1349
2980	2055
3112	2234
3112	310
3112	1359
3112	1196
3112	1818
3112	504
3112	2859
3112	258
3112	640
3112	3109
3112	3024
3112	3025
3112	1112
3112	1971
3112	3104
3112	3114
3112	2114
3112	2111
3112	3110
3112	2276
3112	2328
3112	210
3112	2115
3112	503
3112	3115
3112	2110
3112	3113
3112	1681
3112	1459
3112	2100
3112	1970
1550	446
3172	56
3172	2799
1099	601
1099	990
1099	1226
1099	987
1099	2497
1099	506
1099	988
1099	2583
1099	2446
1099	507
1099	2502
1099	2403
1099	562
1099	2463
1550	1098
1099	1104
1099	353
1099	354
1099	1103
1099	1102
1099	1101
1099	1100
1099	1095
1099	1097
1099	2402
1099	2401
1099	1105
1099	723
1099	1328
1099	2404
1099	349
1099	1266
1099	1098
1048	73
1048	1860
1048	1096
1048	92
1048	74
1048	701
1048	597
1048	75
1048	1051
1048	653
1048	854
1048	1047
1048	2189
1048	1204
1048	2762
1048	654
1048	411
1048	1505
1048	2198
1048	94
1048	2724
1048	837
1048	2040
1048	1228
1048	1530
1048	412
1048	2285
1048	2790
1048	1106
1048	1227
1048	1226
1048	1049
1048	95
1048	783
1048	2070
1048	954
1048	852
1048	1202
1048	2376
2621	1052
2621	3027
2621	980
2621	1795
2621	1147
2621	3116
2621	782
2621	2988
2621	3115
2621	3130
2621	2384
2621	2140
2621	3114
2621	2972
2621	2554
2621	2802
2621	564
2621	680
2621	2496
2621	718
2621	2139
2621	710
2621	2332
223	71
2621	2622
2621	1740
223	1713
223	1034
223	2084
753	3020
223	2656
223	1642
753	754
223	2228
753	1170
2074	2416
753	679
223	1044
2074	1019
223	224
223	129
753	1281
753	3031
2074	1171
2074	2225
2074	2419
2074	3103
2074	1349
2074	2231
223	225
2074	2047
2074	2044
2074	2088
2074	1435
2074	2070
2074	1689
2074	460
2074	2064
2074	2066
2074	1281
2074	2065
2074	2049
2074	2067
2074	446
2074	104
2074	106
2074	700
2074	107
2074	699
2074	2063
2074	2087
2074	105
7	468
2074	502
2074	701
2074	1860
2074	2798
2074	2156
2074	2192
2074	1482
2497	1860
2497	2401
2497	1105
2497	558
2497	2124
2497	2751
2497	1560
2497	511
2497	347
2497	359
2497	1456
2497	288
2497	2984
2497	1147
2497	2499
2497	2983
2497	988
2497	1106
2497	2156
2497	1095
2497	1097
2497	2743
2497	667
2497	1101
2497	2326
2497	1474
2497	2583
2497	1224
2497	986
2497	2225
2497	509
2497	2561
2497	510
2497	2271
2497	1102
2497	2457
2497	1100
2497	990
2497	1337
2497	2502
2497	2812
2497	2589
277	2120
277	602
277	2971
277	2964
277	2959
277	369
277	556
277	966
277	2963
277	2967
277	2965
277	130
277	2969
277	2957
277	27
277	128
277	2958
277	2966
277	2961
277	2970
277	933
277	2968
277	2098
277	2972
277	1256
277	2187
697	2426
697	3031
1802	1471
1802	1801
697	3025
697	3033
1802	174
1802	347
1802	2256
1802	1554
1802	2271
1802	1555
1802	468
1103	1267
1103	2502
1802	990
1103	1478
1103	288
1103	2134
1103	2154
1103	359
1103	1078
1103	172
1103	1095
1103	360
1103	1097
1103	1098
1103	2463
1103	562
1103	354
1103	1951
1103	353
1103	1950
1103	723
1103	1102
1103	1101
1103	1202
1103	1104
1103	1100
168	1056
168	1375
1103	2252
168	1363
168	384
168	792
1103	1067
1103	1328
168	2541
1103	2251
168	1416
168	2272
168	913
1103	1757
1103	825
168	978
168	434
1103	361
168	2344
1103	1105
168	3025
168	2324
168	976
792	146
168	2156
168	2748
168	170
168	2457
168	2458
168	1260
168	850
168	1674
168	95
168	3024
168	167
168	166
168	272
792	2679
792	166
792	167
792	382
168	165
1214	2198
1214	837
1214	2631
1214	88
1214	488
1214	489
1214	281
1214	1210
1214	1216
2679	241
2679	170
2679	315
1350	2515
1350	1349
1350	1336
2679	1955
2679	1193
2679	760
2679	2267
2679	2457
2679	1100
2679	1337
2679	1056
2679	1218
2679	2583
2679	1349
2679	573
2679	146
2679	574
2679	2601
2679	575
2679	436
2679	191
2679	1357
2679	2403
2679	1416
2679	2402
2679	2401
2679	570
2679	1036
2679	2404
2679	2678
2679	1823
2679	1202
2679	2680
583	3080
583	1596
583	1667
583	2947
583	2216
583	219
583	1387
583	2677
583	1393
583	1171
583	1172
583	2676
583	917
583	915
583	216
583	3024
583	916
583	218
583	1389
583	936
583	3101
583	217
583	1491
583	1355
583	1334
583	582
583	3025
583	1386
583	628
2156	2077
2156	1337
2156	2139
2156	1339
2156	1049
2156	1106
2156	1176
2156	1351
2156	75
2156	74
2156	241
2156	1051
2156	1095
2156	1102
2156	1651
2156	986
2156	2589
2156	2157
2156	2372
2156	1031
2156	237
2156	73
2156	1346
2156	1100
2156	348
2156	2070
2156	1860
2156	2093
2156	354
2156	347
2156	3006
2156	246
2156	850
2156	2932
2156	1101
2156	2723
2156	1023
2156	2983
2156	2984
2156	2065
2156	227
2156	2599
2156	2987
2156	790
2156	2072
2156	2371
2156	2067
2156	2066
2156	345
2156	2790
2156	2158
2156	280
2156	166
2156	167
2480	2483
2156	2073
2156	1202
2156	1316
2156	1689
2156	353
2156	2978
2480	2490
952	547
952	34
952	1510
673	1176
952	2520
673	623
673	1306
952	1091
673	564
952	1419
952	1749
673	2339
673	718
673	782
2467	821
952	1754
673	3036
952	1750
2467	2470
2467	471
2467	215
673	2625
952	1752
952	1748
673	2626
673	3168
673	3207
673	979
952	1753
673	940
673	781
673	3116
673	1746
439	1314
439	1061
439	1674
439	1309
439	422
439	1940
439	428
439	2994
439	2724
439	859
439	2819
439	446
439	1202
439	2221
439	1428
1940	1260
439	2198
439	1429
439	2999
1940	232
1940	376
1940	2507
439	1196
1940	1659
1940	2508
439	1807
439	159
1940	1937
439	436
439	941
439	161
439	1221
439	160
1940	332
1940	2708
1940	486
1940	2701
439	162
1940	1045
439	1062
439	850
1940	2699
1940	2999
1940	2380
569	2004
569	146
569	1583
569	571
569	570
569	2205
2004	1823
2004	2402
2004	79
2004	461
2004	236
2004	3149
2004	620
2004	1476
2004	1477
2633	451
2633	218
2633	1186
2633	2944
2633	2445
2633	2999
2633	1362
2633	2444
2633	2431
2633	1187
2633	1188
2633	1774
2633	3104
2633	2093
1574	3065
1574	1212
2633	604
2633	2809
2633	445
2633	2167
1574	1753
1574	705
1574	2200
2633	355
1574	27
1574	1749
1574	1949
1574	281
1574	1240
1574	1173
1574	2201
1574	1748
1574	2997
1574	1235
1574	2409
1574	2126
1574	34
1574	33
36	112
3095	1124
3095	2727
3095	2792
3095	2234
3095	361
3095	1459
3095	1144
3095	628
3095	388
3095	3115
3095	2328
3095	3114
3095	2461
3095	3110
1370	1371
1370	2027
1370	1757
1370	57
1370	112
1370	2225
1370	1150
1370	242
1370	2131
1370	1715
1370	930
1370	69
1370	1211
1370	3211
2599	2578
2599	95
1370	378
1370	70
1370	2949
2599	446
1370	472
1370	2409
1370	1375
1370	1760
1370	1372
1370	1367
2599	2987
2599	137
2599	1634
2599	2344
2599	11
2599	2532
2599	2404
2599	185
2599	2602
2599	2603
2599	2576
2599	564
2599	1183
2599	5
2599	237
2599	1221
2599	2154
2599	239
2599	1322
2599	783
528	2922
2599	2322
528	878
528	290
2599	1674
528	554
528	553
2599	850
1435	2063
1435	1818
1435	2226
1435	460
1435	215
1435	698
1435	2683
1435	1200
1435	162
1435	1182
1435	2126
1435	265
1435	3
1435	180
1435	181
1435	1464
1435	104
1435	2379
1435	264
1435	2044
1435	13
1435	179
1435	1479
1435	1807
1435	3029
1435	2378
1435	2107
1435	2013
1435	2175
618	172
618	1202
618	1443
618	2999
618	213
618	727
618	2127
618	2002
618	1109
618	239
618	2251
618	1799
618	2614
618	1005
618	310
618	3230
618	1260
618	840
618	2387
618	2162
618	2094
618	1522
618	2234
618	220
618	1760
618	1768
618	2500
618	2932
618	2117
618	1128
618	1359
618	2001
618	258
2391	2087
618	3125
2391	123
618	2933
618	2371
2391	1415
2391	2395
618	1124
2391	2411
618	1122
2391	2701
618	3035
618	2250
618	1120
618	2475
618	2059
2391	1212
618	1258
618	2612
2391	1503
2391	35
618	2736
191	1843
2391	2218
2391	652
2391	1182
191	2723
191	2117
191	3121
2391	2683
191	2674
191	798
191	360
191	1056
384	122
191	575
384	184
191	246
191	2734
191	1357
384	112
191	2342
191	2718
191	3016
191	2420
191	2719
191	2334
384	3026
384	2127
191	2340
384	2798
191	170
384	385
384	3103
191	2200
191	2680
191	2678
384	3152
191	436
384	2973
384	2819
384	2460
191	2339
191	146
191	573
384	1533
384	1221
384	2922
384	1756
191	574
384	166
384	167
384	3057
384	1382
384	923
384	2742
384	1202
384	2073
384	3067
384	2704
1561	622
384	941
384	3024
1561	1999
384	2139
384	2919
384	825
1561	1694
1561	2317
384	453
1061	1221
384	2043
1061	2669
384	1273
1561	942
1061	1279
384	1994
1061	3100
1061	3099
384	622
1561	1309
1561	2798
1561	2955
384	2458
1061	846
1061	436
384	2041
1061	622
1061	3074
1061	1062
1561	977
1561	614
384	1279
384	434
1561	248
1561	850
1561	247
1061	2651
384	435
1561	2164
1561	2819
384	2947
384	3118
888	158
888	2751
888	669
888	1196
384	2453
384	1322
384	280
384	3025
1061	576
888	149
384	942
384	2457
1061	1223
1061	1423
384	928
1061	3118
384	446
384	2246
384	205
888	2096
888	2047
888	446
1061	928
1061	2810
1061	942
1061	1205
1061	1206
1061	1208
1061	1207
1061	1199
1061	614
1061	294
1061	2609
1695	2970
1695	1617
1695	228
1695	206
1695	3043
1695	1618
1695	3027
1695	140
1695	3026
1695	2045
1695	3080
1695	3069
1164	1010
1164	3154
1164	2961
1164	1248
1164	1007
1164	1298
1164	2100
1164	3105
1164	3026
2044	1644
1164	622
1164	1246
1164	683
1164	940
2044	2202
1164	206
2044	2638
2044	2502
2044	427
2044	426
2044	729
2044	1756
2044	3076
2044	1759
2044	2072
2044	1568
2044	2073
2044	2070
2044	1567
2044	2748
2044	1689
2044	2079
2044	248
2044	701
2044	3080
2044	1686
2044	2040
2044	2041
2044	2039
2044	2031
2044	1684
2044	2380
2044	57
2044	1849
2044	247
2044	1429
2044	2397
2044	1428
2044	2749
2044	446
2044	2322
2044	2792
1115	558
1115	1805
1115	838
1115	3087
1115	75
1115	73
1115	74
1115	2820
1115	816
1115	814
1115	1989
1115	1389
1115	1387
1115	2794
1115	1988
1115	626
1115	1991
1115	1114
2247	2246
2247	2929
2247	1094
2247	2750
2545	68
2545	622
2545	291
2247	100
2247	98
2545	2566
2545	252
2545	72
2545	2893
2247	1202
2247	2245
2247	622
2545	2567
2545	2565
2545	2542
2545	2544
301	541
301	2923
301	2768
301	2415
301	930
301	2785
301	2935
301	2453
1119	434
1119	2759
1119	1830
1119	435
1119	783
2460	1533
2460	2798
2460	928
1119	1146
2460	1322
2460	2742
1119	1530
1119	1268
2460	1279
1269	413
2460	288
216	109
2460	825
2460	1202
216	2227
2460	942
216	2635
216	582
1269	1171
2817	1202
216	218
2817	1697
1269	825
1269	1272
1269	610
1269	1273
2817	1575
1269	1322
1269	1270
2817	2234
2817	2492
2817	1579
2817	2290
2817	2128
570	1416
2817	3121
570	850
570	2084
2817	1576
570	527
570	1363
570	172
570	565
2817	2818
2817	2250
2817	2371
2248	203
570	2678
570	1023
247	165
570	1316
570	760
570	173
2248	2251
2248	200
2248	591
247	3080
2248	2283
2248	1055
247	2380
570	146
247	2481
247	2020
247	1756
247	2431
570	603
247	2721
247	245
247	729
570	1761
570	1823
570	1036
900	3160
1395	138
247	1666
900	902
900	451
247	2544
247	1279
1395	1314
247	244
1395	651
247	248
247	251
247	246
247	249
1395	2436
1395	2165
1395	927
1395	1242
1395	822
1395	1192
1395	2777
1395	158
1395	189
1395	2811
1395	2081
1308	3071
1308	1256
1308	1811
1308	1023
1308	940
1308	1999
1308	1493
1308	1025
1308	1973
1308	1313
1308	1426
1308	1416
1308	578
1308	57
1308	2271
1308	1427
1308	1423
1308	1309
1308	280
1308	2832
1308	1424
1308	610
1308	1311
1308	2916
1308	3070
2086	1059
2086	215
1619	2939
1619	3096
2086	701
1619	870
1619	2087
2086	1689
1619	2218
2086	23
2086	2089
2086	107
1619	1359
2086	1482
2086	106
2086	104
2086	105
2031	3037
2031	2749
2031	1686
2031	2547
2031	2070
2031	2072
2031	2133
2031	1849
2031	2748
2031	460
2031	2043
2031	1270
2031	2427
2031	2380
2031	2039
2031	2046
2031	2040
2780	2779
2031	2073
2031	2047
2031	1684
2128	28
2128	3115
2780	1107
2780	2781
2780	3087
2780	2788
2128	857
2128	2812
2128	1978
2128	2837
2780	2783
2128	23
2128	1279
2128	239
2780	2707
2128	2852
2128	622
2128	95
2780	411
2780	3007
2128	288
2128	34
2128	3062
2128	2970
2128	2818
2128	594
2128	837
2128	2683
2128	1698
2128	3043
2128	1691
2128	189
2128	1706
2128	1240
2128	1579
2128	2933
2128	2276
2128	3
2128	1575
2128	525
2128	1138
2128	1578
2128	1577
2128	1182
2128	145
2128	2250
2128	601
2128	2808
2128	122
2128	2103
2128	3069
2128	2409
2128	2098
2128	1822
2128	364
2128	1689
2128	637
2128	1576
2128	96
2128	1818
2128	1171
2128	2371
2128	1854
2128	1740
2128	2474
2128	2127
2128	2126
2128	2045
1993	2117
1993	1094
1993	1049
1993	130
1993	929
1993	1830
1993	816
1993	370
1993	814
1993	118
1993	1990
1993	74
1993	75
1993	73
1993	117
1993	141
1993	1988
1993	1992
319	2863
319	1309
319	1794
319	2474
319	814
319	1792
2252	2040
2252	190
2252	1757
2252	1760
2252	360
2252	2842
2252	1100
2252	1035
2252	361
2252	1051
2252	446
2252	347
2252	354
2252	349
2252	348
2252	353
2252	350
2252	1102
2252	359
2252	1101
2252	2251
2252	2154
2252	1202
2916	2205
2916	2122
2916	1141
2916	2194
2916	1314
2916	1813
138	782
138	2495
138	616
2916	87
138	2433
138	1200
138	1479
138	2081
212	2905
212	2127
212	1454
212	2929
212	2902
212	1230
212	96
138	1309
138	674
138	86
138	2841
138	1314
138	921
138	851
138	927
212	89
138	2819
212	852
138	2436
138	781
212	160
2605	2073
2605	2234
2605	2353
2605	1622
138	1146
212	1569
212	3079
138	1278
2605	1689
212	1511
2605	2040
212	1756
2605	2039
212	3103
212	95
2605	2329
2605	2883
2605	2933
472	1706
2605	1431
2605	2041
472	622
2605	2110
472	3013
472	2353
472	3010
472	944
472	498
2605	2932
2605	1566
2605	2276
472	2234
472	1053
472	524
472	2134
2605	2618
472	1371
2605	2114
2605	2235
472	504
2605	1569
472	1368
472	310
472	443
2605	503
472	481
472	713
472	1703
2605	504
2605	868
472	1374
472	1373
472	3040
472	979
472	2428
472	2542
472	1955
472	1702
472	371
472	526
472	1519
472	3235
472	1367
472	2618
472	442
472	1375
472	1372
472	2932
472	503
472	2671
472	262
472	477
472	476
472	2461
472	323
813	116
813	1783
472	1398
472	478
472	474
472	475
813	1237
472	473
472	155
472	1979
472	1183
813	1238
813	2098
813	850
813	110
813	467
813	2177
813	616
472	2476
813	494
472	2649
1965	1147
813	2816
813	2489
813	1034
813	3111
1965	2730
1965	2293
813	877
813	2395
813	422
1965	1655
1965	111
813	1314
1965	927
1965	2216
1965	2949
1965	100
1965	921
1965	361
1965	359
1965	360
1965	1322
1622	2883
1622	866
1622	700
2007	2366
2007	28
2007	1218
2007	90
2007	1836
2007	1800
2007	1181
2007	2533
2007	602
2007	1137
2007	821
2007	112
2007	1477
2007	2048
2007	91
2007	1138
2007	857
2007	2060
2007	2013
2007	46
2007	1211
3069	811
3069	1761
3069	2020
3069	1171
3069	239
3069	1279
3069	2397
3069	2220
3069	1617
3069	2915
3069	1618
3069	1571
3069	1689
3069	1712
3069	1753
3069	2522
3069	1614
3069	3025
3069	3024
3069	1754
3069	2822
3069	2409
3069	98
3069	2527
3069	637
3069	2045
3069	2698
3069	1221
3069	594
3069	27
3069	2383
3069	275
3069	279
3069	1316
458	1067
458	281
3069	2997
969	2455
969	3034
969	611
172	662
172	1782
172	1207
172	1258
172	908
172	1227
172	2046
172	2229
172	1202
172	2051
172	1170
2046	2746
172	359
2046	3093
2046	715
2046	1113
2046	2397
2046	57
2046	2040
2046	2154
172	1344
172	2500
2046	2039
2046	2047
172	1100
172	174
2046	2787
172	347
172	1101
172	175
2046	1849
2046	2748
2046	2749
2046	2322
172	2743
2046	2043
172	2131
172	1102
2046	2073
172	2723
2046	2070
2046	2072
2046	2041
2046	2380
2155	797
2155	1990
2155	2532
2155	1988
2155	1991
2155	203
2155	2134
2155	1279
2155	1100
2155	130
2155	1393
2155	605
2155	2041
2155	455
2155	1485
2155	1083
2155	1737
2155	774
2155	1102
2155	1202
2155	1252
2155	1316
2155	573
2155	73
2155	74
2155	75
2155	413
2155	851
2155	850
2155	442
2155	95
2155	2154
155	1706
155	1320
155	447
155	590
155	166
155	2276
155	1398
155	57
155	503
155	2618
155	774
155	446
155	3097
155	588
155	474
155	1400
155	442
155	478
155	850
155	1575
155	2428
155	1472
155	2353
155	2678
155	2750
155	1702
155	940
155	2322
155	3235
155	475
155	2475
155	2649
155	1289
155	2461
155	2290
155	526
155	1367
155	323
155	2476
155	939
155	656
155	3118
155	1714
155	1183
155	262
155	1979
155	1715
155	1375
155	2932
155	524
155	1655
155	713
155	1372
2455	1763
2455	2070
2455	2515
2455	396
2100	2617
2100	2358
2100	2002
2100	1196
2100	2276
2100	2268
2100	504
2100	3113
2100	994
2100	258
2100	3115
2100	1459
2100	622
2100	2307
2100	3114
2100	2234
2100	310
2100	2359
2100	3109
2100	822
2100	2328
2100	2110
2100	503
2100	431
2100	1359
2100	1760
2100	886
2100	3110
2100	1202
2637	2748
2637	2749
2637	1793
2637	3142
2637	3019
2637	1274
1542	2702
1542	2348
1542	1959
1542	802
1542	2220
1542	1764
1542	199
1542	2041
1542	2355
1542	405
1542	2784
1542	1202
1542	3076
1542	1980
1542	3030
1110	1198
1542	3038
1542	932
1542	1324
1110	2378
1110	933
1542	1531
1110	1197
1110	1229
1110	1337
1110	680
1542	121
1542	122
1110	189
1110	2844
1110	2180
1110	1830
1542	1689
1198	1092
1110	280
1110	1973
1110	382
1110	2764
1198	2221
1198	2564
1198	2516
1198	3235
1110	2765
1198	1075
1110	2117
1198	1715
1110	456
1110	3006
1110	3109
1198	1848
1110	1109
1110	3110
1110	451
1110	3024
1110	1112
1110	1111
1337	1813
1198	1197
1110	628
1337	349
1337	2335
1337	2203
1337	360
1337	2342
1337	1344
1110	3035
1337	2403
1110	2114
1110	2276
1337	1946
1337	2343
1110	1740
1337	562
1337	1338
1337	1339
1337	2333
1337	1767
1110	2111
1110	2179
1337	1632
1110	2110
1110	3025
1110	2328
1110	3104
1337	1346
1337	2712
1337	1102
1110	453
1337	2404
1337	2751
1337	11
1337	1101
1337	347
1337	356
1337	353
1337	1351
1337	1267
1337	1100
1337	1352
2039	2795
2039	1202
1337	1335
1337	1341
1337	1446
1337	1340
1337	1193
1337	551
1337	1336
1337	1349
1337	1342
1337	237
1337	2039
1337	986
2039	345
2039	2457
2039	993
2039	1260
2039	2796
2039	1348
2039	2786
2039	2041
2039	2072
1337	241
2039	2073
2039	2070
1337	990
2039	2636
2039	1686
2039	1684
2039	2749
2039	317
1337	359
2039	2748
1337	2583
2039	2047
2039	125
2039	2043
2039	2040
2039	2638
2039	2641
2039	851
2039	2380
2039	3121
931	1611
931	1371
2039	1849
2039	2640
1200	2824
1200	3114
1200	1634
1200	927
1200	1145
1200	1184
1200	914
1200	921
1200	2436
1200	1479
1200	1314
1200	851
1200	1637
1200	2571
1200	1636
1200	428
1200	2081
1231	2066
1231	471
1314	2777
1231	1570
1231	1251
