"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"971","Q96NY8","NECTIN4","1",0,1,1.16881491244413,"AF-Q96NY8-F1-model_v4","Q96NY8-F1",0.112,0.45,1,78.8969155760842
"972","Q96NZ8","WFIKKN1","8",0,1,1.12051083242123,"AF-Q96NZ8-F1-model_v4","Q96NZ8-F1",0.295,0.59,1,77.6466162847392
"973","Q96P71","NECAB3","1",0,1,1.02516902125615,"AF-Q96P71-F1-model_v4","Q96P71-F1",0.316,0.533,2,71.955424
"974","Q96PC2","IP6K3","1",0,1,1.18861742798032,"AF-Q96PC2-F1-model_v4","Q96PC2-F1",0.053,0.943,1,77.11830731558
"975","Q96PC3","AP1S3","1",135,6,1.24649599948085,"AF-Q96PC3-F1-model_v4","Q96PC3-F1",0.308,0.385,0,93.2561723602484
"976","Q96Q89","KIF20B","1",0,5,1.10525265319819,"AF-Q96Q89-F1-model_v4","Q96Q89-F1",0.23,0.919,2,63.7483354768835
"977","Q96R06","SPAG5","1",4960,5,3.02784194174871,"AF-Q96R06-F1-model_v4","Q96R06-F1",0.227,0.887,2,63.8131142310147
"978","Q96RE7","NACC1","1",0,1,1.34396592231987,"AF-Q96RE7-F1-model_v4","Q96RE7-F1",0.315,0.255,0,64.2152070858283
"979","Q96RU7","TRIB3","1",0,1,1.89674561858337,"AF-Q96RU7-F1-model_v4","Q96RU7-F1",0.175,0.461,2,78.0208758076095
"980","Q96S59","RANBP9","1",3729,5,1.07912296039231,"AF-Q96S59-F1-model_v4","Q96S59-F1",0.217,0.778,1,74.2881967812729
"981","Q96SB3","PPP1R9B","1",3091,4,1.18821519234106,"AF-Q96SB3-F1-model_v4","Q96SB3-F1",0.065,0.827,1,63.3971635610766
"982","Q96SB4","SRPK1","1",2086,2,1.04206766070902,"AF-Q96SB4-F1-model_v4","Q96SB4-F1",0.061,0.146,0,71.6787569431144
"983","Q96SI9","STRBP","1",0,1,1.02096393324134,"AF-Q96SI9-F1-model_v4","Q96SI9-F1",0.255,0.268,0,73.0968714867222
"984","Q96T88","UHRF1","1",15966,4,2.47005779228022,"AF-Q96T88-F1-model_v4","Q96T88-F1",0.21,0.221,0,81.267136731777
"985","Q99259","GAD1","1",0,2,1.01879181213416,"AF-Q99259-F1-model_v4","Q99259-F1",0.323,0.81,1,89.1739374601149
"986","Q99435","NELL2","3",0,1,1.32969477812936,"AF-Q99435-F1-model_v4","Q99435-F1",0.254,0.523,1,80.3271710630232
"987","Q99437","ATP6V0B","1",3127,3,1.18128134454138,"AF-Q99437-F1-model_v4","Q99437-F1",0.373,0.695,2,92.241897810219
"988","Q99547","MPHOSPH6","1",0,1,1.69403941203777,"AF-Q99547-F1-model_v4","Q99547-F1",0.117,0.025,0,74.6998423423423
"989","Q99575","POP1","4",0,1,1.24010475336461,"AF-Q99575-F1-model_v4","Q99575-F1",0.28,0.746,2,74.8345870078251
"990","Q99595","TIMM17A","1",34,2,1.23222230874002,"AF-Q99595-F1-model_v4","Q99595-F1",0.489,0.399,0,80.3877646129542
"991","Q99624","SLC38A3","1",0,1,1.23838912255261,"AF-Q99624-F1-model_v4","Q99624-F1",0.118,0.469,1,78.6118461930227
"992","Q99640","PKMYT1","1",3847,4,2.77253661775294,"AF-Q99640-F1-model_v4","Q99640-F1",0.142,0.674,1,75.590281030445
"993","Q99661","KIF2C","1",2884,7,2.51149578691447,"AF-Q99661-F1-model_v4","Q99661-F1",0.07,0.558,2,74.6576222300387
"994","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F7-model_v4","Q99715-F7",0.059,0.086,0,83.1910622543194
"995","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F1-model_v4","Q99715-F1",0.115,0.567,1,82.573383917831
"996","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F4-model_v4","Q99715-F4",0.347,0.298,0,84.1561807019151
"997","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F5-model_v4","Q99715-F5",0.279,0.651,2,85.1323825719276
"998","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F9-model_v4","Q99715-F9",0.058,0.173,0,79.4908817446888
"999","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F2-model_v4","Q99715-F2",0.17,0.698,1,82.0567347878118
"1000","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F6-model_v4","Q99715-F6",0.125,0.415,1,85.1398717713867
"1001","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F10-model_v4","Q99715-F10",0.138,0.921,1,77.894004839049
"1002","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F3-model_v4","Q99715-F3",0.155,0.532,2,83.8141281628163
"1003","Q99715","COL12A1","1",0,3,1.37169459431276,"AF-Q99715-F8-model_v4","Q99715-F8",0.197,0.524,1,85.053887049301
"1004","Q99728","BARD1","1",18,7,1.23469224241198,"AF-Q99728-F1-model_v4","Q99728-F1",0.038,0.447,1,65.8022694334651
"1005","Q99741","CDC6","1",2087,3,3.8401648735156,"AF-Q99741-F1-model_v4","Q99741-F1",0.244,0.922,2,69.8394804010939
"1006","Q99767","APBA2","1",1044,2,1.01659974446319,"AF-Q99767-F1-model_v4","Q99767-F1",0.066,0.628,1,59.8239563862928
"1007","Q99877","H2BC15","1",205318,17,1.62765366347553,"AF-Q99877-F1-model_v4","Q99877-F1",0.313,0.935,1,87.691308793456
"1008","Q99929","ASCL2","1",0,1,2.43484338670666,"AF-Q99929-F1-model_v4","Q99929-F1",0.449,0.569,1,72.8968428470754
"1009","Q99962","SH3GL2","1",7945,9,1.20411427583044,"AF-Q99962-F1-model_v4","Q99962-F1",0.255,0.624,2,86.358298251873
"1010","Q9BPX3","NCAPG","1",0,1,2.70446527345288,"AF-Q9BPX3-F1-model_v4","Q9BPX3-F1",0.163,0.655,1,82.5022967581047
"1011","Q9BPX5","ARPC5L","1",0,1,1.25220385043697,"AF-Q9BPX5-F1-model_v4","Q9BPX5-F1",0.17,0.337,0,89.1819211409396
"1012","Q9BQ50","TREX2","1",30,2,1.30331599551081,"AF-Q9BQ50-F1-model_v4","Q9BQ50-F1",0.281,0.705,1,93.2808054794521
"1013","Q9BQE3","TUBA1C","1",1044,4,1.52486062097089,"AF-Q9BQE3-F1-model_v4","Q9BQE3-F1",0.219,0.883,1,91.6524379811805
"1014","Q9BR76","CORO1B","1",0,1,1.23319450253047,"AF-Q9BR76-F1-model_v4","Q9BR76-F1",0.339,0.296,0,89.8790677521008
"1015","Q9BRJ2","MRPL45","1",0,7,1.18586530283789,"AF-Q9BRJ2-F1-model_v4","Q9BRJ2-F1",0.166,0.42,1,80.6800763665595
"1016","Q9BRT2","UQCC2","1",0,1,1.27430856207744,"AF-Q9BRT2-F1-model_v4","Q9BRT2-F1",0.205,0.368,0,89.0031327602674
"1017","Q9BRT3","MIEN1","33",0,1,3.81221581091327,"AF-Q9BRT3-F1-model_v4","Q9BRT3-F1",0.305,0.489,1,75.7802066590126
"1018","Q9BRT9","GINS4","1",0,2,1.64427203556291,"AF-Q9BRT9-F1-model_v4","Q9BRT9-F1",0.324,0.635,1,90.748319649699
"1019","Q9BRX5","GINS3","1",0,1,1.00564551375309,"AF-Q9BRX5-F1-model_v4","Q9BRX5-F1",0.238,0.441,1,88.1613831018519
"1020","Q9BS16","CENPK","1",72724,8,1.69642316951494,"AF-Q9BS16-F1-model_v4","Q9BS16-F1",0.253,0.599,1,81.7073108108108
"1021","Q9BT25","HAUS8","1",29255,10,1.13687389850444,"AF-Q9BT25-F1-model_v4","Q9BT25-F1",0.195,0.774,1,69.5796946564886
"1022","Q9BT73","PSMG3","1",0,1,1.14442716710115,"AF-Q9BT73-F1-model_v4","Q9BT73-F1",0.356,0.193,0,92.9424427480916
"1023","Q9BTK6","PAGR1","1",9002,13,1.06388066485224,"AF-Q9BTK6-F1-model_v4","Q9BTK6-F1",0.16,0.365,0,64.9947479423868
"1024","Q9BTP7","FAAP24","1",0,2,1.1028085716409,"AF-Q9BTP7-F1-model_v4","Q9BTP7-F1",0.199,0.087,0,90.1873317450864
"1025","Q9BTV7","CABLES2","1",1044,2,1.40965388081172,"AF-Q9BTV7-F1-model_v4","Q9BTV7-F1",0.03,0.819,1,63.3955114254625
"1026","Q9BU64","CENPO","1",0,7,1.5537762092474,"AF-Q9BU64-F1-model_v4","Q9BU64-F1",0.18,0.639,1,85.2889945309213
"1027","Q9BU68","PRR15L","1",0,1,2.31328820576984,"AF-Q9BU68-F1-model_v4","Q9BU68-F1",0.354,0.007,0,63.8846973365617
"1028","Q9BU76","C1orf35","1",0,1,1.00142399113967,"AF-Q9BU76-F1-model_v4","Q9BU76-F1",0.25,0.153,0,63.8609636803874
"1029","Q9BUA3","SPINDOC","1",8,5,1.2215882749091,"AF-Q9BUA3-F1-model_v4","Q9BUA3-F1",0.062,0.118,0,51.1917800138793
"1030","Q9BUF7","CRB3","1",387,2,1.26713716652337,"AF-Q9BUF7-F1-model_v4","Q9BUF7-F1",0.297,0.7,1,70.3484105960265
"1031","Q9BUH6","PAXX","1",0,4,1.16904806502211,"AF-Q9BUH6-F1-model_v4","Q9BUH6-F1",0.087,0.113,0,82.9971550591327
"1032","Q9BUL9","RPP25","4",0,1,1.16480462243256,"AF-Q9BUL9-F1-model_v4","Q9BUL9-F1",0.327,0.236,0,80.5093024861878
"1033","Q9BUR5","APOO","1",103,6,1.33166858463021,"AF-Q9BUR5-F1-model_v4","Q9BUR5-F1",0.261,0.478,1,72.0614340101523
"1034","Q9BUX1","CHAC1","13",0,1,1.88735553845332,"AF-Q9BUX1-F1-model_v4","Q9BUX1-F1",0.391,0.775,1,86.1663879210221
"1035","Q9BUZ4","TRAF4","1",0,2,1.53441040841246,"AF-Q9BUZ4-F1-model_v4","Q9BUZ4-F1",0.278,0.347,0,91.7730656350053
"1036","Q9BV40","VAMP8","1",6866,9,1.07823258730755,"AF-Q9BV40-F1-model_v4","Q9BV40-F1",0.286,0.35,0,90.4586815920398
"1037","Q9BVC3","DSCC1","1",0,1,1.52468433627816,"AF-Q9BVC3-F1-model_v4","Q9BVC3-F1",0.206,0.558,1,92.165723830735
"1038","Q9BVK2","ALG8","1",0,1,1.25400525779107,"AF-Q9BVK2-F1-model_v4","Q9BVK2-F1",0.117,0.967,5,91.8854545454546
"1039","Q9BVM2","DPCD","1",0,1,1.01950365793877,"AF-Q9BVM2-F1-model_v4","Q9BVM2-F1",0.14,0.541,1,90.1139167686658
"1040","Q9BW11","MXD3","1",0,1,1.28924501284813,"AF-Q9BW11-F1-model_v4","Q9BW11-F1",0.514,0.342,0,74.5729065533981
"1041","Q9BW19","KIFC1","1",89,6,2.41734443943016,"AF-Q9BW19-F1-model_v4","Q9BW19-F1",0.202,0.353,0,77.8832572975063
"1042","Q9BWF2","TRAIP","1",0,1,1.28100629343083,"AF-Q9BWF2-F1-model_v4","Q9BWF2-F1",0.303,0.77,1,74.9543435155413
"1043","Q9BWT1","CDCA7","1",0,1,1.34125560185719,"AF-Q9BWT1-F1-model_v4","Q9BWT1-F1",0.153,0.087,0,66.7129878869448
"1044","Q9BWX5","GATA5","1",0,1,1.94371464446513,"AF-Q9BWX5-F1-model_v4","Q9BWX5-F1",0.263,0.409,1,59.9917022742936
"1045","Q9BX26","SYCP2","1",125080,13,1.312619598972,"AF-Q9BX26-F1-model_v4","Q9BX26-F1",0.133,0.652,1,54.6307512385284
"1046","Q9BX63","BRIP1","1",732,9,1.97173840100032,"AF-Q9BX63-F1-model_v4","Q9BX63-F1",0.065,0.807,1,64.8641492265696
"1047","Q9BXL8","CDCA4","1",0,1,1.03081236386073,"AF-Q9BXL8-F1-model_v4","Q9BXL8-F1",0.09,0.447,1,63.8040043883708
"1048","Q9BXS9","SLC26A6","1",0,1,1.39232300528747,"AF-Q9BXS9-F1-model_v4","Q9BXS9-F1",0.091,0.851,3,82.0833162217659
"1049","Q9BXT4","TDRD1","1",2087,3,2.7636644159162,"AF-Q9BXT4-F1-model_v4","Q9BXT4-F1",0.127,0.717,3,71.5959169998919
"1050","Q9BXU1","STK31","1",0,1,1.75709693326821,"AF-Q9BXU1-F1-model_v4","Q9BXU1-F1",0.104,0.104,0,76.6652999876802
"1051","Q9BXW9","FANCD2","1",6345,10,1.72459066601318,"AF-Q9BXW9-F1-model_v4","Q9BXW9-F1",0.146,0.685,1,77.5114241110147
"1052","Q9BYD1","MRPL13","1",23461,7,1.43140209979351,"AF-Q9BYD1-F1-model_v4","Q9BYD1-F1",0.371,0.481,1,93.4965616438356
"1053","Q9BYV2","TRIM54","1",0,1,1.80239740967007,"AF-Q9BYV2-F1-model_v4","Q9BYV2-F1",0.451,0.817,2,83.920579658606
"1054","Q9BZD4","NUF2","1",0,1,2.69784530338097,"AF-Q9BZD4-F1-model_v4","Q9BZD4-F1",0.317,0.622,2,89.4283280839895
"1055","Q9BZM5","ULBP2","44",1,2,1.98367124390482,"AF-Q9BZM5-F1-model_v4","Q9BZM5-F1",0.475,0.24,0,83.118721961398
"1056","Q9BZM6","ULBP1","44",0,1,1.74111105597915,"AF-Q9BZM6-F1-model_v4","Q9BZM6-F1",0.149,0.329,0,81.7673248730964
"1057","Q9BZR6","RTN4R","1",1044,2,1.2722912937104,"AF-Q9BZR6-F1-model_v4","Q9BZR6-F1",0.24,0.303,0,77.0629635854342
"1058","Q9BZS1","FOXP3","1",1044,2,1.59552258697266,"AF-Q9BZS1-F1-model_v4","Q9BZS1-F1",0.048,0.368,0,58.0664491882141
"1059","Q9GZZ6","CHRNA10","14",0,2,1.15896296260662,"AF-Q9GZZ6-F1-model_v4","Q9GZZ6-F1",0.176,0.624,1,83.1397939324556
"1060","Q9H0H5","RACGAP1","1",0,5,2.03579302538132,"AF-Q9H0H5-F1-model_v4","Q9H0H5-F1",0.133,0.584,2,69.8631812700965
"1061","Q9H171","ZBP1","1",0,1,1.51498402182254,"AF-Q9H171-F1-model_v4","Q9H171-F1",0.155,0.556,1,55.8427557603687
"1062","Q9H1B5","XYLT2","1",0,2,1.00652460784672,"AF-Q9H1B5-F1-model_v4","Q9H1B5-F1",0.075,0.879,2,84.8620295797335
"1063","Q9H1R3","MYLK2","1",0,1,1.7778331225468,"AF-Q9H1R3-F1-model_v4","Q9H1R3-F1",0.096,0.545,2,68.790013233348
"1064","Q9H1Y3","OPN3","1",21,2,1.13820199185165,"AF-Q9H1Y3-F1-model_v4","Q9H1Y3-F1",0.265,0.927,1,80.8694281200632
"1065","Q9H201","EPN3","1",79,6,2.93243997367444,"AF-Q9H201-F1-model_v4","Q9H201-F1",0.267,0.182,0,60.7978476269775
"1066","Q9H211","CDT1","1",0,2,2.13788977159748,"AF-Q9H211-F1-model_v4","Q9H211-F1",0.393,0.234,0,74.9077927289896
"1067","Q9H2J4","PDCL3","1",0,3,1.15020597419617,"AF-Q9H2J4-F1-model_v4","Q9H2J4-F1",0.253,0.622,1,80.5044925296239
"1068","Q9H3K6","BOLA2B","9",0,1,1.48982746538166,"AF-Q9H3K6-F1-model_v4","Q9H3K6-F1",0.32,0.112,0,92.0337042253521
"1069","Q9H3R5","CENPH","1",0,7,1.13761910738985,"AF-Q9H3R5-F1-model_v4","Q9H3R5-F1",0.285,0.649,1,83.391973816717
"1070","Q9H400","LIME1","1",2103,9,1.03201470143648,"AF-Q9H400-F1-model_v4","Q9H400-F1",0.355,0.653,1,54.6839053254438
"1071","Q9H410","DSN1","1",0,3,1.29445659150701,"AF-Q9H410-F1-model_v4","Q9H410-F1",0.383,0.526,1,68.5805238774056
"1072","Q9H490","PIGU","1",0,1,1.11478335803857,"AF-Q9H490-F1-model_v4","Q9H490-F1",0.165,0.702,3,92.7108755630631
"1073","Q9H4H8","FAM83D","1",0,2,2.97686072369184,"AF-Q9H4H8-F1-model_v4","Q9H4H8-F1",0.14,0.459,1,64.4271687279152
"1074","Q9H4K1","RIBC2","1",2088,4,1.96612193260192,"AF-Q9H4K1-F1-model_v4","Q9H4K1-F1",0.365,0.625,1,86.7487370730179
"1075","Q9H568","ACTL8","1",0,1,4.14176678108366,"AF-Q9H568-F1-model_v4","Q9H568-F1",0.185,0.959,3,88.2739339752407
"1076","Q9H5I1","SUV39H2","1",0,1,1.08613404836916,"AF-Q9H5I1-F1-model_v4","Q9H5I1-F1",0.032,0.58,1,89.8246579108125
"1077","Q9H5K3","POMK","1",4148,6,1.04818523771256,"AF-Q9H5K3-F1-model_v4","Q9H5K3-F1",0.236,0.139,0,91.6573646723647
"1078","Q9H5V8","CDCP1","1",0,1,1.17961952400572,"AF-Q9H5V8-F1-model_v4","Q9H5V8-F1",0.276,0.901,1,78.3538725490196
"1079","Q9H611","PIF1","1",0,1,1.60477029355659,"AF-Q9H611-F1-model_v4","Q9H611-F1",0.062,0.368,0,77.9793572740257
"1080","Q9H6H4","REEP4","1",1044,2,1.14778262236833,"AF-Q9H6H4-F1-model_v4","Q9H6H4-F1",0.334,0.7,2,64.6063561776062
"1081","Q9H6T0","ESRP2","1",0,2,1.37208038194601,"AF-Q9H6T0-F1-model_v4","Q9H6T0-F1",0.052,0.103,0,74.3253738656987
"1082","Q9H6Z9","EGLN3","1",0,1,2.10546773233314,"AF-Q9H6Z9-F1-model_v4","Q9H6Z9-F1",0.068,0.697,3,91.5609176225235
"1083","Q9H788","SH2D4A","1",0,1,1.25319469167527,"AF-Q9H788-F1-model_v4","Q9H788-F1",0.127,0.826,1,73.5234859913793
"1084","Q9H7B4","SMYD3","1",0,1,1.6008188349975,"AF-Q9H7B4-F1-model_v4","Q9H7B4-F1",0.271,0.373,0,97.3461927007299
"1085","Q9H7T0","CATSPERB","1",1044,2,1.74394150033367,"AF-Q9H7T0-F1-model_v4","Q9H7T0-F1",0.158,0.623,2,85.1011217662801
"1086","Q9H7T9","AUNIP","1",0,1,2.03847708465814,"AF-Q9H7T9-F1-model_v4","Q9H7T9-F1",0.074,0.078,0,52.5727057576828
"1087","Q9H8H0","NOL11","1",1056,3,1.11334130131249,"AF-Q9H8H0-F1-model_v4","Q9H8H0-F1",0.215,0.532,1,78.2451104875482
"1088","Q9H8P0","SRD5A3","47",0,1,1.92579696875767,"AF-Q9H8P0-F1-model_v4","Q9H8P0-F1",0.234,0.97,1,89.2306916537867
"1089","Q9H8S5","CCNP","1",1030,2,1.1959018096935,"AF-Q9H8S5-F1-model_v4","Q9H8S5-F1",0.137,0.063,0,71.2770618120237
"1090","Q9H8V3","ECT2","1",0,3,2.19444272904526,"AF-Q9H8V3-F1-model_v4","Q9H8V3-F1",0.116,0.537,1,71.662188876652
"1091","Q9H8W4","PLEKHF2","1",0,1,1.44538164707133,"AF-Q9H8W4-F1-model_v4","Q9H8W4-F1",0.029,0.145,0,87.6169840452908
"1092","Q9H900","ZWILCH","1",0,1,1.21110762062494,"AF-Q9H900-F1-model_v4","Q9H900-F1",0.299,0.629,3,82.9809499683344
"1093","Q9H902","REEP1","1",0,1,1.60729112404515,"AF-Q9H902-F1-model_v4","Q9H902-F1",0.105,0.986,2,67.3110757479313
"1094","Q9H910","JPT2","1",0,1,1.46717168827443,"AF-Q9H910-F1-model_v4","Q9H910-F1",0.227,0.224,0,61.095648476258
"1095","Q9H967","WDR76","1",33118,15,1.30228655952777,"AF-Q9H967-F1-model_v4","Q9H967-F1",0.272,0.861,1,75.3804394032291
"1096","Q9H9A7","RMI1","1",2129,10,1.37550472468586,"AF-Q9H9A7-F1-model_v4","Q9H9A7-F1",0.134,0.928,1,67.9475899207478
"1097","Q9HAW4","CLSPN","1",454,5,2.61044743867126,"AF-Q9HAW4-F1-model_v4","Q9HAW4-F1",0.285,0.182,0,51.8103624351109
"1098","Q9HB15","KCNK12","36",1,2,1.01188880407289,"AF-Q9HB15-F1-model_v4","Q9HB15-F1",0.139,0.994,1,73.7849012458219
"1099","Q9HB65","ELL3","1",0,1,1.3205808341991,"AF-Q9HB65-F1-model_v4","Q9HB65-F1",0.029,0.047,0,63.0370918207459
"1100","Q9HB71","CACYBP","1",0,1,1.15732368749282,"AF-Q9HB71-F1-model_v4","Q9HB71-F1",0.347,0.593,1,81.6984230560087
"1101","Q9HBE5","IL21R","1",0,1,1.76086285835447,"AF-Q9HBE5-F1-model_v4","Q9HBE5-F1",0.415,0.584,1,65.5127416646678
"1102","Q9HBG4","ATP6V0A4","1",0,2,1.54147327756675,"AF-Q9HBG4-F1-model_v4","Q9HBG4-F1",0.147,0.977,1,82.9373032714412
"1103","Q9HBH1","PDF","1",0,2,1.00521534438194,"AF-Q9HBH1-F1-model_v4","Q9HBH1-F1",0.105,0.03,0,86.3298051606108
"1104","Q9HBJ0","PLAC1","1",0,1,3.13051987736163,"AF-Q9HBJ0-F1-model_v4","Q9HBJ0-F1",0.448,0.532,1,71.1502060606061
"1105","Q9HBL8","NMRAL1","1",44,3,1.07350066221208,"AF-Q9HBL8-F1-model_v4","Q9HBL8-F1",0.163,0.886,1,96.7112446717818
"1106","Q9HBM1","SPC25","1",0,1,2.19359693252197,"AF-Q9HBM1-F1-model_v4","Q9HBM1-F1",0.39,0.708,1,90.2554752851711
"1107","Q9HBW0","LPAR2","1",1044,2,1.19219402834025,"AF-Q9HBW0-F1-model_v4","Q9HBW0-F1",0.268,0.712,1,85.5821618665695
"1108","Q9HBX9","RXFP1","3",0,1,1.22964212314217,"AF-Q9HBX9-F1-model_v4","Q9HBX9-F1",0.291,0.555,1,81.1669852941177
"1109","Q9HC52","CBX8","1",0,9,1.28717656484116,"AF-Q9HC52-F1-model_v4","Q9HC52-F1",0.111,0.127,0,63.8136259416967
"1110","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F3-model_v4","Q9HC84-F3",0.067,0.207,0,75.11553673938
"1111","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F22-model_v4","Q9HC84-F22",0.185,0.114,0,56.9629171632896
"1112","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F1-model_v4","Q9HC84-F1",0.112,0.93,1,82.3506823372668
"1113","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F5-model_v4","Q9HC84-F5",0.085,0.753,1,65.9286524822695
"1114","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F4-model_v4","Q9HC84-F4",0.107,0.287,0,72.6600767680645
"1115","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F7-model_v4","Q9HC84-F7",0.158,0.552,1,54.5440509579301
"1116","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F2-model_v4","Q9HC84-F2",1.024,0.544,1,81.8296381297019
"1117","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F23-model_v4","Q9HC84-F23",0.108,0.318,0,60.9324181615486
"1118","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F6-model_v4","Q9HC84-F6",0.064,0.27,0,61.0455455875183
"1119","Q9HC84","MUC5B","1",8313,4,3.83699138406527,"AF-Q9HC84-F21-model_v4","Q9HC84-F21",0.274,0.249,0,54.6158542663477
"1120","Q9HCD6","TANC2","1",0,1,1.30524300282577,"AF-Q9HCD6-F1-model_v4","Q9HCD6-F1",0.089,0.554,2,60.2789312779325
"1121","Q9HCH5","SYTL2","1",0,1,1.04033269272447,"AF-Q9HCH5-F1-model_v4","Q9HCH5-F1",0.139,0.571,1,58.2306224572823
"1122","Q9HCK4","ROBO2","3",3,2,1.04586221354794,"AF-Q9HCK4-F1-model_v4","Q9HCK4-F1",0.139,0.325,0,67.1740093984962
"1123","Q9HCN8","SDF2L1","1",5628,4,1.16150757564241,"AF-Q9HCN8-F1-model_v4","Q9HCN8-F1",0.345,0.373,0,89.1732170775707
"1124","Q9HCY8","S100A14","45",0,1,2.37647894853817,"AF-Q9HCY8-F1-model_v4","Q9HCY8-F1",0.245,0.697,1,76.0779804161567
"1125","Q9HD33","MRPL47","1",511,6,1.15967990429172,"AF-Q9HD33-F1-model_v4","Q9HD33-F1",0.233,0.83,1,84.3708369408369
"1126","Q9HD67","MYO10","1",0,1,1.1077540541516,"AF-Q9HD67-F1-model_v4","Q9HD67-F1",0.146,0.781,3,76.8565028728753
"1127","Q9NP31","SH2D2A","1",0,1,1.04107713233378,"AF-Q9NP31-F1-model_v4","Q9NP31-F1",0.224,0.337,0,62.791502966381
"1128","Q9NP62","GCM1","28",0,1,3.35327350807626,"AF-Q9NP62-F1-model_v4","Q9NP62-F1",0.12,0.483,1,60.8533429394813
"1129","Q9NP78","ABCB9","1",1044,2,1.37005123864825,"AF-Q9NP78-F1-model_v4","Q9NP78-F1",0.275,0.474,1,85.807959697733
"1130","Q9NPC2","KCNK9","36",0,1,1.29232188958631,"AF-Q9NPC2-F1-model_v4","Q9NPC2-F1",0.032,0.923,1,76.3875101078167
"1131","Q9NPD3","EXOSC4","1",2087,4,1.10333421972617,"AF-Q9NPD3-F1-model_v4","Q9NPD3-F1",0.335,0.159,0,89.831854054054
"1132","Q9NPD8","UBE2T","1",0,2,2.80285523143004,"AF-Q9NPD8-F1-model_v4","Q9NPD8-F1",0.273,0.383,0,86.0270896464646
"1133","Q9NPE6","SPAG4","1",3126,2,1.83519063109725,"AF-Q9NPE6-F1-model_v4","Q9NPE6-F1",0.378,0.975,1,71.5642399294325
"1134","Q9NQ86","TRIM36","1",3129,5,1.38398278607705,"AF-Q9NQ86-F1-model_v4","Q9NQ86-F1",0.186,0.822,2,78.8339442916094
"1135","Q9NQS7","INCENP","1",1024,2,1.09396171498136,"AF-Q9NQS7-F1-model_v4","Q9NQS7-F1",0.169,0.367,0,61.4766396323331
"1136","Q9NQW6","ANLN","1",3131,7,2.91941165056765,"AF-Q9NQW6-F1-model_v4","Q9NQW6-F1",0.125,0.865,1,59.8741904323827
"1137","Q9NRD1","FBXO6","1",258,4,1.14183173140817,"AF-Q9NRD1-F1-model_v4","Q9NRD1-F1",0.089,0.509,1,89.4830650542118
"1138","Q9NRX2","MRPL17","1",7721,8,1.02376520870696,"AF-Q9NRX2-F1-model_v4","Q9NRX2-F1",0.133,0.267,0,93.3190269886364
"1139","Q9NRX3","NDUFA4L2","1",90,2,1.07129232740593,"AF-Q9NRX3-F1-model_v4","Q9NRX3-F1",0.201,0.175,0,84.6393295292439
"1140","Q9NRZ9","HELLS","1",0,1,1.81418460421602,"AF-Q9NRZ9-F1-model_v4","Q9NRZ9-F1",0.138,0.664,2,69.8982640622705
"1141","Q9NS87","KIF15","1",0,6,2.2246195977224,"AF-Q9NS87-F1-model_v4","Q9NS87-F1",0.241,0.869,1,72.0212966758756
"1142","Q9NSC5","HOMER3","1",4167,5,1.09268892297227,"AF-Q9NSC5-F1-model_v4","Q9NSC5-F1",0.389,0.602,1,83.5403278688525
"1143","Q9NSP4","CENPM","1",8922,9,2.06414896470715,"AF-Q9NSP4-F1-model_v4","Q9NSP4-F1",0.181,0.514,1,89.7646820809249
"1144","Q9NSV4","DIAPH3","1",330,2,2.19095133257812,"AF-Q9NSV4-F1-model_v4","Q9NSV4-F1",0.164,0.866,2,71.818128125
"1145","Q9NTJ3","SMC4","1",15006,4,1.65130329873202,"AF-Q9NTJ3-F1-model_v4","Q9NTJ3-F1",0.294,0.533,3,81.8996961192297
"1146","Q9NUQ9","CYRIB","1",0,1,1.12200864974541,"AF-Q9NUQ9-F1-model_v4","Q9NUQ9-F1",0.134,0.494,1,92.1738115548662
"1147","Q9NV06","DCAF13","1",0,1,1.20686145065519,"AF-Q9NV06-F1-model_v4","Q9NV06-F1",0.031,0.369,0,92.6795956798671
