3793	3952
2537	1227
2537	2858
2537	2374
2537	33
2537	1036
2537	1167
2537	2386
2537	3032
3793	934
3793	933
3793	173
2537	3384
3793	1813
3793	174
2537	2387
3793	935
3793	1811
3793	176
3793	1814
3793	175
3793	3791
2537	2578
2537	2400
2537	974
3039	3037
3039	727
3039	2825
3039	4007
3039	1146
3039	396
3039	3104
3039	1060
3039	1736
3039	2759
3039	1525
3039	3082
3039	359
3039	673
2859	1821
3039	2377
3039	1383
3039	2499
3039	2475
3039	3834
3039	1458
3039	3038
2859	2324
3039	1602
3039	4146
2859	1589
3039	3212
3039	2309
3039	674
3039	4237
3039	3272
2859	3878
3039	333
2859	4043
2859	601
3039	637
2859	598
3039	1380
3039	450
2859	228
3039	2819
2859	1408
2859	2182
2859	80
1880	1874
2859	603
1880	4548
2859	600
2859	599
1876	4168
1876	1885
1876	618
1880	1718
1876	1883
1880	1877
201	1789
201	990
201	1541
2542	1754
201	4427
1876	1046
1876	504
1876	2243
201	302
201	1428
201	2793
2542	2312
201	2169
201	4125
1876	2242
1876	1874
1876	1875
2542	2797
2542	1165
2542	2039
201	4479
201	3252
201	2014
2542	4326
2542	2626
2542	3487
201	202
2542	324
2542	3116
2542	3374
2542	1269
201	249
2542	1003
2542	3740
2542	1186
2542	599
2542	2040
2542	4484
201	2513
201	3521
201	1241
201	3310
2542	603
2542	91
2542	3178
201	4402
2542	975
2542	3587
2542	1816
2542	75
2542	1008
2542	3117
2542	3738
2542	423
2542	90
2542	4189
2542	1228
2542	3115
2542	3383
2542	3042
2542	3104
2542	2514
2542	1400
2542	1625
2542	1413
2542	3530
2542	600
2542	2938
2542	2577
2542	2578
2542	4457
2542	2539
2542	4455
2542	4462
2542	2858
2542	2172
2542	3050
2542	3177
2542	1591
4303	3368
2542	1485
2542	1729
2542	486
2542	2608
2542	601
4303	2589
2542	1328
2542	1178
4303	2018
4303	4017
2542	4360
2542	598
4303	630
4303	998
4303	3506
4303	2167
4303	2819
4303	3950
2542	2181
4303	2184
2542	1007
4303	1926
2542	2045
2542	4391
2542	1155
2542	3041
2542	3384
2542	2538
424	3089
424	3975
424	3141
424	1860
424	3363
424	835
424	948
424	1849
424	3673
424	1564
424	3049
424	55
424	2226
424	3140
424	2227
424	144
424	3516
424	728
424	3094
3516	1821
3516	3292
3516	4340
3516	1529
3516	4338
3516	3863
3516	3500
3516	4333
3516	4023
3516	7
3516	378
424	3560
3516	3603
3516	1553
3516	2974
3516	242
3516	57
3516	3233
3516	170
3516	55
3516	1573
3516	3666
3516	1535
1574	3069
3516	2334
3516	1498
3516	1766
3516	209
1574	383
1574	3674
1574	1506
1574	3253
1574	2798
1574	434
1574	3594
1574	4288
1574	436
1574	1185
1574	240
1574	238
1574	1504
1574	1503
1574	766
1574	237
1574	765
494	4313
1574	4287
1574	435
1574	808
1574	1216
1574	764
116	129
1574	1502
116	196
116	150
116	1809
116	3167
116	3989
116	4484
116	3194
116	1307
116	766
116	2525
639	3481
639	902
116	2171
116	3366
116	547
116	1225
116	3265
639	2538
639	887
116	2465
639	3234
639	836
116	548
639	900
639	3903
639	1407
116	3782
639	901
116	1490
116	4485
116	115
639	641
639	811
526	132
526	3184
526	883
526	4455
526	1242
526	1177
526	599
526	3512
526	156
526	2626
526	2364
526	1816
526	4484
526	600
526	1176
526	1886
526	1577
526	2401
526	3561
526	791
526	2801
526	1579
1152	1186
526	1525
526	181
526	1505
1152	1314
526	1506
1152	1526
1152	1701
1152	1704
1152	1702
1152	1699
1152	1700
1152	3085
1152	1170
1152	1995
1152	2308
1152	1997
1152	3115
1152	1736
1152	4530
1152	3966
1152	1706
1152	359
1152	1708
1152	2565
1152	2436
1152	180
1152	2018
1152	1703
1152	3942
1152	3705
1152	1048
1152	1710
1152	3707
1152	1709
1152	3485
1152	1875
1152	1728
1152	2567
1152	1711
1152	4135
1152	3431
1152	154
1152	2037
1152	2032
1152	876
1152	2256
1152	622
1152	2909
1152	3703
1152	3704
1152	153
1152	75
1152	3799
1152	3944
1152	1041
1152	3486
3191	1299
1152	3154
1152	2566
1152	1332
3191	3455
3191	3459
1152	1527
3191	915
1152	1998
1152	2035
3191	3847
3191	180
3191	1817
3191	1327
3191	2599
3191	654
3191	3851
3191	3982
3191	3308
3191	4425
3191	3513
3191	3601
3191	838
3191	1816
3191	2869
3191	81
3191	2877
3191	3208
3191	3221
3191	1541
3191	1326
3191	1017
3191	2340
3191	4424
1145	571
3191	3192
3191	1385
3191	1241
3191	3148
2012	2011
3191	3379
3191	3848
3191	3924
1145	3462
1145	1622
1145	1147
3191	3928
3191	4423
3191	4534
2012	1959
1145	1144
3191	1323
2012	4300
3191	1150
2012	1431
1145	1352
1145	3976
3191	1821
3191	2169
3191	3193
3191	343
2012	2258
2012	2013
1145	4362
1145	1594
2012	2008
2012	2009
3191	493
2012	2007
3191	4502
3191	4503
1145	114
1145	3457
1145	61
3191	697
2012	1212
2012	2010
2012	991
2012	548
2012	79
2012	2014
4135	1918
2012	547
4135	784
4135	359
2012	2871
2012	2019
4135	3466
4135	1913
4135	426
2012	990
2012	1857
4135	459
4135	2506
4135	2035
4135	3071
4135	2052
2012	1856
4135	4132
2012	1859
4135	4120
4135	196
4135	3804
4135	3154
4135	2049
4135	1456
4135	3013
2012	1858
4135	756
4135	4143
4135	1386
2012	2017
4135	479
4135	3853
4135	278
4135	4476
2982	9
4135	1257
2982	3453
2982	4526
2982	3490
2982	1437
115	2324
115	129
115	2410
115	3101
115	372
115	547
115	1227
115	4139
115	2441
115	548
115	934
115	3491
115	952
115	953
115	55
115	1195
115	3265
115	150
115	3423
3605	408
3605	2507
3605	1793
3605	2538
3605	3615
3605	183
3605	4400
3605	2517
3605	3626
3605	4479
3605	3613
3605	3667
3605	791
3605	4332
3605	4171
3605	3357
3605	352
3605	1788
3605	3602
3605	3292
3605	796
2636	1296
2636	555
2183	2226
2636	4471
2183	3767
2636	578
2636	1212
2636	1691
3605	3666
3605	2444
2183	3965
3605	2525
3605	3573
3605	3574
3605	3557
2636	2992
2636	2627
2636	2637
2183	2308
2636	1660
2183	1526
3605	3569
3605	3570
3517	2912
3517	1186
2183	2088
2636	1826
2183	1527
2636	1661
2183	1848
2636	796
3517	635
3517	1041
3517	879
2607	1326
2607	2121
2607	2084
2607	1533
2607	490
2607	3283
2607	3280
2607	3282
2607	2040
3424	1530
3424	844
2607	2039
3424	2545
3424	2205
3424	3666
3424	875
3424	699
3424	2990
3424	2305
3424	250
2607	2041
3424	2875
2607	2606
3424	600
3424	2169
3424	1572
3424	3616
3424	3136
3424	1850
3424	3982
2607	4484
3424	1889
3424	2222
3424	3975
3424	3560
3424	905
2607	151
2607	2482
2607	4141
3424	626
3424	1529
2607	864
2607	3215
2607	3757
2607	3454
2607	1003
2607	1761
2607	3740
2607	4486
2607	2605
3542	3656
4489	1004
3542	3658
3542	240
3542	2979
3542	3595
4489	2997
3542	3660
4489	1267
3542	3597
3542	3655
3542	3541
3542	2459
4489	252
4489	1035
4489	2573
4489	1400
4489	486
4489	2858
4489	4163
4489	2578
4489	2577
4489	3872
4489	2901
4489	3032
4489	3275
4489	1789
4489	3875
4489	2830
4489	4311
4489	631
4489	2598
4489	3363
4489	4302
4489	3321
4489	2368
4489	4485
4489	626
4489	1242
4489	1673
4489	3721
4489	215
4489	2364
4489	2282
4489	2466
4489	4486
4489	1674
4489	4484
4489	1003
4489	1186
4489	2797
4489	803
4489	688
4489	1041
4489	3720
2335	1515
4489	3374
4489	3176
4489	1328
2335	409
4489	3710
2335	406
2335	2223
2335	3603
2335	2336
4489	4356
2335	2337
4504	618
4504	2029
4489	802
4504	4477
4504	625
4504	3506
4504	619
4504	3533
4504	628
3076	4015
4504	3661
3076	2833
4504	3942
3076	3073
3076	2086
4504	1009
4504	3505
3076	524
3076	517
3076	523
4504	1889
4504	4147
4504	3999
3076	522
4504	3826
3076	1183
3076	521
3076	520
4504	1217
4504	253
3076	515
3076	3078
3076	180
3076	3513
4504	1332
4504	1770
3076	313
4504	1895
3076	3079
4504	1885
4504	3982
4504	359
3076	3399
4504	3751
3076	3077
4504	1871
3076	3075
4504	615
692	2825
4504	1723
4504	1257
4504	1816
4504	3119
692	1286
692	1257
692	638
692	630
692	762
51	954
692	691
51	2599
51	353
51	54
656	4288
4504	2184
656	332
51	1061
4504	1767
4504	1490
656	3931
4504	1412
51	2364
656	2376
656	3684
51	2986
51	1715
51	977
4504	1926
4504	630
51	840
656	1141
1026	528
51	868
51	352
51	69
51	322
1026	788
51	3438
1026	3457
51	620
51	1235
1026	1352
1026	1594
51	68
1026	4222
1026	1617
1026	3027
1026	2996
1026	2085
1026	2995
1026	1618
1026	3026
1026	697
1026	2264
1026	2987
1026	2990
1026	655
1026	2988
1026	2989
1026	1593
3803	3797
3803	4032
3803	2562
3803	814
3803	1435
3803	3911
2338	1613
2338	1668
3803	535
2338	64
3803	3462
3803	3297
3803	653
3803	3461
2338	2987
2338	68
3803	1773
2338	3764
2338	3426
2338	2133
3803	3802
2338	49
2338	2989
2338	2903
2338	905
2338	1027
2338	3099
2338	1344
2338	2484
2338	1433
2338	879
2338	1641
2338	2978
2338	1525
2338	1960
2338	3163
2338	3308
2338	48
2338	73
2338	1614
2338	808
2338	170
2338	1387
2338	3012
2338	169
2338	171
2338	3027
2338	3026
2338	1612
2338	2479
2338	1340
2338	2456
3829	1715
3829	3430
1096	2945
1096	2348
1096	1463
3829	1659
3829	3583
1096	3929
3829	1031
3829	593
3829	531
3829	402
1096	875
3829	4095
1096	975
3829	3613
1096	778
1096	3762
1096	1456
3564	2361
3564	3541
3564	3786
3564	3510
3564	2520
3564	3658
1096	1117
1096	3761
3564	3260
3564	1176
3564	3316
1096	720
1096	1075
3564	1542
1096	1082
1096	991
3564	3635
1096	2629
1096	1181
1096	79
1096	80
3564	1661
3564	1984
3564	1506
1096	2630
3564	3673
3564	1834
3564	527
3564	1669
3564	1667
3564	3660
3564	3630
1096	1125
3564	2640
3564	524
3564	1505
3564	3634
3564	325
3564	3549
3564	1756
3564	514
1096	1108
1096	990
1096	1137
3564	184
3564	4487
3564	1660
3564	3657
3564	1670
3564	285
3564	1666
3564	1579
3564	3474
3564	3558
3564	2507
3564	4220
3564	2641
3564	1668
3564	857
3564	3672
3564	3676
2172	1400
2172	4003
2172	423
2172	367
2172	4598
2172	1007
2172	3728
2172	1413
2172	1178
2172	2578
2172	2577
2172	1752
2172	4360
2172	1608
2172	4311
2172	4094
2172	4391
2172	1228
2172	4455
2172	4484
2172	2045
2172	3374
2172	1729
2172	3275
2172	2282
2172	2539
2172	2608
2172	3383
2172	3178
2172	2858
2172	4462
2172	2538
1612	1277
2172	3177
2172	3384
2172	4457
2172	4233
2172	3041
2172	2400
1612	1593
1612	2206
1612	4479
1612	1031
1612	1342
1612	984
1612	880
1612	623
1612	1347
1612	346
1612	868
2172	2514
1612	1784
1612	430
1612	3012
1612	4524
1612	571
1612	470
1612	73
1612	1348
2172	1485
1612	2846
1612	1896
1612	2130
1612	4002
1612	1279
1612	867
4200	3567
1612	3426
1612	2133
4200	3433
1612	1387
1612	1613
4200	3679
4200	2000
1612	2132
1612	1618
1612	2085
1612	1617
1612	2264
1612	1614
4200	49
4200	2913
33	1576
4200	3597
4200	531
33	3038
4200	4405
33	3585
4200	2950
4200	4198
33	429
4200	376
33	3982
33	3558
33	371
4200	377
4200	4197
33	1441
33	3674
4200	4199
4200	555
4200	527
4200	3101
4200	3097
33	44
4200	3410
33	372
33	373
33	370
33	3070
33	34
33	43
33	45
4200	3613
2305	1899
2305	3044
2305	3012
2305	4015
2305	2846
2305	1723
2305	623
2305	2301
4485	1878
4485	2605
2305	2307
2305	2302
4485	3454
4485	3798
4485	1003
4485	107
4485	1905
4485	1186
4485	1041
4485	1789
4485	1242
876	596
876	2089
876	658
4485	3112
876	1941
876	2988
4485	4484
4485	3738
4485	3215
876	1619
876	2009
876	3557
4485	4498
4485	366
4485	3827
4485	2041
4485	2039
4485	3487
4485	4486
4485	4326
4485	2040
4485	1573
876	2865
876	2562
876	2308
876	2010
876	2013
4485	3154
4485	2106
876	4222
876	874
876	3100
876	3099
876	1966
876	4484
4345	258
4345	3123
4345	2557
4345	3477
4345	960
4345	2263
4345	504
527	1956
4345	4350
4345	1445
4345	260
4345	1813
4345	1814
4345	3792
4345	182
4345	3791
527	753
4345	175
527	2169
4345	1811
4345	1809
527	515
4345	936
4345	174
527	2584
4345	835
4345	953
4345	952
4345	942
4345	176
4345	173
527	333
527	3887
4345	249
4345	948
4345	944
527	1826
527	3541
527	1188
527	3155
527	1187
527	2652
527	514
527	325
4345	3615
4345	4346
527	915
527	376
527	3510
527	3436
527	3953
527	1722
527	808
527	4405
527	3673
527	1542
527	4201
527	1506
527	728
527	2102
2475	873
527	1579
527	2641
527	3805
527	1505
527	2827
527	2853
527	3560
527	3316
2475	3261
2475	3104
2475	3775
527	3297
527	57
2475	1547
2475	450
2475	3707
2475	637
2475	3211
2475	4314
527	3558
527	3101
2475	985
2475	1699
2475	1701
2475	1700
2475	1702
2475	3361
2475	1704
2475	1383
2475	3296
2475	1380
2475	396
2475	1703
2475	4007
2475	2242
2475	359
2475	1995
2475	2377
4384	4403
4384	3729
3166	3164
3166	4476
3166	1241
4384	3327
4384	133
2475	1708
2475	1900
4384	3146
4384	4163
3166	2169
2475	4488
3166	3822
3166	1532
3166	775
3166	1003
4384	2777
4384	1020
4384	3154
2475	1060
2475	1951
2475	1706
4384	3823
2475	2819
2475	2040
4384	2779
3166	2912
2475	4311
4384	2310
3166	1257
3166	743
3166	7
3166	894
4384	4302
4384	4310
4384	4186
4384	3822
2475	1331
2475	2847
4384	1840
4384	180
4384	3234
4384	1217
3166	3172
4384	4326
3100	1584
3100	78
3166	3821
3100	110
3100	2638
3100	1213
3100	556
4384	4311
3100	539
4384	756
3100	2862
4384	3504
3100	92
3100	2567
4384	2234
3100	2866
3100	2477
3100	2864
3100	2169
3100	4020
3100	3164
3100	2555
3423	2814
3100	3096
3100	3077
3100	1922
3100	426
3423	3749
3100	615
3100	3222
3100	2971
3423	1031
3100	3102
3423	1262
3423	1714
3100	3098
3100	3099
3100	1856
3100	1954
3423	3788
3423	1817
3100	3298
3423	3379
3423	3426
3423	1784
3100	557
3100	1933
3100	159
3423	2546
3100	157
3100	3223
3423	3885
3423	1387
3100	3839
3100	3097
3423	606
3423	3331
3100	1928
3100	111
3100	113
3100	114
3423	1896
3100	3095
2654	4290
2654	3142
2654	1502
2654	1499
2654	3673
2654	835
765	3682
765	934
765	763
765	3541
765	3436
765	2878
765	3658
765	1969
765	3433
765	1978
765	371
765	1984
765	3432
765	370
765	1504
765	2798
765	1502
765	1503
2269	1755
2269	3197
2269	3184
2269	2409
2269	979
2269	62
2269	3203
2269	1046
2269	1235
2269	3022
2269	181
2269	1715
2269	1036
765	766
765	764
765	4287
765	240
765	4288
765	238
765	524
765	3594
765	436
765	434
765	435
765	519
765	237
765	1981
765	1253
2269	2271
2269	2169
2269	53
2269	2801
2269	2526
2269	1529
2269	3233
2269	990
2269	249
2078	607
2269	414
2269	4054
2078	630
3049	279
3049	550
2078	613
2078	617
2078	611
2078	614
2078	610
3049	3021
2078	612
3049	258
3049	2856
2269	61
867	1497
2269	1234
867	260
867	1787
2269	1771
867	1387
867	73
867	3095
867	3601
867	963
867	1715
867	2557
867	1348
867	2495
867	3026
867	882
867	1234
867	549
867	68
867	623
867	4127
867	3012
867	1614
867	258
867	180
867	1784
867	2545
867	2829
867	2133
867	868
867	1279
867	3027
867	1347
867	3603
867	1342
867	3582
867	4330
867	1235
867	3057
867	3426
867	1785
867	2846
3941	2081
3941	894
3941	384
3941	380
3941	383
3941	1499
3941	385
3941	3462
3941	3381
742	479
3941	3852
3941	382
3941	1257
742	3153
3941	989
742	3152
742	313
3941	1166
3941	3975
3941	381
742	2912
3941	3982
742	2995
742	1319
742	2130
3941	2101
742	1546
3941	3379
742	697
742	1257
742	180
3941	387
3941	389
3941	2005
742	3222
742	57
742	728
3941	3454
3941	392
3941	391
3941	386
3941	390
3941	388
3941	393
32	3692
32	4349
32	44
32	45
32	4340
32	4333
32	4338
32	964
32	2559
32	1345
32	1616
32	3690
32	948
32	3663
32	3687
32	963
32	2558
32	1342
32	2557
32	30
32	1787
976	3272
976	673
32	549
976	359
976	2309
976	4007
222	1499
222	3335
976	1562
222	3313
976	3013
976	2847
976	2275
976	674
976	236
222	3828
976	3037
976	638
976	2759
976	2761
976	333
976	396
976	3014
976	3707
976	637
976	1060
976	2601
976	4237
1267	603
1267	600
1267	1242
1267	601
1267	1525
1267	3931
1267	3042
1267	2830
1267	3487
1267	521
1267	598
1267	1789
1267	2317
1267	1496
1267	3738
1267	4356
1267	2829
1267	1264
53	657
53	3426
1267	2797
1267	916
53	73
53	2971
1267	2579
53	3253
1267	596
53	1031
53	72
1267	1269
1267	1791
53	4024
53	1229
53	1851
53	1231
53	4362
53	4542
53	868
53	3438
53	1234
53	3521
53	2280
1272	3521
1272	3622
1272	4083
1272	132
53	1235
53	1715
53	430
53	68
53	3788
1272	3544
53	882
53	62
53	2526
53	1046
53	1784
53	2801
53	1785
3275	1576
3275	206
3275	3584
3275	3370
3275	984
3275	2876
3275	4302
3275	2781
3275	3446
3275	2040
3275	778
3275	3872
3275	215
3275	851
3275	2588
3275	3032
3275	2509
3275	1771
3275	777
3788	1551
3788	4447
3275	3123
3788	3331
3788	45
3788	73
3788	1279
3788	1755
3788	1347
3788	935
3788	1046
3788	960
3788	956
3788	961
3788	3452
3788	958
3788	954
3788	955
3788	1387
3788	1815
3788	3749
3788	3426
3788	952
3788	1814
3788	953
3788	1813
3788	1851
3788	3051
3788	1784
3788	947
3788	1348
3788	1896
3788	181
3788	964
3788	963
3788	2246
3788	1229
3788	1785
3788	2084
3788	1398
3788	3521
3788	726
3788	4024
3788	1031
3788	1030
1849	3749
1849	3154
1849	943
1849	3102
1849	2357
1849	4154
1849	3058
1849	1860
1849	4542
1849	4311
1849	942
1849	57
1849	3140
1849	180
1849	3989
1849	2350
1849	4404
1849	2372
1849	2811
1849	68
1849	1680
1849	413
1849	255
1849	3142
1849	1717
1849	2599
1849	4307
1849	203
1849	3438
1849	1235
1849	997
1849	880
1849	1535
1849	2008
471	4402
1849	2933
1849	1832
1849	64
1849	1593
1849	4127
1849	3253
471	737
471	1682
1849	2885
1849	2883
1849	55
1849	2944
1849	3141
471	1915
471	735
471	2055
471	3215
471	2364
471	2520
471	1772
471	732
471	468
471	688
471	2615
471	4202
471	3890
471	2358
471	3894
471	635
471	3892
471	412
471	3893
3697	2135
3697	3510
3697	3467
3489	3839
3697	3468
3697	4179
3489	1865
3697	4574
3697	1322
3489	4398
3489	3510
3697	2587
3489	4399
3489	4474
3697	3795
3697	3470
3489	1787
3697	3698
3697	4354
3697	3794
3697	901
3489	1496
3489	1495
3489	1494
3489	1491
3489	1492
3489	1493
3489	4471
1263	2229
1263	3449
1263	2536
1263	1262
1263	3974
1263	1245
1263	4503
1263	2651
1263	1264
1263	1265
1263	4386
515	461
515	537
515	1213
515	835
515	4198
515	1666
515	375
515	1961
515	1753
515	1964
515	2758
515	3075
515	1954
515	4197
515	4222
515	1981
515	316
515	737
515	1966
515	3077
515	4228
515	377
515	3101
515	532
515	1965
515	332
515	1585
515	3097
515	3958
515	513
515	1983
515	1668
515	78
515	3437
515	1984
515	512
515	514
515	520
515	1016
515	1043
515	1183
515	2865
515	518
515	2785
515	4240
515	1928
515	3432
515	1726
515	1979
515	517
515	457
515	524
515	823
515	376
515	3399
515	1956
515	521
515	523
515	531
515	522
515	217
515	113
515	557
515	516
515	3308
515	1980
515	159
515	1958
515	1957
515	3119
515	1968
515	3229
515	1933
515	519
515	533
1499	3529
1499	4310
1499	3729
1499	4402
1499	2169
1499	4456
1499	3951
1499	4127
1499	3978
1499	1816
1499	180
1499	1149
1499	2240
1499	3327
1499	3930
1499	3459
1499	1502
1499	4533
1499	1153
1499	426
1499	3154
1499	351
1499	3269
1499	3196
1499	906
1499	217
1499	1834
1499	353
1499	4394
1499	2941
1499	355
1499	3462
1499	352
1499	356
1499	354
1499	4097
1499	387
1499	357
1499	3097
1499	3194
1499	3924
1499	4152
190	2929
1499	3379
1499	2228
455	2557
190	191
190	195
190	193
190	4524
190	2887
455	3369
190	3447
190	159
190	2931
190	1958
190	2937
190	1166
190	192
190	2466
190	194
455	761
4040	224
619	3156
619	1767
455	4007
619	625
619	3534
4040	3926
619	616
619	869
619	2500
4040	4483
619	3369
619	1217
619	2481
4040	3178
619	628
619	1926
619	622
619	2029
619	1417
619	1723
619	2018
619	1416
619	3533
619	3982
619	1871
619	2350
3250	3804
619	612
619	1983
3250	3525
3250	4097
619	1885
619	613
619	1386
619	618
619	427
619	3084
3250	4479
2249	3332
3250	1033
619	870
619	1889
2249	2245
619	615
619	630
3250	3258
2249	4310
3250	3249
3250	3451
4068	105
1570	3327
4068	2789
2249	2246
2249	1244
1570	2081
4068	4327
4068	4232
4068	1637
4068	4524
4068	863
2098	3038
4068	3996
4068	4225
4068	3924
1570	2152
2098	4424
1570	1342
4068	4527
2098	1861
4068	470
1570	435
1570	407
2098	1922
1570	598
1570	374
1570	4518
1570	4527
2098	1487
2098	2541
2098	3767
2098	2446
2098	652
1570	549
2098	325
2098	734
2098	3154
2098	4311
2098	2099
2098	180
2098	3052
2098	2018
2098	1494
2098	1274
3671	422
2098	1918
3671	3632
2098	1257
3671	3683
2098	3510
2098	622
2098	4474
2098	3994
2098	106
2098	4478
2098	634
3671	3649
2098	1787
2098	4225
3671	4079
3671	3676
3671	3491
3671	4118
3671	3630
3671	3637
4119	1241
3671	128
3671	3645
4119	1141
4119	4024
4119	1173
4119	4598
4119	4043
4119	2119
4119	1174
4119	1175
3671	3635
3671	2324
3671	3646
2001	2160
2001	752
2001	3388
2001	2152
3671	3565
2001	573
2001	517
2001	753
325	2507
2001	412
325	1332
2001	409
325	2088
325	1821
2001	406
2001	408
325	1239
2001	410
325	3841
325	1797
325	239
2001	52
325	3558
325	1257
325	3805
325	2561
325	2102
325	1451
325	2827
325	1505
325	1542
325	1506
325	1753
325	735
325	2560
325	1527
325	2541
325	2640
325	3510
325	2563
3639	3636
3639	4037
3639	3667
325	2641
325	3055
325	1848
2547	4477
3639	3593
3639	3023
3639	3557
3639	3554
3639	2825
2547	1535
3703	2909
2547	1239
2547	2348
3639	3611
3639	3609
3703	2911
3639	3641
3639	3607
2547	4155
3639	3610
3639	3606
3703	2377
3703	3433
3703	735
2547	2379
3703	1711
2547	2253
3703	1526
3703	549
3703	1736
3703	1998
3703	2602
3703	3892
3703	1451
3703	737
3703	1997
3703	2313
3703	734
3703	733
3703	1527
3703	3894
3703	3800
3703	1332
883	4362
883	7
3703	75
883	3870
3703	3704
3703	3705
883	1546
883	1592
3703	1913
883	2410
3703	1912
3703	468
3703	4405
883	3560
883	181
2118	87
883	899
2118	296
883	3928
883	1908
2118	88
2118	3683
883	1505
2118	3358
883	1506
2118	1144
883	1553
1644	329
1644	1649
1644	3328
1644	1648
1644	2127
1940	2564
1940	2242
1940	303
1940	874
1940	658
1940	4597
1940	2207
1940	349
1940	2243
1940	2506
1927	1473
1644	1247
1644	3165
1644	328
1644	4449
1644	1621
1644	2128
1927	2507
1927	3783
1927	4518
1927	548
1927	719
1927	1915
1927	1894
1927	1895
1927	1903
3038	1547
3038	1383
3038	1525
3038	882
3038	991
3038	62
3038	1269
3038	514
3038	3432
3038	192
3038	4107
3038	1149
3038	3364
3038	429
3038	280
3038	202
3038	141
3038	3037
3038	3272
3316	795
3316	705
3316	508
3316	785
3038	3321
3038	1507
3038	1060
49	557
49	1287
3316	435
49	91
3038	2372
49	4106
49	128
3316	436
3316	3101
3316	2649
3316	2647
3316	434
49	47
3316	4574
2323	4154
49	48
49	947
49	1252
49	70
3316	4364
3316	1850
2323	247
2323	246
2323	4006
3316	1012
2323	240
2323	245
3316	872
2323	3127
3316	26
2323	3991
3819	723
2323	1692
2323	559
2323	3735
3819	1848
3316	698
3316	794
2323	4397
2323	1287
2323	259
3316	1579
3316	3284
3316	3297
3316	3248
3819	2280
3819	1487
3819	1595
2323	3119
3819	1488
3316	1033
3316	1811
2323	631
3316	3258
2323	3500
2323	516
3316	3453
2323	626
