"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000082641",14156,10582,6186,3013,5530,6838,6200,5199,6808,5439,4697,3809,4087,5969,5184,5205,3355,3166,4244,4963,5805,6048,3958,2882,3471,5811,3171,4905,4469,3399,9085,7353,4219,3976,5611,7125
"ENSG00000082701",3352,4807,3014,2165,2975,3445,2641,2978,4248,1777,4612,3114,2046,8122,2355,2648,1923,2267,2222,2626,1938,5062,3089,2448,2023,2931,2177,2642,2424,1812,5437,4214,2095,1949,2060,2377
"ENSG00000082781",3651,3246,2091,2166,5201,2581,2332,4100,3339,1965,2967,1860,1918,7756,1745,2445,2418,1566,1671,1325,4518,4319,1850,3495,2143,2141,985,2416,4898,2742,9922,5688,2140,2284,1249,2069
"ENSG00000082805",2028,3123,1968,1817,2167,4335,3839,2142,2815,1120,4393,1695,1298,8702,1473,1749,1597,847,1511,1937,1901,4211,1667,911,1165,1264,1637,1868,1789,2571,6994,4332,1529,1811,2568,1400
"ENSG00000082898",11572,14833,8713,8068,10646,11728,5935,9640,9875,8585,12903,6895,7073,9912,9359,7538,5418,6564,7192,5069,2950,12352,7833,5893,9495,4860,4344,8734,4247,5623,21116,11144,4751,4178,10711,5610
"ENSG00000082996",2490,3172,1380,1246,1743,1803,1287,1553,1848,1628,2252,1724,1715,4568,1500,1409,943,1434,1385,1699,673,3101,1696,1734,3127,1570,1209,2483,849,611,1116,1614,1064,693,1683,1172
"ENSG00000083093",1042,1506,794,338,1029,805,450,609,1010,761,717,955,579,925,961,857,767,641,554,746,461,1408,768,1291,626,451,657,1060,599,794,744,1051,468,476,646,498
"ENSG00000083097",4312,4712,2635,1719,2720,3587,2754,3115,2835,4895,4370,3998,3023,3715,2570,3237,1819,2307,2566,2728,1310,2786,4424,2069,3192,1682,2460,4714,2515,2337,2902,4378,2488,2157,4460,2435
"ENSG00000083099",1732,1832,1011,770,895,1367,1009,828,588,1193,1595,1279,1296,1629,1097,908,711,1125,774,794,276,1151,1303,749,929,887,821,1406,582,584,984,1487,388,488,925,790
"ENSG00000083123",1173,875,876,518,632,948,945,727,596,550,1253,595,362,855,656,1019,462,600,770,545,337,564,762,512,787,292,460,854,648,433,925,1043,383,538,777,603
"ENSG00000083168",4509,7279,3987,2366,3753,3714,3742,3853,5225,3224,5455,3819,3060,9737,2982,3362,2744,2764,2907,3581,2314,7219,4000,1936,2126,3646,2930,3778,3637,3208,7673,5395,3153,2865,5698,3219
"ENSG00000083223",4186,4830,1780,1800,3392,6258,3477,1985,4760,2621,3404,4001,2936,3094,2789,3671,3181,2904,1300,3813,1555,2602,3682,4266,2314,2645,3319,5437,2885,3075,1651,4879,1508,2081,1718,2860
"ENSG00000083290",645,1124,751,298,837,1958,798,503,565,76,763,682,389,795,318,650,566,361,366,539,284,648,539,226,490,315,473,475,338,308,1317,393,362,581,1637,211
"ENSG00000083307",2498,1813,1067,1987,1483,3170,2729,2275,2663,2097,6589,2732,4,5417,1809,1426,1582,1810,2044,2031,1469,4135,2289,1516,1287,1612,1669,2266,2305,2574,3536,4268,1729,1599,14,4010
"ENSG00000083312",10465,18083,8311,4842,9612,11148,8772,9094,11452,7064,10458,10979,13261,9313,7380,8439,5665,8925,5323,7307,3125,16557,10052,11189,9632,6484,6295,15683,5030,3146,7760,5999,3666,4308,8484,5872
"ENSG00000083444",2793,2672,3430,2069,4622,2966,2286,2774,2915,863,3265,852,892,2526,1459,1968,1718,700,1042,1245,2075,3913,884,1724,2261,1045,795,699,2453,2186,6301,5252,1771,2171,1373,2541
"ENSG00000083457",269,223,300,218,127,388,174,175,184,132,277,261,277,231,79,191,210,199,79,173,187,184,222,85,180,51,127,189,173,57,216,125,145,152,177,131
"ENSG00000083520",3395,4454,2304,2136,2230,2710,2041,2028,3353,2645,2994,2530,2359,3934,1396,3044,1756,2488,1849,2313,910,3495,2709,1322,1868,2260,1885,3551,1855,1307,2262,2865,1313,1331,3057,1507
"ENSG00000083535",1867,2728,1354,878,1560,1831,1434,1124,1803,1354,2014,1674,1518,2260,715,1015,1162,1347,1247,1270,530,1782,1685,700,1088,1151,1328,1892,954,946,1405,2270,829,928,1920,713
"ENSG00000083544",1852,3283,1253,461,1287,1865,1247,1077,1622,999,1747,2243,1540,1825,587,1200,787,1312,740,1675,447,1237,1752,604,1050,1091,1407,1574,801,664,714,1318,763,978,2158,853
"ENSG00000083635",240,412,252,116,158,301,201,157,209,141,372,160,108,404,116,122,130,147,161,145,73,182,183,69,111,148,157,141,112,126,310,191,87,113,179,170
"ENSG00000083642",3241,7003,3085,1690,3692,4268,2988,2646,4355,2503,3294,3284,2587,4712,1448,2986,2092,2372,2373,3116,1035,3432,3176,1972,2839,2372,2863,2877,2115,1764,3173,3069,1913,2080,5962,1384
"ENSG00000083720",1571,1826,913,226,1600,718,210,1011,1253,622,794,871,1045,200,1195,617,1274,1360,606,1360,887,3081,881,1667,335,1574,795,926,1290,570,368,965,526,605,936,1660
"ENSG00000083750",485,1046,554,278,493,942,516,416,540,177,491,381,313,965,321,447,316,272,264,342,182,822,393,276,326,259,359,455,284,251,505,621,301,324,763,265
"ENSG00000083799",3467,4393,2242,1693,2923,3752,2149,2583,2333,1265,3077,2584,2344,3489,1553,1592,1725,1877,2014,2216,886,2967,1960,1446,1811,1772,1690,1956,1274,903,1065,1481,1545,1086,3047,1710
"ENSG00000083807",100,203,214,75,100,157,70,65,100,37,91,38,27,195,15,107,29,45,55,38,47,204,45,47,14,54,52,36,64,82,211,128,40,92,140,75
"ENSG00000083812",277,489,274,245,230,451,239,392,322,189,254,224,166,493,130,248,235,160,186,214,239,499,206,108,122,179,155,191,446,260,409,427,276,330,271,147
"ENSG00000083814",180,433,240,162,146,179,361,91,277,18,114,56,257,27,57,156,143,86,26,143,98,79,183,40,125,224,49,22,177,135,227,517,136,145,325,117
"ENSG00000083817",288,491,235,134,175,272,226,231,219,181,187,178,149,337,144,199,136,173,141,178,69,290,221,135,173,173,115,184,181,86,320,263,103,157,340,104
"ENSG00000083828",620,1013,638,336,503,896,722,601,932,602,627,572,433,881,158,379,510,452,230,534,278,488,657,409,422,554,506,682,668,473,301,1219,428,576,878,486
"ENSG00000083838",211,288,130,133,186,530,289,256,233,103,267,118,106,317,85,174,123,68,78,102,253,302,109,65,82,83,79,88,322,241,325,479,212,233,265,163
"ENSG00000083844",2399,4836,3412,1370,2284,3845,2865,3175,2992,2389,1724,2707,1740,4500,905,2316,1594,2156,1825,2199,1443,4314,2750,2216,2189,2262,1843,2263,2356,1421,2922,3083,1693,1734,2854,973
"ENSG00000083845",13140,19324,9060,8612,6596,12606,4992,9412,14548,9614,8021,3778,3885,14090,6885,8502,3495,6754,3439,2950,3316,27872,11833,1745,5458,2595,2089,6266,7072,2840,8436,5662,4088,7163,23636,3008
"ENSG00000083857",67347,47267,27161,62905,28683,20671,1870,36661,45359,83986,42328,20778,19544,39222,67826,37775,16861,16757,11825,17046,28887,68281,29483,38117,29224,26712,10521,41483,33934,41428,7791,75542,17868,17663,8004,7970
"ENSG00000083896",3193,5456,2991,1618,2478,3243,2411,2490,3543,2192,3400,3395,2396,2889,2253,2385,2140,2513,2143,2904,1387,3881,3183,2324,2048,2298,2484,3458,2276,1647,3042,3345,1714,1861,3520,2303
"ENSG00000083937",3482,2662,1882,1780,2360,1790,1426,3250,3268,3595,2018,2523,2198,1955,3182,2777,1433,2162,1474,1658,1000,3925,2293,1713,2127,808,1336,3243,1447,917,855,1740,1086,692,1110,976
"ENSG00000084070",1716,1177,1044,571,846,1223,934,1053,971,425,1079,1240,1264,1428,541,366,714,450,1704,833,617,1035,1536,660,392,781,1518,473,1102,501,464,996,492,513,333,1381
"ENSG00000084072",1092,1494,704,629,1258,1012,574,956,1080,996,1132,1045,631,751,804,1257,773,517,720,743,445,1335,1133,434,690,450,592,815,611,811,1623,741,420,787,731,778
"ENSG00000084073",4300,4772,2523,2324,5619,3061,2502,2535,2437,2933,2417,2428,2507,2858,2491,2095,1234,2489,2130,2202,889,5112,3376,3021,2805,1975,1698,3368,1345,1501,1743,2484,1171,934,1236,2115
"ENSG00000084090",6520,7138,3849,4201,3474,4359,2898,4572,4575,4057,8529,3734,4679,4136,3561,3343,2469,3547,3644,3492,1826,6817,4823,3080,5663,2215,2512,4550,3768,2334,9369,3754,2320,2614,2750,3723
"ENSG00000084092",1289,1690,708,499,691,1805,533,810,1240,416,1542,509,657,656,749,700,391,529,409,680,523,2165,986,503,550,661,439,801,948,545,969,891,472,862,654,765
"ENSG00000084093",4488,7426,5236,2428,4760,6659,3296,3805,5257,3176,7267,3951,3459,5056,3707,3717,2842,3419,3227,3524,1704,7870,4648,3073,3306,3159,2714,4457,2261,1649,7527,3465,2129,2159,3855,2469
"ENSG00000084110",61,160,77,21,37,157,30,128,96,17,87,34,12,644,17,28,34,59,113,46,32,574,76,49,21,105,35,118,72,39,108,361,260,30,27,61
"ENSG00000084112",1211,2076,1721,1204,1322,2235,983,1132,1351,354,1878,1071,710,2220,816,1080,1085,627,763,844,1120,1595,794,623,933,744,621,629,1204,1390,3444,2244,760,1016,1233,856
"ENSG00000084207",16533,9583,6399,7997,8892,7587,5637,17773,10753,6274,10544,6621,9546,12198,6181,8586,6847,6428,6249,7141,15914,27487,7633,6729,6128,3241,5806,8681,11810,7789,8737,14305,5711,5204,3264,9193
"ENSG00000084234",22302,26927,11885,13629,20264,11506,13414,19859,19049,15934,23879,10463,16822,26660,15830,14386,7551,11758,11341,11682,13835,27874,14060,17523,8625,15649,6546,18648,13769,7316,8448,19768,8990,7252,7350,7299
"ENSG00000084444",218,605,423,127,259,985,530,173,236,62,669,98,152,916,167,152,160,61,153,158,135,284,113,48,165,122,144,72,121,49,574,65,99,150,419,438
"ENSG00000084463",1520,2065,1172,701,928,2425,947,1158,1551,1006,1506,1084,976,3496,1300,986,706,910,865,1310,664,2418,1141,539,965,854,825,1068,815,855,3179,1290,576,658,1149,610
"ENSG00000084623",4160,4322,3245,3320,2996,2831,1090,3018,3038,2419,2336,1983,1999,2082,2278,1809,1664,2017,1791,1753,1472,5000,2844,1361,1693,1753,1181,2442,2434,2307,3503,2875,1380,1627,2063,2125
"ENSG00000084636",1562,1594,2375,2092,2590,1644,409,3064,1975,602,498,411,475,149,590,2409,1452,439,652,597,4134,1500,469,284,1611,633,522,648,2191,1235,3012,447,2219,2602,6691,1177
"ENSG00000084652",3829,4561,2478,2800,4166,3669,2838,3138,3468,1839,2556,2039,1992,2120,2662,2281,1940,1673,1869,1961,2663,4558,1899,2080,1919,2102,1481,2000,3117,3793,5046,5270,2032,2340,2202,3580
"ENSG00000084674",10312,205,2265,7,59,107,106,1066,2621,8135,28,40,23,4,589,20,18,152,78,2154,239,742,1147,195,8287,5,80,18616,6526,0,56,25,14,515,165,3
"ENSG00000084676",3025,5216,2600,2029,2349,3187,3860,3367,3638,2043,4564,2293,2375,3107,1570,2718,1810,2001,1520,2687,1143,2562,2484,1527,2831,1853,1961,2860,1953,1104,4194,2981,1792,1743,4400,1911
"ENSG00000084693",732,1123,474,282,478,1144,530,466,504,373,1741,390,211,1435,459,413,223,240,313,384,312,988,460,316,261,439,328,265,379,433,3362,728,351,387,604,528
"ENSG00000084710",127,145,139,62,77,127,76,76,80,25,123,28,37,39,35,62,36,38,33,117,43,66,54,11,456,38,87,8,59,56,561,47,59,132,103,85
"ENSG00000084731",173,610,315,297,300,381,83,176,264,38,79,60,90,115,60,121,52,46,85,114,293,295,114,77,86,123,101,20,126,82,2135,114,151,179,317,103
"ENSG00000084733",7831,7984,4664,3583,4513,4957,2886,6312,6116,5884,8337,4559,4636,4351,5103,4777,2518,3899,2629,4060,2618,11042,5246,4557,4913,3530,2911,6566,3631,3026,7734,4808,3001,2346,2709,3315
"ENSG00000084734",334,262,288,473,764,29,2,591,474,574,4,188,544,5,254,1041,339,163,317,50,299,284,209,446,18,73,151,178,165,266,31,439,598,115,94,1
"ENSG00000084754",8670,10376,4495,3893,4840,5318,2985,7326,7180,6931,10842,4841,5366,3668,3847,5153,3121,4057,3819,4178,2642,11673,7105,4015,8104,2751,2979,6851,5590,2760,6673,5662,2758,2913,4976,4378
"ENSG00000084764",202,336,270,85,275,640,247,250,244,39,747,74,139,230,79,125,40,50,118,116,154,138,53,87,143,83,116,22,186,123,271,240,133,86,372,129
"ENSG00000084774",1459,2474,1827,1450,1514,2150,1477,1615,1729,740,2866,838,647,1722,1281,1228,697,735,1053,828,1167,2561,928,457,965,702,620,687,1884,2670,10623,3830,932,1896,1474,2430
"ENSG00000085063",15433,25160,8246,10427,21008,8299,4538,12382,11446,9303,10278,14857,15948,9584,7715,13432,12168,10339,4704,8614,8247,25531,7584,23570,6412,15667,7684,18668,10050,2794,4569,8621,7668,4747,8163,3730
"ENSG00000085117",3615,2143,1357,1571,3885,897,480,2192,2358,1124,2380,3449,2514,1534,938,2038,2448,1476,1023,2308,3094,8292,2504,2890,215,943,1672,2681,4211,1414,700,2726,2732,1597,221,2522
"ENSG00000085185",169,288,443,206,147,426,385,249,247,94,637,109,80,1037,169,842,134,90,147,198,291,249,241,69,92,196,121,160,285,263,1633,490,270,263,215,460
"ENSG00000085224",9727,23859,9442,5231,8834,11129,8583,8700,10918,3529,8642,10920,7097,14980,7142,8762,6099,7499,8515,8340,3503,13247,9731,7737,9322,7861,8605,9658,5494,4287,6963,9146,5592,6001,11396,4842
"ENSG00000085231",625,592,505,267,381,481,223,443,325,260,562,349,271,515,321,271,213,368,313,225,75,460,405,264,498,228,180,454,132,133,228,265,130,96,286,277
"ENSG00000085265",91,108,314,216,86,102,36,68,106,9,25,15,27,27,16,94,80,16,25,37,100,34,12,9,16,30,21,5,12,15,69,16,161,28,20,16
"ENSG00000085274",1529,2017,910,606,1062,1121,4469,1028,1388,1241,1353,1254,919,2902,989,1019,801,1233,1169,1144,337,1709,1247,1107,1605,833,1034,1516,657,494,1361,977,621,530,1715,537
"ENSG00000085276",16031,15259,9496,3903,8189,14491,13990,10565,9838,7922,32134,15939,12865,34672,11937,9121,11411,8904,8085,11234,6171,24245,13829,9039,3897,15637,14424,12439,7525,5334,13311,14134,6218,5453,901,4004
"ENSG00000085365",4297,5488,3050,1463,5155,5078,3763,3909,4173,2129,4448,3723,2730,4085,2588,2900,1394,2927,2060,2460,934,5371,3161,4292,2869,3553,2159,3709,1338,747,2345,1814,1559,1100,2299,2522
"ENSG00000085377",3473,2098,2619,1074,2393,1451,1441,2926,2067,1980,1659,2344,1170,1459,2702,2809,1543,1682,1503,2073,1097,2204,3459,1621,1486,1502,1521,2214,2069,2063,1373,2902,1541,2688,738,845
"ENSG00000085382",845,1439,968,380,808,1525,914,822,592,463,1332,783,338,790,580,592,445,574,486,495,302,588,567,361,996,370,551,556,475,340,1648,646,403,526,1471,621
"ENSG00000085415",1778,2364,1453,727,1573,1817,936,845,1646,805,1538,1247,1179,1537,1480,1363,703,1273,928,855,424,2418,1830,993,1329,698,785,1296,1079,947,2305,1213,665,894,1128,1117
"ENSG00000085433",701,1525,489,495,913,1239,860,595,635,384,547,493,502,1218,369,347,342,485,368,456,282,1062,528,461,475,446,343,552,343,321,976,528,347,309,1144,421
"ENSG00000085449",4938,5467,2710,2260,3575,3249,1903,4447,4521,3125,6078,3664,3188,3295,3249,4039,2955,2641,3390,3410,1750,5481,3335,4600,3372,1983,2639,3863,2022,1984,4638,3107,2165,1654,3026,2724
"ENSG00000085465",162,178,193,75,232,179,124,206,282,100,53,59,198,41,46,83,78,330,223,109,105,384,164,203,66,70,67,104,264,172,82,535,60,148,106,413
"ENSG00000085491",6210,4708,3371,3050,6334,4676,2931,4457,6312,6517,3479,4736,4648,5754,5222,3690,2320,4095,1924,3388,1679,9172,5110,4236,4751,1832,2336,5435,2659,1943,2767,3318,2161,1698,1617,1467
"ENSG00000085511",1900,2013,1912,1180,1527,2596,1808,1570,1259,1287,4071,1293,1135,2342,1444,1134,1013,912,1389,1522,746,1999,1569,1094,1533,1133,1138,1510,1037,1284,3116,2247,1154,1351,2497,1426
"ENSG00000085552",627,373,268,366,928,946,643,1033,1005,531,662,686,198,262,315,985,957,815,757,494,1650,1227,394,883,270,107,504,952,2795,763,3175,1175,1242,497,35,1042
"ENSG00000085563",76,448,76,475,82,267,77,80,96,327,105,152,525,127,22,80,22,49,42,96,57,149,59,70,3440,49,54,668,82,54,84,87,60,69,876,27
"ENSG00000085644",175,230,88,56,194,294,281,133,196,68,377,76,57,354,61,119,104,71,75,109,344,264,75,72,61,60,69,72,441,321,447,484,180,212,111,342
"ENSG00000085662",1089,1317,988,564,585,1154,156,619,900,170,351,422,756,124,348,503,340,266,499,360,327,721,528,65,521,298,262,441,602,238,1466,539,358,487,930,212
"ENSG00000085719",6906,7646,3876,3132,5894,4314,4185,5913,4226,2833,6432,4887,4433,7895,3800,2899,2490,4737,2316,3860,1207,8658,6443,4805,4575,3052,3049,5890,2249,1269,3500,3385,1812,1862,5365,2062
"ENSG00000085721",1933,2715,1060,581,1370,1387,1162,961,1724,1341,2155,1262,1447,1668,1360,1177,730,1285,1310,1052,598,2089,1825,830,1558,969,941,1911,997,718,1171,956,566,729,1489,1009
"ENSG00000085733",12046,10450,11161,11552,14132,5408,6430,12749,11665,6285,5950,7160,5576,9641,6688,9656,8334,5745,6215,5782,10803,13904,6922,6486,3414,5205,4242,7881,9496,7823,5577,17882,8047,6499,3660,7526
"ENSG00000085760",2128,2320,1693,1083,1176,1697,1095,1456,1610,1750,2597,1284,1499,1628,1386,1264,769,1344,1292,1206,392,2863,2029,884,1487,1160,944,1862,856,904,2050,1806,726,850,630,1007
"ENSG00000085788",1773,3472,1659,965,2148,1607,1667,1545,1877,818,1703,1164,1439,2408,1223,1389,965,1027,941,1360,860,2838,1771,671,1445,1325,1146,1919,1070,802,5005,1494,983,1002,2590,914
"ENSG00000085831",1755,901,761,1398,2064,336,2692,2287,1281,1239,1196,2262,1900,751,724,1187,1167,1195,1137,1055,893,2032,1303,1151,415,595,1320,2153,1680,910,745,2957,1374,749,9,3807
"ENSG00000085832",5118,8427,4153,3060,5833,4032,3755,5164,4815,4187,3199,4125,4103,4180,2683,4193,2486,3678,3496,3739,1870,5614,4474,3284,4471,2929,3221,4524,2647,2027,3456,3371,2638,2448,6359,2338
"ENSG00000085840",267,57,77,358,126,99,30,183,220,179,147,41,88,107,270,78,95,68,113,84,66,118,138,30,222,44,38,72,164,549,369,296,89,153,16,165
"ENSG00000085871",2732,3056,2615,1140,1355,914,952,1871,2829,3076,1955,2524,3120,1756,2060,1619,1421,2378,1124,2071,808,4527,2917,2251,1399,3486,1651,3710,1486,874,655,2632,1126,1087,483,1476
"ENSG00000085872",416,675,533,415,390,525,453,344,643,185,428,322,255,653,291,447,294,226,242,328,801,701,350,111,196,257,257,245,942,824,1407,1222,347,679,269,999
"ENSG00000085978",1777,1615,1097,1164,1675,1657,1443,1576,1530,1643,3415,1160,1159,1750,1373,1386,1016,905,1256,988,1145,2176,1099,1788,1263,901,844,1879,1519,1384,1575,2102,1128,1061,830,1527
"ENSG00000085982",3516,3638,2090,1486,2848,2672,3108,2913,2421,3491,4393,2720,1636,4091,2145,2667,1907,1782,3003,1864,1463,4181,2112,3188,1942,1698,1908,3471,1735,1949,3695,5740,1895,1692,2316,1942
"ENSG00000085998",1529,1791,806,740,667,1774,1193,878,739,222,1222,510,597,1977,413,839,420,486,633,540,622,639,623,542,870,1203,548,799,921,700,2462,874,692,703,644,705
"ENSG00000085999",180,27,110,207,114,96,38,195,186,107,155,50,59,137,118,100,97,30,115,46,87,43,86,28,161,25,26,35,170,699,429,592,117,187,9,206
"ENSG00000086015",2400,2981,2713,1377,3278,1323,1717,2041,3228,2434,811,1685,1043,811,1591,2175,1210,839,637,1498,3016,4140,1700,1118,1102,1548,815,1918,3395,2633,2376,6328,1983,2732,1132,1707
"ENSG00000086061",6193,8533,4693,4317,4078,8558,2700,2771,3396,4199,4814,4386,4860,5175,2249,3650,2945,4064,1845,3755,1554,5059,4802,4774,11174,2705,2525,5516,2660,3342,5815,3621,1352,1915,3279,3576
"ENSG00000086062",2880,3662,2894,2687,3022,13577,32091,2221,2973,2154,16639,2660,1560,10147,1568,2675,2935,1832,1881,2748,3684,2781,2716,2955,8463,1783,2554,1815,3169,3089,2460,4651,1104,1608,1549,3453
"ENSG00000086065",3781,3673,2340,972,2029,2025,1071,1606,2832,2271,1614,3212,2085,1306,1239,2281,1831,2200,1135,1912,926,2537,2964,1776,7166,951,1469,4275,1414,843,987,1354,776,712,1250,863
"ENSG00000086102",2577,3099,1933,966,1365,2628,2284,1466,2533,1321,2311,2042,1487,2194,846,1769,1281,1539,1201,1687,1134,1962,2051,1338,4817,1677,1717,1962,1902,2281,1833,3371,897,1611,1914,2352
"ENSG00000086189",619,768,491,332,502,1339,436,452,433,200,1944,279,338,929,348,393,168,358,269,263,151,462,380,228,335,271,262,275,249,274,534,362,173,265,445,616
"ENSG00000086200",1831,2283,1073,804,1500,2669,1250,1046,1274,874,2460,1012,969,2364,1275,941,665,1069,882,731,335,1543,1199,663,1200,1058,687,1094,542,691,1396,1048,493,698,1505,1209
"ENSG00000086205",26,112,69,47,56,127,45,57,63,9,170,7,13,137,20,33,21,10,34,13,43,40,23,20,641,117,17,44,38,14,24,91,14,26,12,502
"ENSG00000086232",4108,4253,2777,1930,4024,4399,3020,3963,3983,3032,4783,3357,3138,4378,2704,3202,2267,2467,2765,2882,1877,6508,3489,2914,3190,2118,2347,3649,2856,1679,6567,4062,2268,1789,1480,2899
"ENSG00000086289",1474,3483,1396,381,2086,875,419,1027,1535,146,655,719,754,442,847,726,544,652,1113,1028,1098,2268,847,675,658,635,648,1497,901,355,1144,1048,698,436,1171,503
"ENSG00000086300",421,166,245,312,236,297,58,220,166,220,99,41,338,246,230,106,37,117,121,151,41,102,52,38,1348,114,27,45,24,78,587,54,81,41,79,32
"ENSG00000086475",1212,1745,823,686,900,1775,694,840,884,525,2064,793,843,1611,545,529,560,708,561,695,392,1573,1033,462,956,533,533,751,459,583,2088,954,516,624,888,772
"ENSG00000086504",935,651,218,296,367,570,398,417,525,347,853,217,329,772,269,591,301,187,195,277,374,938,390,190,191,146,199,260,424,476,845,756,406,385,280,547
"ENSG00000086544",1108,862,738,988,727,910,809,1826,1155,724,613,1127,608,1288,405,648,596,379,569,457,1359,1968,554,516,571,326,440,715,1428,904,3542,1366,1406,697,443,545
"ENSG00000086548",55688,15999,21490,24899,41274,12565,12856,60875,56606,68710,179,134677,49502,4645,96302,50190,56042,41556,3833,53084,31335,49934,58650,60060,462,819,34689,65464,43396,19633,85,101337,46198,17902,4,1402
"ENSG00000086589",1971,2350,1435,972,1182,1709,929,1260,1636,964,1571,1288,1093,2296,1035,924,876,1075,1075,1572,611,2252,1449,1121,1089,1415,997,1495,1179,803,1524,1475,871,872,1324,1038
"ENSG00000086598",12595,14890,9097,8147,7023,12157,10385,12357,9534,8473,14178,8598,7917,12947,7719,7112,4855,8323,5801,6196,3014,21718,8633,4166,8458,7109,5089,9294,4304,4662,7893,9384,5439,3199,5032,7234
"ENSG00000086619",961,1366,644,154,199,211,151,149,299,60,90,360,1485,51,95,172,198,580,545,1062,80,278,1401,55,153,183,1376,218,99,28,360,43,374,159,399,561
"ENSG00000086666",2805,3171,1725,1293,3041,1567,1711,1782,2400,2261,1625,2207,1730,2410,1626,1948,1484,1853,1480,1718,841,3046,2241,2039,2120,2524,1672,2626,857,1048,1504,2191,1376,962,1416,1224
