2696	1359
2226	2023
2696	2678
2696	1672
2696	667
2696	1373
2226	962
2646	2648
2696	3008
2696	14
2696	689
2646	2621
2696	135
2646	2457
2696	28
2696	188
2696	2992
2696	1929
2696	2069
2696	2399
2696	2680
2696	2400
2696	2084
2696	1913
2646	582
2696	1628
2696	1657
2696	13
2696	3
2696	461
2696	1720
2696	3007
2696	675
2696	1339
2646	997
2890	1213
2890	1216
2890	2290
2646	2456
2646	1804
2890	1246
2646	2439
2646	1344
2646	717
2890	1134
2646	1345
2646	1496
2646	2572
2646	909
2890	1253
2890	97
2890	2075
2890	3051
2890	543
2890	678
2890	1249
2890	545
2890	2804
2890	102
2890	3352
2890	1378
2890	2544
2890	101
2890	2799
2890	1539
2890	2264
2890	544
2890	1388
2890	1250
2890	1919
2890	1667
2890	2810
2890	2803
2890	2723
2890	1136
2890	2801
2890	2805
2890	2122
2890	3162
2890	1385
2890	2412
2890	297
2890	1387
3429	1458
3429	2014
2890	1384
2890	1386
3429	934
3429	3343
3429	858
3429	3138
3429	2075
3429	2973
3429	2751
3429	2433
3429	758
3429	865
3429	1305
3429	107
3429	2554
3429	2057
3429	1760
3429	71
3429	1908
3429	1200
3429	2577
3429	3502
3429	1936
3429	750
3429	2026
3429	2393
3429	3427
3429	3045
3429	2485
3429	3557
3429	3428
2457	720
2457	1409
3429	2621
3429	719
3429	752
3429	1906
3429	3500
3429	2
2457	2621
3429	2534
3429	1208
3429	3158
3429	3331
2457	2616
3429	3153
3429	1147
2457	2611
2457	3385
3429	1344
3429	2617
3429	917
2457	2619
2457	1813
2457	3387
2457	3388
2457	3386
3429	957
2457	2024
2457	3383
2457	215
2457	2613
2457	1502
2457	665
2457	1891
2457	1577
2457	2625
2457	909
3429	720
3429	2529
2457	3138
2457	2977
2457	1378
2457	2612
3116	2306
2457	2617
3116	63
2457	1769
3116	212
3116	1544
3116	2977
2457	2014
3116	200
1650	2041
1650	2043
2457	2450
3116	2023
1650	3546
3116	1371
2457	3380
2457	3379
1650	2397
3116	3600
1650	1636
2457	2456
2457	2452
3116	339
1650	704
2457	2453
2457	2451
3116	3117
3116	1764
1825	3183
3436	2804
1825	1698
1825	2946
1825	2371
3436	1591
3436	256
3436	2312
3436	3475
3436	599
3436	2308
3436	2943
3436	2305
3436	2306
3436	3461
3436	2500
3436	2504
3436	3095
3436	2501
202	2256
202	3140
3436	257
3436	1922
3436	2933
3436	3255
3436	2304
202	949
3436	2013
3436	2682
3436	3094
202	2747
3436	1622
202	1478
202	1328
202	3187
3436	2309
202	1979
202	454
202	2993
202	1533
1006	1012
1006	1627
202	234
202	643
202	633
1006	424
1006	1576
1006	1926
1006	588
202	2062
1006	3444
202	453
202	1410
202	136
1006	408
150	1127
1006	948
1006	1071
150	463
150	465
150	2990
150	3221
150	149
150	2266
150	3380
150	3379
150	1753
150	2528
1198	2225
1198	2224
1198	1184
1198	1511
150	271
150	3381
1198	1953
1198	1954
1198	1775
1198	2250
150	345
1198	2429
2974	661
1198	539
1198	129
1198	1833
2974	3329
1198	1485
1198	1384
1198	691
1198	966
1198	949
2974	2257
1198	1359
2974	2784
1198	2306
1198	2427
1198	2430
2974	3346
1198	2346
2965	3202
1198	2308
1198	74
2965	3094
1198	3033
1198	3003
1198	1773
1198	1521
1198	2122
1198	2525
1198	1124
2965	2560
1198	1125
1198	1126
1198	73
2965	2539
1198	2223
1198	75
1198	964
1198	1685
1198	369
1198	1686
1198	836
2965	686
1198	2524
1198	1966
1198	2564
1198	1195
1198	2343
1198	1197
1198	1199
1198	1520
2965	2309
1198	444
1198	1385
1198	2472
1198	1522
2965	3461
2965	717
1198	1926
1198	101
1198	99
1198	3138
1198	2631
1198	1245
1198	468
1198	370
1198	3136
1198	1518
2965	2954
2965	718
1198	1169
1198	1187
2965	1044
2965	245
2965	2739
2845	2852
2845	2782
2845	2632
2845	2626
1198	1196
2845	2846
1198	1166
2965	240
2965	2380
2845	2930
2845	261
2845	2868
2965	2786
2845	875
2965	2241
2845	2839
3329	2400
1283	916
1283	1448
1283	2715
1283	1286
2845	2869
2845	2867
2845	2847
3329	3014
1283	1284
3329	3405
3329	2349
1283	915
1283	2697
1283	1369
3329	7
700	2238
3329	3264
700	57
3329	2012
3329	2650
3329	3168
2815	2885
2815	2537
700	389
1598	2140
700	699
2815	48
1598	717
1598	2237
1598	3150
1598	1521
1598	1347
1598	1336
1598	2504
1598	1087
1598	2314
1598	1454
1300	2856
1300	1523
1300	61
1300	3074
1300	3535
1300	248
1300	1518
1300	2703
1300	153
1300	1509
1300	371
1300	1171
1300	1153
1300	1511
1300	1521
1300	1180
1300	1512
1300	2706
1300	370
1300	2705
1300	1213
1300	1957
1300	3169
3346	115
3346	450
3346	455
3346	2258
2495	3125
3346	3347
3346	2257
3346	3350
2495	1544
3346	116
2495	461
3346	2937
3526	1305
2495	2494
2495	3012
3526	2358
3526	15
3526	226
3526	1960
3526	18
2495	1966
3526	1887
3526	2086
3526	560
1913	444
3526	1999
1913	667
1913	3
1913	2681
1913	2568
1913	1672
1913	453
1913	3297
2495	1622
2495	1974
2495	869
1913	1628
1913	1657
1913	2680
1913	1478
1913	188
1931	3371
1931	2400
1931	1960
1913	3005
1931	2568
1913	2278
1913	3187
1913	189
1913	190
1931	1448
1931	2482
1931	2959
1931	507
1931	1645
1931	117
3475	333
3475	881
3475	2384
3475	1927
3475	961
3475	2309
3475	399
3475	900
3475	2627
3475	733
3475	310
2915	2400
3475	2528
3475	2632
3475	529
3475	1302
2915	1328
2915	3533
2915	107
2915	3186
3475	1083
2915	1764
3475	2916
2915	3379
2915	3380
3475	2101
3475	3045
3475	1621
2915	2407
2915	2913
3475	260
2915	659
3475	258
2913	3546
2915	2010
2915	3160
2915	2914
2915	61
2915	3489
2913	2927
2915	2371
2915	2563
2913	1872
2913	962
2913	2689
2913	752
2913	3187
2913	198
2913	2395
2913	329
2913	1408
2913	2601
2913	2259
2913	1874
2913	1075
2913	906
2913	952
2913	1927
2913	1873
2913	1378
2913	558
2913	2354
2913	1359
2913	1767
2913	303
2913	670
2913	1021
2913	322
2913	2916
2913	289
2913	3013
2913	1448
2913	468
2913	3535
2913	1328
2913	2400
2913	163
2913	1153
2913	3379
2913	3489
2913	2686
2913	1165
2913	3380
2913	2332
2913	659
2913	3533
2913	2010
2913	3160
2913	2914
2913	1209
2913	3297
2913	3325
2913	2371
2913	478
2913	381
2913	61
454	1466
454	3189
454	444
454	7
454	3439
454	1478
454	1410
454	666
454	490
454	351
454	3188
454	1568
454	2437
454	3169
454	453
454	145
454	643
454	3187
454	406
454	1483
2330	2223
2330	440
2330	881
2330	1141
2330	465
2330	1078
2330	2478
2330	2507
2330	2383
2330	2244
2330	3293
2330	1127
2330	506
2330	338
2330	2951
2330	537
2330	337
2330	2231
2330	271
2330	2624
2330	2623
2330	2632
2330	536
2330	2413
2330	2434
2330	464
2330	3282
1662	1430
1662	152
1662	2440
1662	1641
2330	1549
1662	537
1662	1628
1662	578
2318	2113
2330	1546
2318	2651
1662	1657
2318	1046
2318	57
2330	345
2318	2297
2318	3341
2318	3335
2318	1927
2318	1322
2318	2072
2318	1801
2318	1496
2318	3334
2318	3336
2318	592
2318	3340
2318	338
2318	591
2318	3333
2318	1485
2318	3339
2318	3338
2318	3378
2318	1802
2318	1456
2318	1076
2318	3342
2318	659
2803	2878
2803	1251
2803	2895
2803	2912
2803	297
2803	1246
2803	2864
2803	2794
2803	2881
2803	466
2803	2862
2803	2842
2803	2865
2803	1247
2803	1253
2803	763
2803	2799
2803	1889
2803	2870
2803	1248
2803	1252
2803	2897
2803	2899
2803	2880
2803	219
2803	1249
2803	2898
2803	1250
2803	1298
2803	2885
2803	2791
752	2570
752	1417
752	2507
752	1696
752	1170
752	2534
752	1812
752	857
752	3428
752	1208
752	3502
752	2026
752	914
752	1200
752	468
752	910
752	272
752	2923
752	2996
752	2485
752	1994
752	1908
752	720
752	3427
752	1307
752	3159
752	377
752	2935
2877	2901
752	2747
2877	2828
2877	1044
752	2366
752	2440
752	467
2877	2834
752	2746
2877	2567
752	637
752	3490
2877	2465
752	719
1500	1350
2877	2784
1500	655
1500	1515
2877	2297
2877	1293
2877	3282
2877	2789
2877	1049
2877	194
2877	2827
2877	3051
1500	1807
1500	2840
1500	644
2877	2199
1500	2116
1500	3282
2877	2786
1500	2387
1500	1626
1500	1886
1869	2776
1500	2274
1500	2648
1500	1959
1500	384
1869	2400
1500	1570
1869	2837
1500	2975
1500	1501
1869	34
1187	2880
1187	3423
1869	2992
1869	2401
1869	50
1869	634
1869	2399
1869	44
1869	1285
1869	2062
1869	28
1869	2098
1869	35
1869	1338
1869	933
1869	49
1869	2835
1869	635
1869	119
1869	46
1869	1670
1869	2313
1869	2272
531	1248
1187	1199
825	2950
825	774
825	794
825	836
825	1393
825	3514
825	2220
825	2167
825	440
825	803
825	2560
825	1162
825	775
825	2559
825	2636
1456	1421
825	773
531	1544
1456	289
531	400
531	59
531	530
1456	2113
1456	1127
1456	61
1456	693
1456	3486
1456	775
1456	1012
1456	1964
2784	1188
1456	120
1456	1455
1456	3546
2784	3339
1456	659
1456	2072
2784	3338
2784	2905
1456	450
2784	2903
1456	1125
2784	1249
2784	1250
2784	2786
2784	1134
1456	491
2784	1359
2784	1563
2784	2804
2784	1024
2784	2885
2784	963
2784	1628
2784	2782
2784	1644
2784	2407
2837	915
2784	297
2588	60
2837	34
2837	23
2837	734
2837	44
2784	1517
2784	2834
2588	2006
2784	194
2837	2401
2588	372
2837	2992
2837	50
2784	2878
2784	2846
2837	634
2837	111
2588	3381
2837	2400
2837	273
2784	1138
2784	2901
1472	2170
1472	1542
2784	664
1472	79
2784	2448
2837	2399
1472	219
2837	2376
2837	969
2784	2427
622	3420
2784	3019
2784	75
2784	962
2046	3186
2046	1417
622	2004
2046	1156
2046	2059
622	674
2046	1437
622	1286
622	3047
2046	2051
622	2006
622	1409
622	3359
2046	2400
622	654
2046	668
2046	2106
622	3384
2046	1981
622	1239
622	1596
622	1087
622	2711
622	950
622	618
622	621
622	620
622	619
2250	2498
2250	1350
2250	1056
2250	1794
2250	2070
2250	2041
2250	610
2250	378
2250	1792
2250	2043
2250	3000
2250	11
252	2648
252	1303
252	1622
252	1927
252	682
252	258
252	434
252	260
252	255
252	569
252	1621
252	678
252	257
252	138
252	2901
252	963
252	256
2293	2634
472	658
472	215
472	1660
472	2037
2293	468
472	60
2293	3051
472	2759
472	2190
472	100
2293	214
2293	2427
472	1303
2293	2543
2293	198
2293	3036
2293	1197
2293	129
2293	2014
2293	2428
472	657
899	2919
472	659
472	708
472	1794
2293	1359
899	898
491	1455
2293	1927
491	3486
491	468
491	1126
491	659
491	1071
899	362
899	393
491	2727
491	1124
491	693
491	2480
899	731
899	1103
899	763
899	198
899	1953
491	1125
2624	2339
2624	117
2624	2901
2624	2623
2624	1565
2624	1593
2624	2759
2624	267
2624	2411
2624	339
2624	177
2624	2407
2624	175
2624	176
2624	3151
2624	1359
3335	1802
2624	236
3335	3016
2624	1775
3335	2429
3335	3021
1853	3383
1853	2393
1853	3200
3335	1485
3335	3340
1853	3322
3335	3333
1853	286
3335	1801
3335	3341
1853	2371
3335	3342
3335	645
1853	1425
3335	3336
3335	371
3335	3334
3335	2343
3335	1523
3335	2328
3498	2507
3498	329
3498	537
3498	1533
3498	1353
3498	2080
3498	3209
3498	267
3498	3495
3498	3379
3498	3380
3498	677
3498	3500
3498	1260
3498	2387
3498	2236
3498	2384
3498	2555
3498	3490
3498	3496
3498	2607
3498	3501
3498	2383
3498	3499
3498	219
3498	2388
3498	536
3498	1652
3498	1919
3498	2373
3498	2235
1784	468
3561	56
3561	3145
1247	634
1247	1138
1247	1386
1247	1135
1247	2799
1247	539
1247	1136
1247	2885
1247	2748
1247	540
1247	2804
1247	2705
1247	595
1247	2765
1247	1252
1247	375
1247	376
1247	1251
1247	1250
1247	1249
1247	2704
1247	1248
1247	2703
1247	1243
1247	1245
1247	1253
1247	763
1247	1502
1247	2706
1784	1246
1247	371
1247	1435
1247	1246
1196	73
1196	741
1196	2122
1196	1244
1196	99
1196	74
1196	690
1196	966
1196	1195
1196	2462
1196	1361
1196	3108
1196	691
1196	630
1196	433
1196	75
1196	1199
1196	1721
1196	2471
1196	101
1196	3033
1196	1388
1196	434
1196	2564
1196	1254
1196	1387
1196	1386
1196	949
1196	2305
1196	1764
1196	102
1196	3136
1196	1197
1196	895
1196	2343
1196	1089
1196	964
1196	1359
1196	2678
2923	3382
2923	1128
2923	2057
2923	1200
2923	1295
2923	3502
2923	3516
2923	2686
2923	894
2923	3327
2923	597
2923	720
2923	2798
2923	758
2923	2611
232	71
2923	3343
2923	3501
2923	2413
2923	3500
2923	2856
2923	3152
2923	2412
2923	750
2923	2924
2923	1994
232	1964
232	1182
232	2357
232	2958
232	1880
232	2501
232	1192
865	3375
865	1327
232	233
232	136
865	866
2347	2718
232	234
865	719
2347	1167
2347	2498
2347	3489
865	1450
865	3386
2347	1328
2347	2721
2347	2312
2347	1523
2347	2309
2347	2504
2347	1927
2347	2343
2347	2337
2347	2339
2347	2338
2347	2340
2347	1450
2347	2361
2347	1628
2347	111
2347	468
2347	113
2347	482
2347	740
2347	2314
2347	114
2347	739
2347	2336
2347	2360
2347	112
2347	535
2347	741
2347	2122
2347	3144
2347	2429
2347	2465
7	490
2347	1687
2799	2122
2799	2703
2799	1253
2799	591
2799	2397
2799	3097
2799	544
2799	1794
2799	369
2799	381
2799	297
2799	3339
2799	1649
2799	1295
2799	3338
2799	1254
2799	1136
2799	2429
2799	1243
2799	2801
2799	1245
2799	3052
2799	704
2799	1249
2799	2605
2799	2885
2799	1667
2799	1384
2799	1134
2799	2498
2799	542
2799	2863
2799	543
2799	2544
2799	1250
2799	2759
2799	1138
2799	1511
2799	1248
2799	2804
2799	3162
2799	2891
286	2393
286	635
286	3326
286	3319
286	3314
286	391
286	589
286	1114
286	3318
286	3320
286	3324
286	3322
286	3312
286	27
286	137
286	3313
286	3321
286	135
286	3316
286	3325
286	1068
286	3323
286	2371
286	3327
286	1425
286	2460
737	2728
737	3386
2064	1664
2064	2063
737	3380
2064	183
737	3388
2064	369
2064	2529
2064	1788
2064	2544
2064	1789
2064	490
1251	1436
2064	1138
1251	2804
1251	1671
1251	2407
1251	2427
1251	381
1251	1226
1251	181
1251	297
1251	1243
1251	382
1251	1245
1251	1246
1251	2765
1251	595
1251	376
177	1204
1251	2216
1251	375
1251	2215
1251	763
177	1549
177	1537
1251	1250
1251	1249
1251	1359
1251	1252
177	406
1251	1248
177	2843
177	1593
177	904
1251	2525
177	456
1251	1215
1251	1502
1251	2524
177	2623
177	2551
177	1048
177	3380
1251	2011
177	3094
1251	937
177	1126
177	179
177	2759
1251	383
177	2603
177	1124
177	2760
177	1429
1251	1253
177	962
177	1912
177	102
177	2429
177	3379
904	153
177	281
177	174
177	176
177	175
1371	2471
904	175
904	176
904	2981
1371	949
904	404
1371	2933
1371	89
1371	519
1371	520
1371	290
1371	1367
1371	1373
2981	250
2981	179
2981	337
1524	2817
1524	1523
2981	2220
2981	1350
2981	872
2981	2540
2981	2759
2981	1248
2981	1511
2981	1375
1524	1510
2981	2885
2981	1523
2981	153
2981	1204
2981	606
2981	2903
2981	607
2981	608
2981	458
2981	200
2981	1531
2981	2705
2981	1593
2981	2704
2981	2703
2981	603
2981	1184
2981	2706
2981	2980
2981	2085
2981	1359
2981	2982
616	3459
616	1834
616	1905
616	3297
616	2489
616	228
616	1561
616	2979
616	1567
616	1328
616	1329
616	2978
616	1052
616	1050
616	225
616	3379
616	1071
616	1051
616	615
616	227
616	1563
616	3487
616	226
616	1707
616	1529
616	1508
616	3380
616	1560
616	665
2429	2350
2429	1511
2429	1513
2429	2412
2429	1254
2429	1197
2429	1333
2429	1525
2429	75
2429	74
2429	1199
2429	1889
2429	1134
2429	2891
2429	1243
2429	1250
2429	250
2429	2651
2429	1179
2429	2430
2429	73
2429	246
2429	1248
2429	1520
2429	370
2429	2343
2429	2122
2429	2366
2429	376
2429	3361
2429	255
2429	962
2429	1171
2429	369
2429	1249
2429	3032
2429	3338
2429	3339
2429	3282
2429	2901
2429	3342
2429	902
2429	2345
2429	2650
2429	367
2429	2338
2429	236
2429	2431
2429	3136
2429	289
2429	175
2429	176
2429	2340
2429	2339
2429	1927
2429	2346
2429	1359
2429	1485
2429	375
2782	2785
2429	3333
2782	2792
1087	580
1087	34
713	1333
713	660
713	1475
1087	1726
1087	2822
1087	1239
713	597
713	2618
1087	1596
713	758
1087	2003
713	894
2769	933
713	3403
2769	2772
713	2927
2769	497
2769	224
1087	2008
1087	2004
713	2928
713	3557
1087	2006
1087	2002
713	3596
713	1127
713	1075
713	893
1087	2007
713	3502
713	2000
461	1483
461	1209
461	450
461	1912
461	1478
461	444
461	2202
461	1359
461	3169
461	3349
461	3033
461	971
461	468
2202	1429
461	2494
2202	241
2202	398
2202	2809
461	1621
2202	1897
461	3354
2202	2810
461	2471
461	1622
2202	2199
461	1353
461	2069
461	168
2202	354
2202	3017
461	170
461	458
2202	517
461	1076
461	1378
2202	3010
461	169
2202	1193
2202	3008
461	171
461	1210
461	962
2202	3354
2202	2682
602	2269
602	153
602	1817
602	604
602	603
602	2478
2269	2085
2269	2704
2269	79
2269	483
2269	245
2269	3535
2269	657
2269	1669
2269	1670
2935	473
2935	227
2935	1343
2935	3294
2935	2747
2935	3354
2935	1536
2935	2746
2935	2733
2935	1344
2935	1345
2935	2036
2935	3490
2935	2366
2935	637
2935	467
2935	2440
2935	3159
1808	3437
1808	1369
1808	27
2935	377
1808	2214
1808	2007
1808	745
1808	2473
1808	2003
1808	290
1808	1409
1808	1330
1808	2474
1808	2002
1808	3352
1808	1404
1808	2711
1808	2399
1808	34
1808	33
36	119
3479	1272
3479	3036
3479	3138
3479	2507
3479	383
3479	1652
3479	1292
3479	665
3479	410
3479	3501
3479	2607
3479	3500
3479	2763
3479	3496
1544	2292
1544	1545
1544	57
1544	119
1544	2011
1544	2498
1544	1298
1544	251
1544	2404
1544	1966
1544	1065
1544	69
1544	1368
1544	3600
2901	2880
2901	102
1544	400
1544	70
1544	3299
2901	468
1544	498
1544	2711
1544	1549
1544	2014
1544	1546
1544	1541
2901	3342
2901	144
2901	1872
2901	2623
2901	2706
2901	11
2901	2834
2901	194
2901	2904
2901	2905
2901	2878
2901	5
2901	597
2901	1340
2901	246
2901	2427
2901	1378
2901	248
2901	1496
2901	895
2901	2601
2901	1912
2901	962
561	3272
561	990
561	299
1628	2080
1628	2499
561	587
561	586
1628	482
1628	2992
1628	2336
1628	1357
1628	224
1628	2399
1628	738
1628	111
1628	171
1628	1339
1628	274
1628	3
1628	189
1628	190
1628	1657
1628	2069
1628	2681
1628	3384
1628	273
1628	2309
1628	13
1628	2680
1628	188
1628	1672
1628	2278
1628	2380
1628	2448
655	181
655	1359
655	3354
655	222
655	767
655	2400
655	1636
655	2267
655	1257
655	248
655	2061
655	2524
655	2916
655	1153
655	3619
655	329
655	2689
655	2435
655	2367
655	1429
655	952
655	229
655	3282
655	1756
655	2507
655	2014
655	2030
655	267
655	3511
655	2802
655	3283
655	2650
655	2390
655	1276
655	1533
655	2266
2693	2360
2693	130
655	3402
655	1427
655	2914
2693	1592
2693	2697
655	3045
2693	2713
2693	3010
2693	1369
655	1272
655	1270
2693	1719
655	2523
655	1268
655	2777
200	2105
2693	35
655	2332
200	3032
2693	2491
2693	689
200	2390
2693	1339
200	3507
200	1204
2693	2992
200	2976
200	910
200	382
200	608
200	255
200	3043
200	1531
406	129
406	193
200	2621
200	3027
406	119
200	3371
200	2722
200	3028
200	2613
200	2619
200	179
200	2473
406	3381
406	2400
406	3144
406	407
406	3489
200	2982
200	2980
200	458
406	3169
406	3541
200	2618
200	153
200	606
406	3328
406	2762
406	1767
406	3272
200	607
406	2010
406	1378
406	175
406	176
406	1556
406	3425
406	1058
406	1359
406	3013
406	2346
406	3051
406	1076
406	3379
406	2412
406	3439
1795	659
1795	2264
406	3269
406	937
406	475
1795	1932
1795	2596
1209	1378
1209	2971
406	2308
406	1442
1795	1077
406	2259
1209	1448
1209	3486
406	659
1795	1478
1209	3485
1795	3144
1795	3310
406	2760
406	2306
1209	958
1795	1125
1209	458
1795	651
1209	659
406	1448
406	456
1209	3446
1795	257
1795	962
406	457
1209	1210
1795	256
1795	2437
1209	2953
406	3297
1795	3169
406	3504
1000	167
406	2755
1000	3097
406	1496
406	289
406	3380
1000	706
1000	1353
406	1077
1209	609
1000	158
406	2759
406	1063
1209	1380
406	468
1000	2369
1209	1600
1000	2312
406	2519
406	214
1000	468
1209	3504
1209	1063
1209	3160
1209	1077
1209	1362
1209	1363
1209	1365
1209	1364
1209	1356
1209	651
1209	303
1209	2911
1933	3325
1933	237
1933	1855
1933	215
1933	3410
1933	3382
1933	1856
1933	147
1933	3381
1933	2310
1933	3459
1933	3441
1321	1158
1321	3543
1321	3316
1321	1417
1321	1155
1321	2373
1321	1467
1321	3491
1321	3381
1321	659
1321	1415
1321	723
1321	1075
1321	215
2309	2940
2309	2804
2309	1882
2309	449
2309	448
2309	2345
2309	2346
2309	2343
2309	1802
2309	2475
2309	1801
2309	769
2309	2010
2309	3448
2309	2013
2309	1924
2309	741
2309	3459
2309	2305
2309	2306
2309	3094
2309	1927
2309	2352
2309	257
2309	57
2309	2111
2309	256
2309	1622
2309	2699
2309	1621
2309	3095
2309	2304
2309	2296
2309	1922
2309	2682
2309	468
2309	2601
2309	3138
1263	591
1263	2067
1263	950
1263	3466
1263	75
1263	73
1263	74
1263	3170
1263	928
1263	926
1263	2254
1263	1563
1263	1561
1263	3140
1263	2253
1263	663
1263	2256
2520	2519
1263	1262
2520	3279
2520	1242
2520	3096
2520	107
2520	105
2847	68
2847	659
2847	300
2847	2868
2847	261
2847	72
2520	1359
2520	2518
2847	3243
2520	659
2847	2869
2847	2867
2847	2844
2847	2846
310	574
310	3114
310	3273
310	2717
310	1065
310	3131
310	3285
310	2755
1267	3105
1267	2092
1267	457
2762	1767
1267	895
1267	456
1267	1294
2762	3144
2762	1063
1438	435
2762	1496
2762	3051
2762	1448
1267	1764
1267	1437
2762	297
225	116
2762	937
2762	1359
1438	1328
2762	1077
225	2500
225	2937
225	615
225	227
3167	1359
1438	937
3167	1935
1438	1441
1438	643
1438	1442
1438	1496
1438	1439
3167	1809
3167	2794
3167	1813
3167	2507
3167	2569
3167	1810
3167	2401
3167	3507
603	1593
603	962
603	2357
3167	3168
3167	2523
3167	2650
603	560
603	1537
603	181
2521	212
603	598
2521	2524
2521	209
2521	624
2521	2562
603	2980
603	1171
603	1485
603	872
256	174
2521	1203
256	3459
256	2682
603	182
256	2783
256	2285
256	2733
603	153
256	3030
256	2010
256	254
603	636
256	769
1035	3549
603	2023
256	1904
603	2085
603	1184
256	2846
1569	145
1035	1037
256	1448
256	253
1035	473
1569	1483
256	257
1569	688
256	260
256	255
256	258
1569	2738
1569	2438
1569	1062
1569	1411
1569	934
1569	1349
1569	167
1569	3123
1569	198
1569	3161
1569	2354
1477	3443
1477	1425
1477	2073
1477	1171
1477	2264
1477	1709
1477	1173
1477	1593
1477	57
1477	1075
1477	2238
1477	1482
1477	1619
1477	611
1477	289
1477	2544
1477	1620
1477	1600
1477	1478
1477	3182
1477	1609
1477	643
1477	1480
2359	1207
1477	3266
1477	3442
2359	224
2359	741
1857	3289
1857	3480
2359	1927
1857	982
2359	23
1857	2360
2359	2362
1857	2491
2359	114
2359	1687
2359	113
2359	111
2359	112
1857	1533
2296	3404
2296	2849
2296	3095
2296	1924
2296	2406
2296	2343
2296	482
2296	2345
2296	1439
2296	2111
2296	2729
2296	3094
3126	3125
2296	2308
2296	2346
2296	2682
2296	1922
3126	1255
2296	2304
2296	2311
2296	2305
3126	3127
2401	3501
2296	2312
2401	28
3126	3466
3126	3134
2401	3162
2401	969
3126	3129
2401	2243
2401	3187
2401	23
2401	1448
2401	248
3126	3016
2401	3202
2401	659
2401	102
3126	433
